"","UNQ_NO","Search.Query"
"13812",13812,"경기 용인시 피자알볼로"
"13837",13837,"경기 용인시 한우리"
"13844",13844,"경기 용인시 핵밥"
"13845",13845,"경기 용인시 행복은간장밥"
"13849",13849,"경기 용인시 호랑이초밥"
"13851",13851,"경기 용인시 호식이두마리치킨"
"13855",13855,"경기 용인시 호호반점"
"13856",13856,"경기 용인시 호화반점"
"13857",13857,"경기 용인시 혼밥대왕"
"13859",13859,"경기 용인시 홍대쌀국수"
"13862",13862,"경기 용인시 홍춘천치즈닭갈비"
"13865",13865,"경기 용인시 화락바베큐치킨"
"13873",13873,"경기 용인시 후쿠오카함바그"
"13880",13880,"경기 고양시 닥터로빈"
"13896",13896,"경기 고양시 7번가피자"
"13909",13909,"경기 고양시 감성커피"
"13925",13925,"경기 고양시 계경순대국"
"13926",13926,"경기 고양시 계동치킨"
"13930",13930,"경기 고양시 고기싸롱"
"13936",13936,"경기 고양시 고봉민김밥인"
"13938",13938,"경기 고양시 고피자"
"13942",13942,"경기 고양시 곱분이곱창"
"13964",13964,"경기 고양시 금복주류"
"13966",13966,"경기 고양시 기대만족"
"13973",13973,"경기 고양시 김복남맥주"
"13994",13994,"경기 고양시 네모오징어"
"14000",14000,"경기 고양시 누구나홀딱반한닭"
"14004",14004,"경기 고양시 다다코리아"
"14007",14007,"경기 고양시 달떡볶이"
"14015",14015,"경기 고양시 대독장"
"14016",14016,"경기 고양시 대동집"
"14021",14021,"경기 고양시 더벤티"
"14025",14025,"경기 고양시 덮다"
"14029",14029,"경기 고양시 도미노피자"
"14037",14037,"경기 고양시 돌우물"
"14050",14050,"경기 고양시 두성전주콩나물국밥"
"14074",14074,"경기 고양시 라와마라탕"
"14086",14086,"경기 고양시 리춘시장"
"14103",14103,"경기 고양시 맘스터치"
"14112",14112,"경기 고양시 메가박스"
"14120",14120,"경기 고양시 명동칼국수"
"14124",14124,"경기 고양시 명인만두"
"14146",14146,"경기 고양시 밀포유"
"14151",14151,"경기 고양시 바스버거"
"14178",14178,"경기 고양시 번개반점"
"14179",14179,"경기 고양시 벌떡"
"14193",14193,"경기 고양시 본죽&비빔밥café"
"14196",14196,"경기 고양시 봉명동내커피"
"14207",14207,"경기 고양시 브라운돈까스"
"14217",14217,"경기 고양시 빽다방"
"14222",14222,"경기 고양시 산동반점"
"14238",14238,"경기 고양시 생어거스틴"
"14255",14255,"경기 고양시 소담촌"
"14270",14270,"경기 고양시 순살만공격"
"14297",14297,"경기 고양시 아딸"
"14313",14313,"경기 고양시 얌샘김밥"
"14318",14318,"경기 고양시 얼맥당"
"14324",14324,"경기 고양시 엔제리너스"
"14336",14336,"경기 고양시 오니기리와이규동"
"14340",14340,"경기 고양시 오목집"
"14372",14372,"경기 고양시 우리반점"
"14403",14403,"경기 고양시 이화수전통육개장"
"14425",14425,"경기 고양시 제일반점"
"14430",14430,"경기 고양시 족발야시장"
"14441",14441,"경기 고양시 지지고"
"14447",14447,"경기 고양시 짚신매운갈비찜"
"14452",14452,"경기 고양시 차갑닭"
"14467",14467,"경기 고양시 청년치킨"
"14473",14473,"경기 고양시 초이다이닝"
"14501",14501,"경기 고양시 컬투치킨"
"14524",14524,"경기 고양시 타코비"
"14534",14534,"경기 고양시 테트리스찜닭"
"14542",14542,"경기 고양시 투마리치킨"
"14557",14557,"경기 고양시 페리카나"
"14564",14564,"경기 고양시 포차천국"
"14582",14582,"경기 고양시 피자스톰"
"14592",14592,"경기 고양시 하노이별"
"14601",14601,"경기 고양시 한사리감자탕&뼈구이"
"14613",14613,"경기 고양시 해장쿡"
"14623",14623,"경기 고양시 호우섬"
"14631",14631,"경기 고양시 홍수계찜닭"
"14650",14650,"경기 성남시 아웃백"
"14651",14651,"경기 성남시 닥터로빈"
"14652",14652,"경기 성남시 롯데리아"
"14659",14659,"경기 성남시 커피빈"
"14710",14710,"경기 성남시 고향반점"
"14720",14720,"경기 성남시 구구족"
"14722",14722,"경기 성남시 구룡반점"
"14723",14723,"경기 성남시 구름계란덮밥"
"14735",14735,"경기 성남시 금복주류"
"14740",14740,"경기 성남시 긴자료코"
"14753",14753,"경기 성남시 나누다키친"
"14778",14778,"경기 성남시 달떡볶이"
"14781",14781,"경기 성남시 달콤 왕가 탕후루"
"14783",14783,"경기 성남시 닭강정공방"
"14814",14814,"경기 성남시 동아반점"
"14823",14823,"경기 성남시 둘둘치킨"
"14829",14829,"경기 성남시 딜리버리킹"
"14840",14840,"경기 성남시 라떼킹"
"14878",14878,"경기 성남시 매머드익스프레스"
"14888",14888,"경기 성남시 멘무샤"
"14898",14898,"경기 성남시 모스버거"
"14909",14909,"경기 성남시 미스터보쌈5378"
"14915",14915,"경기 성남시 미카도스시"
"14918",14918,"경기 성남시 바나프레소"
"14926",14926,"경기 성남시 반올림피자"
"14927",14927,"경기 성남시 반장즉석떡볶이"
"14944",14944,"경기 성남시 버거리"
"14954",14954,"경기 성남시 보나베띠"
"14959",14959,"경기 성남시 본가"
"14969",14969,"경기 성남시 부라더키친"
"14973",14973,"경기 성남시 북경반점"
"14980",14980,"경기 성남시 브롱스"
"14981",14981,"경기 성남시 블랙스미스"
"14984",14984,"경기 성남시 비엔나커피하우스"
"14991",14991,"경기 성남시 사위식당"
"15008",15008,"경기 성남시 생생돈까스"
"15011",15011,"경기 성남시 샤브로22"
"15019",15019,"경기 성남시 설맥"
"15043",15043,"경기 성남시 쉐이크쉑"
"15052",15052,"경기 성남시 시올돈"
"15067",15067,"경기 성남시 씨제이프레시웨이"
"15075",15075,"경기 성남시 아우어베이커리"
"15084",15084,"경기 성남시 얌샘김밥"
"15090",15090,"경기 성남시 엉터리생고기"
"15092",15092,"경기 성남시 에그셀런트"
"15112",15112,"경기 성남시 오복수산"
"15119",15119,"경기 성남시 오징어나라"
"15126",15126,"경기 성남시 온센"
"15179",15179,"경기 성남시 인생아구찜"
"15190",15190,"경기 성남시 저스트텐동"
"15193",15193,"경기 성남시 정육점식당"
"15213",15213,"경기 성남시 지코바치킨"
"15215",15215,"경기 성남시 직화한상"
"15218",15218,"경기 성남시 짚신매운갈비찜"
"15231",15231,"경기 성남시 처갓집양념치킨"
"15233",15233,"경기 성남시 철길부산집"
"15238",15238,"경기 성남시 청년치킨"
"15250",15250,"경기 성남시 치어스"
"15251",15251,"경기 성남시 치치"
"15253",15253,"경기 성남시 치킨더홈"
"15262",15262,"경기 성남시 카페베네"
"15266",15266,"경기 성남시 커피니"
"15274",15274,"경기 성남시 KMGM"
"15314",15314,"경기 성남시 투썸플레이스"
"15317",15317,"경기 성남시 파란만잔"
"15322",15322,"경기 성남시 파파이스"
"15335",15335,"경기 성남시 포차천국"
"15347",15347,"경기 성남시 피자나라치킨공주"
"15374",15374,"경기 성남시 한식밥상"
"15390",15390,"경기 성남시 형제반점"
"15400",15400,"경기 성남시 홍대개미"
"15439",15439,"경기 화성시 88로타리집"
"15453",15453,"경기 화성시 감탄계 숯불치킨"
"15461",15461,"경기 화성시 걸작떡볶이치킨"
"15468",15468,"경기 화성시 계동치킨"
"15484",15484,"경기 화성시 곱분이곱창"
"15504",15504,"경기 화성시 그리너"
"15519",15519,"경기 화성시 김치찜에 진심"
"15526",15526,"경기 화성시 남경반점"
"15541",15541,"경기 화성시 놀숲"
"15551",15551,"경기 화성시 달링스테이크"
"15578",15578,"경기 화성시 돌배기집"
"15588",15588,"경기 화성시 동화반점"
"15593",15593,"경기 화성시 두찜"
"15602",15602,"경기 화성시 땅땅치킨"
"15615",15615,"경기 화성시 라사천마라탕"
"15629",15629,"경기 화성시 리틀하노이"
"15644",15644,"경기 화성시 말뚝곱창"
"15651",15651,"경기 화성시 매화반점"
"15666",15666,"경기 화성시 명인만두"
"15677",15677,"경기 화성시 미분당"
"15691",15691,"경기 화성시 바르다김선생"
"15706",15706,"경기 화성시 배달의쌀국수"
"15726",15726,"경기 화성시 보돌미역"
"15735",15735,"경기 화성시 본죽&비빔밥café"
"15744",15744,"경기 화성시 북경반점"
"15749",15749,"경기 화성시 브라운돈까스"
"15756",15756,"경기 화성시 빅스타피자"
"15770",15770,"경기 화성시 삼형제김밥"
"15792",15792,"경기 화성시 세광양대창"
"15793",15793,"경기 화성시 세븐일레븐"
"15798",15798,"경기 화성시 소림마라"
"15811",15811,"경기 화성시 순대실록"
"15816",15816,"경기 화성시 스노우폭스"
"15832",15832,"경기 화성시 싸다김밥"
"15842",15842,"경기 화성시 아비꼬"
"15865",15865,"경기 화성시 에슬로우"
"15891",15891,"경기 화성시 오토김밥"
"15908",15908,"경기 화성시 용구비어"
"15912",15912,"경기 화성시 우된장"
"15927",15927,"경기 화성시 육쌈냉면"
"15935",15935,"경기 화성시 음식백화점"
"15937",15937,"경기 화성시 이나닭강정"
"15942",15942,"경기 화성시 이유치킨"
"15954",15954,"경기 화성시 일품양평해장국"
"15962",15962,"경기 화성시 점심시간"
"15990",15990,"경기 화성시 짝태패밀리"
"15992",15992,"경기 화성시 쭈대가제육대가"
"15996",15996,"경기 화성시 찬란한아구"
"16019",16019,"경기 화성시 춘리마라탕"
"16053",16053,"경기 화성시 큐큐면관"
"16055",16055,"경기 화성시 크레이지후라이"
"16056",16056,"경기 화성시 크로플덕 오리아가씨"
"16058",16058,"경기 화성시 크리스피프레시"
"16066",16066,"경기 화성시 타코비"
"16081",16081,"경기 화성시 통파이브"
"16083",16083,"경기 화성시 투다리"
"16093",16093,"경기 화성시 파파이스"
"16101",16101,"경기 화성시 포메인"
"16104",16104,"경기 화성시 포보스"
"16121",16121,"경기 화성시 피자선생"
"16124",16124,"경기 화성시 피자스톰"
"16131",16131,"경기 화성시 피자헤븐"
"16136",16136,"경기 화성시 하이카오산"
"16140",16140,"경기 화성시 한결보쌈"
"16145",16145,"경기 화성시 한식밥상"
"16151",16151,"경기 화성시 한촌설렁탕"
"16152",16152,"경기 화성시 할리스"
"16167",16167,"경기 화성시 호토모토"
"16175",16175,"경기 화성시 홍춘천치즈닭갈비"
"16189",16189,"경기 화성시 흥부찜닭"
"16194",16194,"경기 부천시 롯데리아"
"16198",16198,"경기 부천시 스쿨푸드"
"16199",16199,"경기 부천시 리미니"
"16210",16210,"경기 부천시 88로타리집"
"16222",16222,"경기 부천시 감성커피"
"16232",16232,"경기 부천시 걸작떡볶이치킨"
"16238",16238,"경기 부천시 계경순대국"
"16239",16239,"경기 부천시 계동치킨"
"16252",16252,"경기 부천시 고향반점"
"16254",16254,"경기 부천시 곱깨비"
"16275",16275,"경기 부천시 그리너"
"16279",16279,"경기 부천시 기대만족"
"16281",16281,"경기 부천시 기영이 숯불두마리치킨"
"16290",16290,"경기 부천시 김치찜에 진심"
"16302",16302,"경기 부천시 남오토코"
"16311",16311,"경기 부천시 놀부보쌈&부대찌개"
"16343",16343,"경기 부천시 도야짬뽕"
"16348",16348,"경기 부천시 돈카츠마켈"
"16349",16349,"경기 부천시 돌배기집"
"16350",16350,"경기 부천시 돌우물"
"16359",16359,"경기 부천시 동화반점"
"16362",16362,"경기 부천시 두마리찜닭 두찜"
"16367",16367,"경기 부천시 등촌샤브칼국수"
"16382",16382,"경기 부천시 라떼킹"
"16407",16407,"경기 부천시 마마된장"
"16417",16417,"경기 부천시 맘스피자"
"16428",16428,"경기 부천시 메콩타이"
"16434",16434,"경기 부천시 명동할머니국수"
"16459",16459,"경기 부천시 밀포유"
"16467",16467,"경기 부천시 박가부대"
"16470",16470,"경기 부천시 반포식스"
"16487",16487,"경기 부천시 버거비"
"16494",16494,"경기 부천시 베키아에누보"
"16508",16508,"경기 부천시 봉구스밥버거"
"16519",16519,"경기 부천시 불닭발땡초동대문엽기떡볶이"
"16523",16523,"경기 부천시 블랙스미스"
"16539",16539,"경기 부천시 삼첩분식"
"16543",16543,"경기 부천시 상해반점"
"16562",16562,"경기 부천시 설빙"
"16563",16563,"경기 부천시 세광양대창"
"16588",16588,"경기 부천시 스시마이우"
"16617",16617,"경기 부천시 아우어베이커리"
"16633",16633,"경기 부천시 에그드랍"
"16639",16639,"경기 부천시 여우애 김밥"
"16640",16640,"경기 부천시 역전우동0411"
"16663",16663,"경기 부천시 오한수 우육면가"
"16676",16676,"경기 부천시 왕손피자"
"16690",16690,"경기 부천시 원조감자탕"
"16691",16691,"경기 부천시 원조부안집"
"16701",16701,"경기 부천시 육첩반상"
"16716",16716,"경기 부천시 이화수전통육개장"
"16728",16728,"경기 부천시 자마버거"
"16751",16751,"경기 부천시 중화가정"
"16753",16753,"경기 부천시 지랄닭발"
"16760",16760,"경기 부천시 짚신매운갈비찜"
"16773",16773,"경기 부천시 처갓집양념치킨"
"16774",16774,"경기 부천시 천호용궁알탕"
"16777",16777,"경기 부천시 청년고기장수"
"16787",16787,"경기 부천시 초장집"
"16788",16788,"경기 부천시 최고당돈가스"
"16794",16794,"경기 부천시 치킨더비"
"16802",16802,"경기 부천시 카모메"
"16810",16810,"경기 부천시 커피사피엔스"
"16855",16855,"경기 부천시 투마리치킨"
"16857",16857,"경기 부천시 틈새라면"
"16867",16867,"경기 부천시 팔공티"
"16880",16880,"경기 부천시 폴바셋"
"16881",16881,"경기 부천시 푸라닭"
"16887",16887,"경기 부천시 플러스82"
"16896",16896,"경기 부천시 피자알볼로"
"16912",16912,"경기 부천시 한국수"
"16932",16932,"경기 부천시 형제반점"
"16935",16935,"경기 부천시 호식이두마리치킨"
"16957",16957,"경기 부천시 후쿠오카함바그"
"16977",16977,"경기 남양주시 33떡볶이"
"16986",16986,"경기 남양주시 T.G.I.F"
"16991",16991,"경기 남양주시 가장맛있는족발"
"16992",16992,"경기 남양주시 가츠몽"
"16995",16995,"경기 남양주시 감탄계 숯불치킨"
"16997",16997,"경기 남양주시 강남면옥"
"16999",16999,"경기 남양주시 강릉엄지네꼬막집"
"17007",17007,"경기 남양주시 경아식당"
"17008",17008,"경기 남양주시 경양카츠"
"17013",17013,"경기 남양주시 고기극찬"
"17019",17019,"경기 남양주시 고반식당"
"17023",17023,"경기 남양주시 고향반점"
"17035",17035,"경기 남양주시 구룡반점"
"17063",17063,"경기 남양주시 깡돈"
"17066",17066,"경기 남양주시 나누다키친"
"17068",17068,"경기 남양주시 남경반점"
"17076",17076,"경기 남양주시 냠냠족발&보쌈"
"17081",17081,"경기 남양주시 노모어피자"
"17087",17087,"경기 남양주시 니하오마라탕"
"17097",17097,"경기 남양주시 담꾹"
"17106",17106,"경기 남양주시 더진국 수육국밥"
"17117",17117,"경기 남양주시 돈치킨"
"17119",17119,"경기 남양주시 돈카츠마켈"
"17127",17127,"경기 남양주시 동아반점"
"17130",17130,"경기 남양주시 동화반점"
"17131",17131,"경기 남양주시 돼지게티"
"17132",17132,"경기 남양주시 두끼"
"17136",17136,"경기 남양주시 둘둘치킨"
"17155",17155,"경기 남양주시 라무진"
"17156",17156,"경기 남양주시 라밥"
"17179",17179,"경기 남양주시 마약낙곱새"
"17186",17186,"경기 남양주시 말뚝곱창"
"17187",17187,"경기 남양주시 맘스터치"
"17198",17198,"경기 남양주시 메이크어딜리버리"
"17206",17206,"경기 남양주시 명랑시대쌀핫도그"
"17207",17207,"경기 남양주시 명륜진사갈비"
"17211",17211,"경기 남양주시 모스버거"
"17244",17244,"경기 남양주시 밥플러스"
"17252",17252,"경기 남양주시 백스비어"
"17269",17269,"경기 남양주시 보드람치킨"
"17270",17270,"경기 남양주시 보배반점"
"17274",17274,"경기 남양주시 본래순대"
"17281",17281,"경기 남양주시 봉추찜닭"
"17297",17297,"경기 남양주시 비엔나커피하우스"
"17298",17298,"경기 남양주시 빅스타피자"
"17300",17300,"경기 남양주시 빕스"
"17314",17314,"경기 남양주시 상해반점"
"17341",17341,"경기 남양주시 소바애"
"17367",17367,"경기 남양주시 신룽푸마라탕"
"17380",17380,"경기 남양주시 씨제이프레시웨이"
"17385",17385,"경기 남양주시 아빠곰탕"
"17390",17390,"경기 남양주시 아이스걸크림보이"
"17393",17393,"경기 남양주시 알촌"
"17415",17415,"경기 남양주시 영화반점"
"17416",17416,"경기 남양주시 옐로우피자"
"17425",17425,"경기 남양주시 오복수산"
"17426",17426,"경기 남양주시 오봉도시락"
"17433",17433,"경기 남양주시 오토김밥"
"17438",17438,"경기 남양주시 온더보더"
"17445",17445,"경기 남양주시 완백부대찌개 삼겹살"
"17449",17449,"경기 남양주시 요녀석"
"17452",17452,"경기 남양주시 용용선생"
"17454",17454,"경기 남양주시 우된장"
"17458",17458,"경기 남양주시 우성반점"
"17471",17471,"경기 남양주시 육전국밥"
"17472",17472,"경기 남양주시 육첩반상"
"17484",17484,"경기 남양주시 이유치킨"
"17485",17485,"경기 남양주시 이차돌"
"17486",17486,"경기 남양주시 이태리부대찌개"
"17504",17504,"경기 남양주시 점심시간"
"17520",17520,"경기 남양주시 죽이야기"
"17529",17529,"경기 남양주시 진땡이"
"17533",17533,"경기 남양주시 짬뽕지존"
"17537",17537,"경기 남양주시 Chai797"
"17573",17573,"경기 남양주시 카모메"
"17577",17577,"경기 남양주시 캘리포니아피자키친"
"17603",17603,"경기 남양주시 킹부대찌개"
"17606",17606,"경기 남양주시 타이반쩜"
"17622",17622,"경기 남양주시 토마토도시락"
"17635",17635,"경기 남양주시 파파이스"
"17640",17640,"경기 남양주시 펀비어킹"
"17649",17649,"경기 남양주시 Poke all day 포케&샐러드"
"17668",17668,"경기 남양주시 피자애"
"17684",17684,"경기 남양주시 한남동그집"
"17690",17690,"경기 남양주시 한옥집"
"17696",17696,"경기 남양주시 할머니가래떡볶이"
"17697",17697,"경기 남양주시 해장쿡"
"17705",17705,"경기 남양주시 호시타코야끼"
"17722",17722,"경기 남양주시 화포식당"
"17725",17725,"경기 남양주시 효자동설렁탕"
"17730",17730,"경기 남양주시 훌랄라 참숯바베큐치킨"
"17731",17731,"경기 남양주시 흥부찜닭"
"17737",17737,"경기 안산시 투뿔등심"
"17741",17741,"경기 안산시 리미니"
"17764",17764,"경기 안산시 감성커피"
"17776",17776,"경기 안산시 경성술집"
"17821",17821,"경기 안산시 기대만족"
"17859",17859,"경기 안산시 다다코리아"
"17865",17865,"경기 안산시 달콤 왕가 탕후루"
"17882",17882,"경기 안산시 델리커리"
"17887",17887,"경기 안산시 돈까스회관"
"17900",17900,"경기 안산시 동해반점"
"17901",17901,"경기 안산시 동화반점"
"17907",17907,"경기 안산시 둘둘치킨"
"17908",17908,"경기 안산시 드롭탑"
"17920",17920,"경기 안산시 뚱스밥버거"
"17929",17929,"경기 안산시 라와마라탕"
"17950",17950,"경기 안산시 마약낙곱새"
"17962",17962,"경기 안산시 매머드익스프레스"
"17968",17968,"경기 안산시 메가MGC커피"
"17998",17998,"경기 안산시 미친피자"
"18006",18006,"경기 안산시 바스버거"
"18018",18018,"경기 안산시 배달삼겹 직구삼"
"18024",18024,"경기 안산시 백억커피"
"18042",18042,"경기 안산시 보승회관"
"18044",18044,"경기 안산시 본도시락"
"18052",18052,"경기 안산시 봉추찜닭"
"18064",18064,"경기 안산시 브롱스"
"18075",18075,"경기 안산시 사위식당"
"18106",18106,"경기 안산시 세븐일레븐"
"18123",18123,"경기 안산시 순남시래기"
"18126",18126,"경기 안산시 순수치킨"
"18130",18130,"경기 안산시 스시마이우"
"18141",18141,"경기 안산시 신의주찹쌀순대"
"18144",18144,"경기 안산시 신촌설렁탕"
"18157",18157,"경기 안산시 아사칸"
"18200",18200,"경기 안산시 오븐에빠진닭"
"18216",18216,"경기 안산시 완백부대찌개 삼겹살"
"18237",18237,"경기 안산시 유미카츠"
"18256",18256,"경기 안산시 이차돌"
"18291",18291,"경기 안산시 죽이야기"
"18327",18327,"경기 안산시 청화반점"
"18336",18336,"경기 안산시 치킨더비"
"18343",18343,"경기 안산시 카니발피자"
"18350",18350,"경기 안산시 커피니"
"18356",18356,"경기 안산시 컬투치킨"
"18361",18361,"경기 안산시 콩부자"
"18375",18375,"경기 안산시 킹콩떡볶이"
"18383",18383,"경기 안산시 탐앤탐스"
"18384",18384,"경기 안산시 탕화쿵푸마라탕"
"18392",18392,"경기 안산시 토마토김밥"
"18410",18410,"경기 안산시 팔당냉면"
"18425",18425,"경기 안산시 프랭크버거"
"18433",18433,"경기 안산시 피자먹다"
"18498",18498,"경기 안산시 후라토식당"
"18499",18499,"경기 안산시 후쿠오카함바그"
"18520",18520,"경기 평택시 60계 치킨"
"18521",18521,"경기 평택시 666버거"
"18528",18528,"경기 평택시 T.G.I.F"
"18537",18537,"경기 평택시 감탄계 숯불치킨"
"18543",18543,"경기 평택시 피자생각"
"18552",18552,"경기 평택시 계동치킨"
"18560",18560,"경기 평택시 고메스테이크"
"18562",18562,"경기 평택시 고봉민김밥인"
"18565",18565,"경기 평택시 고향반점"
"18572",18572,"경기 평택시 교대이층집"
"18577",18577,"경기 평택시 구룡반점"
"18583",18583,"경기 평택시 군선생"
"18596",18596,"경기 평택시 길동우동"
"18607",18607,"경기 평택시 꼬지사께"
"18624",18624,"경기 평택시 놀부보쌈&부대찌개"
"18628",18628,"경기 평택시 니뽕내뽕"
"18629",18629,"경기 평택시 니하오마라탕"
"18639",18639,"경기 평택시 담꾹"
"18646",18646,"경기 평택시 대한냉면"
"18662",18662,"경기 평택시 돌배기집"
"18667",18667,"경기 평택시 동대문엽기떡볶이"
"18674",18674,"경기 평택시 두끼"
"18715",18715,"경기 평택시 마라공방"
"18740",18740,"경기 평택시 메이크어딜리버리"
"18741",18741,"경기 평택시 메콩타이"
"18742",18742,"경기 평택시 멕시카나치킨"
"18744",18744,"경기 평택시 멘부리"
"18763",18763,"경기 평택시 미스사이공"
"18765",18765,"경기 평택시 미스터보쌈5379"
"18775",18775,"경기 평택시 바르다김선생"
"18784",18784,"경기 평택시 발재반점"
"18800",18800,"경기 평택시 버거비"
"18807",18807,"경기 평택시 베키아에누보"
"18843",18843,"경기 평택시 빽다방"
"18848",18848,"경기 평택시 산동반점"
"18867",18867,"경기 평택시 채선당 샤브보트"
"18871",18871,"경기 평택시 서오릉피자"
"18873",18873,"경기 평택시 선비꼬마김밥"
"18874",18874,"경기 평택시 설맥"
"18889",18889,"경기 평택시 수다"
"18892",18892,"경기 평택시 수지상회"
"18912",18912,"경기 평택시 신의주찹쌀순대"
"18920",18920,"경기 평택시 써브웨이"
"18921",18921,"경기 평택시 썬더치킨"
"18928",18928,"경기 평택시 아사칸"
"18938",18938,"경기 평택시 애슐리퀸즈"
"18943",18943,"경기 평택시 어사출또"
"18951",18951,"경기 평택시 엠브로돈까스"
"18955",18955,"경기 평택시 연안식당"
"18970",18970,"경기 평택시 오븐마루치킨"
"18972",18972,"경기 평택시 오사카우동"
"18977",18977,"경기 평택시 옥소반"
"18978",18978,"경기 평택시 온가솥밥"
"18982",18982,"경기 평택시 올스타피자"
"18984",18984,"경기 평택시 와이디푸드"
"19015",19015,"경기 평택시 육칠이"
"19020",19020,"경기 평택시 응급실국물떡볶이"
"19052",19052,"경기 평택시 제일제면소"
"19085",19085,"경기 평택시 채육식당"
"19090",19090,"경기 평택시 청년고기장수"
"19095",19095,"경기 평택시 청담동마녀김밥"
"19103",19103,"경기 평택시 춘리마라탕"
"19104",19104,"경기 평택시 취향마라"
"19114",19114,"경기 평택시 카니발피자"
"19123",19123,"경기 평택시 커피사피엔스"
"19124",19124,"경기 평택시 커피스미스"
"19127",19127,"경기 평택시 컬투치킨"
"19131",19131,"경기 평택시 코코이찌방야"
"19166",19166,"경기 평택시 투고샐러드"
"19182",19182,"경기 평택시 펀비어킹"
"19193",19193,"경기 평택시 폴바셋"
"19206",19206,"경기 평택시 피자스웨그"
"19232",19232,"경기 평택시 한옥집"
"19238",19238,"경기 평택시 할머니가래떡볶이"
"19240",19240,"경기 평택시 해피스푼"
"19248",19248,"경기 평택시 호식이두마리치킨"
"19290",19290,"경기 안양시 33떡볶이"
"19299",19299,"경기 안양시 T.G.I.F"
"19302",19302,"경기 안양시 가마로강정"
"19313",19313,"경기 안양시 강순자옛맛김치찌개"
"19320",19320,"경기 안양시 경아식당"
"19330",19330,"경기 안양시 고래맥주창고"
"19331",19331,"경기 안양시 고메스테이크"
"19332",19332,"경기 안양시 고반식당"
"19342",19342,"경기 안양시 광수육회"
"19360",19360,"경기 안양시 금별맥주"
"19374",19374,"경기 안양시 김치찜에 진심"
"19375",19375,"경기 안양시 깐부치킨"
"19388",19388,"경기 안양시 내가찜한닭"
"19392",19392,"경기 안양시 네모푸드"
"19402",19402,"경기 안양시 닥엔돈스"
"19405",19405,"경기 안양시 달래해장"
"19410",19410,"경기 안양시 담꾹"
"19412",19412,"경기 안양시 대독장"
"19425",19425,"경기 안양시 도로시파스타"
"19439",19439,"경기 안양시 동래정"
"19440",19440,"경기 안양시 동아반점"
"19445",19445,"경기 안양시 두끼"
"19452",19452,"경기 안양시 디디치킨"
"19454",19454,"경기 안양시 디초콜릿커피"
"19478",19478,"경기 안양시 르번미"
"19487",19487,"경기 안양시 마라영웅"
"19491",19491,"경기 안양시 마마된장"
"19492",19492,"경기 안양시 마약낙곱새"
"19497",19497,"경기 안양시 만복국수"
"19501",19501,"경기 안양시 맘스피자"
"19503",19503,"경기 안양시 맛닭꼬"
"19504",19504,"경기 안양시 매머드익스프레스"
"19508",19508,"경기 안양시 먼슬리키친"
"19509",19509,"경기 안양시 메가박스"
"19539",19539,"경기 안양시 미아리우동집"
"19541",19541,"경기 안양시 미카도스시"
"19547",19547,"경기 안양시 바른치킨"
"19553",19553,"경기 안양시 반장즉석떡볶이"
"19559",19559,"경기 안양시 배달삼겹돼지되지"
"19563",19563,"경기 안양시 백소정"
"19587",19587,"경기 안양시 본래순대"
"19600",19600,"경기 안양시 북창동순두부"
"19606",19606,"경기 안양시 브롱스"
"19616",19616,"경기 안양시 사미반점"
"19618",19618,"경기 안양시 사이공본가"
"19629",19629,"경기 안양시 샌드위밋"
"19637",19637,"경기 안양시 샤브로22"
"19640",19640,"경기 안양시 샤이바나"
"19647",19647,"경기 안양시 세광양대창"
"19648",19648,"경기 안양시 세븐일레븐"
"19650",19650,"경기 안양시 소녀방앗간"
"19675",19675,"경기 안양시 스쿨스토어"
"19705",19705,"경기 안양시 안주백화점"
"19710",19710,"경기 안양시 얌샘김밥"
"19716",19716,"경기 안양시 엉터리생고기"
"19717",19717,"경기 안양시 에그드랍"
"19739",19739,"경기 안양시 오봉도시락"
"19743",19743,"경기 안양시 오사카우동"
"19744",19744,"경기 안양시 오술차"
"19755",19755,"경기 안양시 와이디푸드"
"19777",19777,"경기 안양시 유가네닭갈비"
"19778",19778,"경기 안양시 유로코피자"
"19781",19781,"경기 안양시 팔도국밥 육수당"
"19803",19803,"경기 안양시 인생닭강정"
"19805",19805,"경기 안양시 인생아구찜"
"19810",19810,"경기 안양시 잇티"
"19818",19818,"경기 안양시 정돈"
"19827",19827,"경기 안양시 족발야시장"
"19830",19830,"경기 안양시 종점식당"
"19846",19846,"경기 안양시 짬뽕지존"
"19851",19851,"경기 안양시 찬란한아구"
"19852",19852,"경기 안양시 찰스숯불김밥"
"19868",19868,"경기 안양시 청춘닭꼬치"
"19881",19881,"경기 안양시 치킨매니아"
"19889",19889,"경기 안양시 카페보니또"
"19926",19926,"경기 안양시 탕화쿵푸마라탕"
"19944",19944,"경기 안양시 파스쿠찌"
"19956",19956,"경기 안양시 포메인"
"19958",19958,"경기 안양시 포베이"
"19967",19967,"경기 안양시 프랭크버거"
"19989",19989,"경기 안양시 하노이별"
"19990",19990,"경기 안양시 하루엔소쿠"
"19998",19998,"경기 안양시 한사리감자탕&뼈구이"
"19999",19999,"경기 안양시 한솥도시락"
"20018",20018,"경기 안양시 호시타코야끼"
"20021",20021,"경기 안양시 호치킨"
"20047",20047,"경기 시흥시 아웃백"
"20050",20050,"경기 시흥시 투뿔등심"
"20057",20057,"경기 시흥시 커핀그루나루"
"20061",20061,"경기 시흥시 33떡볶이"
