"","UNQ_NO","Search.Query"
"14197",14197,"경기 고양시 봉추찜닭"
"14203",14203,"경기 고양시 북창동순두부"
"14221",14221,"경기 고양시 사이공본가"
"14229",14229,"경기 고양시 상상오리"
"14230",14230,"경기 고양시 상해반점"
"14235",14235,"경기 고양시 샐러디"
"14250",14250,"경기 고양시 세광양대창"
"14279",14279,"경기 고양시 스테이크어스"
"14292",14292,"경기 고양시 쌀똑핫도그"
"14293",14293,"경기 고양시 쌀통닭"
"14300",14300,"경기 고양시 아비꼬"
"14301",14301,"경기 고양시 아빠곰탕"
"14307",14307,"경기 고양시 아재커피"
"14310",14310,"경기 고양시 알콩다방"
"14319",14319,"경기 고양시 엉터리생고기"
"14320",14320,"경기 고양시 에그드랍"
"14321",14321,"경기 고양시 에그셀런트"
"14328",14328,"경기 고양시 역전할머니맥주"
"14335",14335,"경기 고양시 오늘통닭"
"14346",14346,"경기 고양시 오사카우동"
"14348",14348,"경기 고양시 오징어나라"
"14349",14349,"경기 고양시 오토김밥"
"14381",14381,"경기 고양시 유로코피자"
"14383",14383,"경기 고양시 육대장"
"14388",14388,"경기 고양시 육첩반상"
"14397",14397,"경기 고양시 이디야커피"
"14404",14404,"경기 고양시 인기명"
"14405",14405,"경기 고양시 인생극장쪽갈비"
"14433",14433,"경기 고양시 종점식당"
"14455",14455,"경기 고양시 찰스숯불김밥"
"14459",14459,"경기 고양시 채육식당"
"14475",14475,"경기 고양시 최고당돈가스"
"14487",14487,"경기 고양시 칙바이칙"
"14500",14500,"경기 고양시 커피인류"
"14503",14503,"경기 고양시 KMGM"
"14509",14509,"경기 고양시 쿠우쿠우"
"14510",14510,"경기 고양시 퀴즈노스"
"14516",14516,"경기 고양시 크리스피프레시"
"14522",14522,"경기 고양시 타이반쩜"
"14527",14527,"경기 고양시 탐라포차"
"14530",14530,"경기 고양시 태리로제떡볶이&닭강정"
"14543",14543,"경기 고양시 투썸플레이스"
"14573",14573,"경기 고양시 플라잉볼"
"14595",14595,"경기 고양시 하코야"
"14605",14605,"경기 고양시 한신포차"
"14606",14606,"경기 고양시 한옥집"
"14610",14610,"경기 고양시 할리스"
"14612",14612,"경기 고양시 할머니가래떡볶이"
"14640",14640,"경기 고양시 회장님댁"
"14641",14641,"경기 고양시 효자동설렁탕"
"14669",14669,"경기 성남시 88옛날통닭"
"14673",14673,"경기 성남시 T.G.I.F"
"14674",14674,"경기 성남시 테이스티나인홈"
"14687",14687,"경기 성남시 강순자옛맛김치찌개"
"14701",14701,"경기 성남시 고기싸롱"
"14706",14706,"경기 성남시 고반식당"
"14718",14718,"경기 성남시 교동전선생"
"14724",14724,"경기 성남시 국대떡볶이"
"14739",14739,"경기 성남시 기영이 숯불두마리치킨"
"14746",14746,"경기 성남시 김사부의 곱창명가"
"14754",14754,"경기 성남시 난바우동"
"14756",14756,"경기 성남시 남다른감자탕"
"14770",14770,"경기 성남시 놀숲"
"14779",14779,"경기 성남시 달래해장"
"14790",14790,"경기 성남시 대패상회"
"14816",14816,"경기 성남시 동해반점"
"14827",14827,"경기 성남시 디저트40"
"14828",14828,"경기 성남시 디초콜릿커피"
"14853",14853,"경기 성남시 리김밥"
"14854",14854,"경기 성남시 리나스"
"14860",14860,"경기 성남시 마라공방"
"14865",14865,"경기 성남시 마마된장"
"14874",14874,"경기 성남시 맘스터치"
"14900",14900,"경기 성남시 몬스터포"
"14908",14908,"경기 성남시 미스사이공"
"14910",14910,"경기 성남시 미스터보쌈5379"
"14916",14916,"경기 성남시 미태리"
"14924",14924,"경기 성남시 바푸리포"
"14929",14929,"경기 성남시 발재반점"
"14938",14938,"경기 성남시 백순대본가새맛"
"14940",14940,"경기 성남시 백억커피"
"14964",14964,"경기 성남시 본죽&비빔밥café"
"14994",14994,"경기 성남시 산쪼메"
"15005",15005,"경기 성남시 샐러드박스"
"15022",15022,"경기 성남시 세븐일레븐"
"15032",15032,"경기 성남시 송추가마골 인어반"
"15033",15033,"경기 성남시 숑숑돈까스"
"15042",15042,"경기 성남시 순수치킨"
"15059",15059,"경기 성남시 신참떡볶이"
"15073",15073,"경기 성남시 아사칸"
"15076",15076,"경기 성남시 아웃백스테이크하우스"
"15081",15081,"경기 성남시 알콩다방"
"15103",15103,"경기 성남시 옐로우피자"
"15115",15115,"경기 성남시 오븐마루치킨"
"15135",15135,"경기 성남시 요거프레소"
"15137",15137,"경기 성남시 용구비어"
"15142",15142,"경기 성남시 우리동네 생고기 무한리필"
"15145",15145,"경기 성남시 우성반점"
"15147",15147,"경기 성남시 원기정"
"15166",15166,"경기 성남시 이나닭강정"
"15173",15173,"경기 성남시 이태리부대찌개"
"15184",15184,"경기 성남시 잇티"
"15202",15202,"경기 성남시 종로계림닭도리탕원조"
"15204",15204,"경기 성남시 종점식당"
"15205",15205,"경기 성남시 죠샌드위치"
"15206",15206,"경기 성남시 죠스떡볶이"
"15210",15210,"경기 성남시 쥬씨"
"15211",15211,"경기 성남시 지랄닭발"
"15214",15214,"경기 성남시 지호한방삼계탕"
"15216",15216,"경기 성남시 진땡이"
"15217",15217,"경기 성남시 집밥e선생"
"15232",15232,"경기 성남시 천호용궁알탕"
"15236",15236,"경기 성남시 청년다방"
"15241",15241,"경기 성남시 청담이상"
"15244",15244,"경기 성남시 초이다이닝"
"15247",15247,"경기 성남시 최배달떡순튀"
"15276",15276,"경기 성남시 코코이찌방야"
"15292",15292,"경기 성남시 킹콩부대찌개"
"15309",15309,"경기 성남시 토마토도시락"
"15318",15318,"경기 성남시 파스쿠찌"
"15337",15337,"경기 성남시 포트캔커피"
"15366",15366,"경기 성남시 하코야"
"15373",15373,"경기 성남시 한솥도시락"
"15375",15375,"경기 성남시 한신우동"
"15381",15381,"경기 성남시 할리스"
"15397",15397,"경기 성남시 호호반점"
"15398",15398,"경기 성남시 호화반점"
"15410",15410,"경기 성남시 황기순의홍두께손칼국수"
"15425",15425,"경기 화성시 스폰티니"
"15440",15440,"경기 화성시 88옛날통닭"
"15441",15441,"경기 화성시 BBQ치킨"
"15445",15445,"경기 화성시 테이스티나인홈"
"15446",15446,"경기 화성시 가나점보돈까스"
"15448",15448,"경기 화성시 가마치통닭"
"15459",15459,"경기 화성시 피자생각"
"15462",15462,"경기 화성시 경성밥상"
"15482",15482,"경기 화성시 곤트란쉐리에"
"15490",15490,"경기 화성시 교촌치킨"
"15499",15499,"경기 화성시 군선생"
"15500",15500,"경기 화성시 군자대한곱창"
"15535",15535,"경기 화성시 네네치킨"
"15545",15545,"경기 화성시 니하오마라탕"
"15547",15547,"경기 화성시 닥엔돈스"
"15561",15561,"경기 화성시 대패상회"
"15576",15576,"경기 화성시 돈카춘"
"15590",15590,"경기 화성시 두끼"
"15636",15636,"경기 화성시 마마된장"
"15646",15646,"경기 화성시 맘스피자"
"15647",15647,"경기 화성시 맛깔참죽"
"15650",15650,"경기 화성시 매운국물떡볶이 밀방떡"
"15660",15660,"경기 화성시 멘부리"
"15665",15665,"경기 화성시 명륜진사갈비"
"15667",15667,"경기 화성시 명품키친"
"15696",15696,"경기 화성시 박가부대"
"15708",15708,"경기 화성시 백소정"
"15709",15709,"경기 화성시 백순대본가새맛"
"15724",15724,"경기 화성시 별난주점"
"15728",15728,"경기 화성시 보배반점"
"15731",15731,"경기 화성시 본도시락"
"15739",15739,"경기 화성시 봉추찜닭"
"15750",15750,"경기 화성시 브라이트스타"
"15763",15763,"경기 화성시 사이공본가"
"15802",15802,"경기 화성시 솥솥"
"15813",15813,"경기 화성시 순수치킨"
"15831",15831,"경기 화성시 신촌설렁탕"
"15845",15845,"경기 화성시 아오리의행방불명"
"15850",15850,"경기 화성시 안주백화점"
"15858",15858,"경기 화성시 양산도"
"15866",15866,"경기 화성시 엔제리너스"
"15871",15871,"경기 화성시 연안식당"
"15878",15878,"경기 화성시 오니기리와이규동"
"15888",15888,"경기 화성시 오사카우동"
"15907",15907,"경기 화성시 요녀석"
"15909",15909,"경기 화성시 용궁반점"
"15913",15913,"경기 화성시 우리동네 생고기 무한리필"
"15918",15918,"경기 화성시 원기정"
"15931",15931,"경기 화성시 육칠이"
"15934",15934,"경기 화성시 은행골"
"15938",15938,"경기 화성시 이남장"
"15950",15950,"경기 화성시 인생아구찜"
"15955",15955,"경기 화성시 잇티"
"15963",15963,"경기 화성시 정돈"
"15964",15964,"경기 화성시 정육점식당"
"15966",15966,"경기 화성시 제육대가"
"15982",15982,"경기 화성시 지랄닭발"
"15986",15986,"경기 화성시 직화한상"
"15987",15987,"경기 화성시 진땡이"
"15988",15988,"경기 화성시 집밥e선생"
"15999",15999,"경기 화성시 창고43"
"16011",16011,"경기 화성시 청담동마녀김밥"
"16018",16018,"경기 화성시 최배달떡순튀"
"16035",16035,"경기 화성시 캘리포니아피자키친"
"16057",16057,"경기 화성시 크리스탈제이드"
"16060",16060,"경기 화성시 큰집닭강정"
"16103",16103,"경기 화성시 포베이"
"16109",16109,"경기 화성시 폴바셋"
"16112",16112,"경기 화성시 프랭크버거"
"16127",16127,"경기 화성시 피자에땅"
"16128",16128,"경기 화성시 피자탑"
"16135",16135,"경기 화성시 하루엔소쿠"
"16137",16137,"경기 화성시 하코야"
"16139",16139,"경기 화성시 한강반점"
"16144",16144,"경기 화성시 한솥도시락"
"16158",16158,"경기 화성시 행복은간장밥"
"16162",16162,"경기 화성시 호랑이초밥"
"16163",16163,"경기 화성시 호시타코야끼"
"16170",16170,"경기 화성시 혼밥대왕"
"16171",16171,"경기 화성시 홍대개미"
"16179",16179,"경기 화성시 화로상회"
"16193",16193,"경기 부천시 닥터로빈"
"16195",16195,"경기 부천시 투뿔등심"
"16196",16196,"경기 부천시 스폰티니"
"16202",16202,"경기 부천시 커핀그루나루"
"16212",16212,"경기 부천시 BBQ치킨"
"16217",16217,"경기 부천시 가나점보돈까스"
"16221",16221,"경기 부천시 가츠몽"
"16223",16223,"경기 부천시 감탄떡볶이"
"16227",16227,"경기 부천시 강남반점"
"16229",16229,"경기 부천시 강순자옛맛김치찌개"
"16231",16231,"경기 부천시 거기시켜 덮밥&간식"
"16247",16247,"경기 부천시 고메스테이크"
"16259",16259,"경기 부천시 교대이층집"
"16266",16266,"경기 부천시 국대떡볶이"
"16271",16271,"경기 부천시 군자대한곱창"
"16272",16272,"경기 부천시 굽네치킨"
"16273",16273,"경기 부천시 귀한족발"
"16282",16282,"경기 부천시 긴자료코"
"16287",16287,"경기 부천시 김뿌라"
"16308",16308,"경기 부천시 네모푸드"
"16313",16313,"경기 부천시 누구나홀딱반한닭"
"16319",16319,"경기 부천시 단골손님"
"16320",16320,"경기 부천시 달떡볶이"
"16324",16324,"경기 부천시 달콤커피"
"16342",16342,"경기 부천시 도미노피자"
"16360",16360,"경기 부천시 돼지게티"
"16361",16361,"경기 부천시 두끼"
"16376",16376,"경기 부천시 또래오래"
"16388",16388,"경기 부천시 라홍방마라탕"
"16392",16392,"경기 부천시 롤링파스타"
"16395",16395,"경기 부천시 리김밥"
"16396",16396,"경기 부천시 리나스"
"16400",16400,"경기 부천시 리틀하노이"
"16403",16403,"경기 부천시 마라영웅"
"16412",16412,"경기 부천시 만랩커피"
"16413",16413,"경기 부천시 만복국수"
"16424",16424,"경기 부천시 먼슬리키친"
"16425",16425,"경기 부천시 메가박스"
"16437",16437,"경기 부천시 명인만두"
"16454",16454,"경기 부천시 미스터피자"
"16461",16461,"경기 부천시 바다수퍼해물천하조개구이"
"16465",16465,"경기 부천시 바우네나주곰탕"
"16495",16495,"경기 부천시 별난주점"
"16499",16499,"경기 부천시 보배반점"
"16505",16505,"경기 부천시 본스치킨"
"16517",16517,"경기 부천시 북촌손만두"
"16538",16538,"경기 부천시 삼산회관"
"16546",16546,"경기 부천시 샐러데이즈"
"16553",16553,"경기 부천시 샤브로22"
"16567",16567,"경기 부천시 소노야"
"16575",16575,"경기 부천시 숑숑돈까스"
"16581",16581,"경기 부천시 순남시래기"
"16582",16582,"경기 부천시 순대실록"
"16590",16590,"경기 부천시 스시화"
"16594",16594,"경기 부천시 시올돈"
"16652",16652,"경기 부천시 오마뎅"
"16679",16679,"경기 부천시 용구비어"
"16689",16689,"경기 부천시 원기정"
"16694",16694,"경기 부천시 유로코피자"
"16697",16697,"경기 부천시 팔도국밥 육수당"
"16713",16713,"경기 부천시 이유치킨"
"16725",16725,"경기 부천시 일품양평해장국"
"16736",16736,"경기 부천시 제레미21"
"16743",16743,"경기 부천시 족발야시장"
"16766",16766,"경기 부천시 Chai797"
"16772",16772,"경기 부천시 채육식당"
"16781",16781,"경기 부천시 청년피자"
"16783",16783,"경기 부천시 청담이상"
"16795",16795,"경기 부천시 치킨더홈"
"16815",16815,"경기 부천시 컴포즈커피"
"16822",16822,"경기 부천시 쿠우쿠우"
"16824",16824,"경기 부천시 큐큐면관"
"16827",16827,"경기 부천시 크로플덕 오리아가씨"
"16840",16840,"경기 부천시 탐라포차"
"16842",16842,"경기 부천시 탕화쿵푸마라탕"
"16852",16852,"경기 부천시 통파이브"
"16889",16889,"경기 부천시 피자나라치킨공주"
"16903",16903,"경기 부천시 피제이피자"
"16908",16908,"경기 부천시 하코야"
"16915",16915,"경기 부천시 한솥도시락"
"16916",16916,"경기 부천시 한식밥상"
"16934",16934,"경기 부천시 호시타코야끼"
"16942",16942,"경기 부천시 홍대개미"
"16950",16950,"경기 부천시 화로상회"
"16958",16958,"경기 부천시 훅트포케"
"16967",16967,"경기 남양주시 스폰티니"
"16979",16979,"경기 남양주시 666버거"
"17011",17011,"경기 남양주시 계림원"
"17017",17017,"경기 남양주시 고래맥주창고"
"17029",17029,"경기 남양주시 광수육회"
"17034",17034,"경기 남양주시 구도로통닭"
"17043",17043,"경기 남양주시 굽네치킨"
"17052",17052,"경기 남양주시 기영이 숯불두마리치킨"
"17058",17058,"경기 남양주시 김뿌라"
"17059",17059,"경기 남양주시 김사부의 곱창명가"
"17069",17069,"경기 남양주시 남다른감자탕"
"17072",17072,"경기 남양주시 남영동양문"
"17075",17075,"경기 남양주시 내가찜한닭"
"17083",17083,"경기 남양주시 놀숲"
"17095",17095,"경기 남양주시 달콤커피"
"17099",17099,"경기 남양주시 대독장"
"17107",17107,"경기 남양주시 더치앤빈 수육국밥"
"17116",17116,"경기 남양주시 돈까스회관"
"17139",17139,"경기 남양주시 디디치킨"
"17149",17149,"경기 남양주시 뚱스밥버거"
"17151",17151,"경기 남양주시 라공방"
"17164",17164,"경기 남양주시 롸버트치킨"
"17172",17172,"경기 남양주시 릴리펏"
"17176",17176,"경기 남양주시 마라홀릭 마라탕"
"17181",17181,"경기 남양주시 마이쥬스"
"17185",17185,"경기 남양주시 만족오향족발"
"17199",17199,"경기 남양주시 메콩타이"
"17201",17201,"경기 남양주시 멘무샤"
"17220",17220,"경기 남양주시 미소야"
"17225",17225,"경기 남양주시 미스터피자"
"17239",17239,"경기 남양주시 반올림피자"
"17243",17243,"경기 남양주시 밥풀릭스"
"17248",17248,"경기 남양주시 배달의쌀국수"
"17257",17257,"경기 남양주시 버거리"
"17278",17278,"경기 남양주시 봉구비어"
"17280",17280,"경기 남양주시 봉명동내커피"
"17283",17283,"경기 남양주시 부산아지매국밥"
"17291",17291,"경기 남양주시 브라운돈까스"
"17294",17294,"경기 남양주시 블랙스미스"
"17304",17304,"경기 남양주시 사위식당"
"17329",17329,"경기 남양주시 서오릉피자"
"17342",17342,"경기 남양주시 소소떡볶이"
"17362",17362,"경기 남양주시 스쿨스토어"
"17384",17384,"경기 남양주시 아비꼬"
"17404",17404,"경기 남양주시 에그드랍"
"17411",17411,"경기 남양주시 역전우동0411"
"17421",17421,"경기 남양주시 오떡"
"17431",17431,"경기 남양주시 오술차"
"17441",17441,"경기 남양주시 와라와라"
"17450",17450,"경기 남양주시 용구비어"
"17461",17461,"경기 남양주시 원조감자탕"
"17475",17475,"경기 남양주시 윤이불닭발"
"17569",17569,"경기 남양주시 치킨선생"
"17572",17572,"경기 남양주시 카니발피자"
"17575",17575,"경기 남양주시 카페베네"
"17580",17580,"경기 남양주시 커피베이"
"17581",17581,"경기 남양주시 커피사피엔스"
"17611",17611,"경기 남양주시 탐라포차"
"17614",17614,"경기 남양주시 태리로제떡볶이&닭강정"
"17617",17617,"경기 남양주시 테그43"
"17628",17628,"경기 남양주시 틈새라면"
"17630",17630,"경기 남양주시 파란만잔"
"17638",17638,"경기 남양주시 팔공티"
"17646",17646,"경기 남양주시 포보스"
"17667",17667,"경기 남양주시 피자알볼로"
"17685",17685,"경기 남양주시 한사리감자탕&뼈구이"
"17694",17694,"경기 남양주시 할리스"
"17701",17701,"경기 남양주시 현대반점"
"17719",17719,"경기 남양주시 홍콩반점0411"
"17732",17732,"경기 남양주시 히노아지"
"17734",17734,"경기 안산시 아웃백"
"17769",17769,"경기 안산시 강남반점"
"17770",17770,"경기 안산시 강릉엄지네꼬막집"
"17775",17775,"경기 안산시 경성밥상"
"17781",17781,"경기 안산시 계동치킨"
"17792",17792,"경기 안산시 고씨네"
"17801",17801,"경기 안산시 교대이층집"
"17810",17810,"경기 안산시 국수나무"
"17817",17817,"경기 안산시 그리너"
"17825",17825,"경기 안산시 길동우동"
"17827",17827,"경기 안산시 김밥천국"
"17832",17832,"경기 안산시 김치찜에 진심"
"17835",17835,"경기 안산시 코리엔탈깻잎두마리치킨"
"17871",17871,"경기 안산시 대동집"
"17896",17896,"경기 안산시 동대문엽기떡볶이"
"17899",17899,"경기 안산시 동원참치"
"17904",17904,"경기 안산시 두마리찜닭 두찜"
"17905",17905,"경기 안산시 두성전주콩나물국밥"
"17924",17924,"경기 안산시 라떼킹"
"17925",17925,"경기 안산시 라멘짱"
"17942",17942,"경기 안산시 리틀하노이"
"17956",17956,"경기 안산시 만족오향족발"
"17964",17964,"경기 안산시 매화반점"
"17978",17978,"경기 안산시 명륜진사갈비"
"17984",17984,"경기 안산시 몬스터포"
"17987",17987,"경기 안산시 무쏘"
"17993",17993,"경기 안산시 미스터보쌈5378"
"18001",18001,"경기 안산시 밀포유"
"18016",18016,"경기 안산시 배달돼지"
"18025",18025,"경기 안산시 역전우동0410"
"18033",18033,"경기 안산시 번개반점"
"18051",18051,"경기 안산시 봉명동내커피"
"18069",18069,"경기 안산시 빅스타피자"
"18076",18076,"경기 안산시 사이공본가"
"18079",18079,"경기 안산시 삼백집"
"18086",18086,"경기 안산시 새마을식당"
"18087",18087,"경기 안산시 샌드위밋"
"18090",18090,"경기 안산시 샐러디"
"18098",18098,"경기 안산시 샤이바나"
"18100",18100,"경기 안산시 서오릉피자"
"18102",18102,"경기 안산시 선비꼬마김밥"
"18110",18110,"경기 안산시 소담촌"
"18119",18119,"경기 안산시 수유리우동집"
"18132",18132,"경기 안산시 스시화"
"18136",18136,"경기 안산시 시올돈"
"18139",18139,"경기 안산시 신불떡볶이"
"18145",18145,"경기 안산시 싸다김밥"
"18147",18147,"경기 안산시 쌀똑핫도그"
"18158",18158,"경기 안산시 아오리의행방불명"
"18166",18166,"경기 안산시 압구정 순대국"
"18187",18187,"경기 안산시 옐로우피자"
"18197",18197,"경기 안산시 오봉도시락"
"18199",18199,"경기 안산시 오븐마루치킨"
"18207",18207,"경기 안산시 온가솥밥"
"18210",18210,"경기 안산시 온센"
"18223",18223,"경기 안산시 용용선생"
"18236",18236,"경기 안산시 유로코피자"
"18238",18238,"경기 안산시 육대장"
"18240",18240,"경기 안산시 육쌈냉면"
"18253",18253,"경기 안산시 이름없는파스타"
"18261",18261,"경기 안산시 인생닭강정"
"18268",18268,"경기 안산시 잇티"
"18277",18277,"경기 안산시 정육점식당"
"18287",18287,"경기 안산시 종로김밥"
"18304",18304,"경기 안산시 짬뽕지존"
"18306",18306,"경기 안산시 찌마기"
"18307",18307,"경기 안산시 차갑닭"
"18315",18315,"경기 안산시 처갓집양념치킨"
"18318",18318,"경기 안산시 청기와타운"
"18331",18331,"경기 안산시 최배달떡순튀"
"18337",18337,"경기 안산시 치킨더홈"
"18352",18352,"경기 안산시 커피사피엔스"
"18360",18360,"경기 안산시 코코이찌방야"
"18365",18365,"경기 안산시 퀴즈노스"
"18373",18373,"경기 안산시 큰집닭강정"
"18377",18377,"경기 안산시 타이반쩜"
"18382",18382,"경기 안산시 탐라포차"
"18387",18387,"경기 안산시 택이네조개전골"
"18389",18389,"경기 안산시 테트리스찜닭"
"18391",18391,"경기 안산시 토리키치"
"18407",18407,"경기 안산시 파파존스"
"18444",18444,"경기 안산시 피자헤븐"
"18457",18457,"경기 안산시 한솥도시락"
"18481",18481,"경기 안산시 호호반점"
"18513",18513,"경기 평택시 철판&부대찌개 브라더스"
"18514",18514,"경기 평택시 커피빈"
"18525",18525,"경기 평택시 BBQ치킨"
"18538",18538,"경기 평택시 강남교자"
"18550",18550,"경기 평택시 경양카츠"
"18561",18561,"경기 평택시 고반식당"
"18582",18582,"경기 평택시 국일반점"
"18589",18589,"경기 평택시 금별맥주"
"18597",18597,"경기 평택시 김가네"
"18614",18614,"경기 평택시 남영동양문"
"18621",18621,"경기 평택시 네모푸드"
"18626",18626,"경기 평택시 누구나홀딱반한닭"
"18634",18634,"경기 평택시 달래해장"
"18638",18638,"경기 평택시 닭강정공방"
"18661",18661,"경기 평택시 돈카츠마켈"
"18671",18671,"경기 평택시 동해반점"
"18675",18675,"경기 평택시 두마리찜닭 두찜"
"18679",18679,"경기 평택시 드롭탑"
"18695",18695,"경기 평택시 라떼킹"
"18707",18707,"경기 평택시 르번미"
"18720",18720,"경기 평택시 마마된장"
"18721",18721,"경기 평택시 마약낙곱새"
"18734",18734,"경기 평택시 매운국물떡볶이 밀방떡"
"18735",18735,"경기 평택시 매화반점"
"18739",18739,"경기 평택시 메가MGC커피"
"18743",18743,"경기 평택시 멘무샤"
"18756",18756,"경기 평택시 무국적식탁"
"18757",18757,"경기 평택시 무모한초밥"
"18764",18764,"경기 평택시 미스터보쌈5378"
"18785",18785,"경기 평택시 밥풀릭스"
"18787",18787,"경기 평택시 배달돼지"
"18803",18803,"경기 평택시 버텍스"
"18805",18805,"경기 평택시 벌떡"
"18813",18813,"경기 평택시 보승회관"
"18833",18833,"경기 평택시 브라운돈까스"
"18838",18838,"경기 평택시 비스트로피자"
"18841",18841,"경기 평택시 빌리엔젤"
"18859",18859,"경기 평택시 샐러데이즈"
"18869",18869,"경기 평택시 샤이바나"
"18876",18876,"경기 평택시 세광양대창"
"18895",18895,"경기 평택시 순대실록"
"18898",18898,"경기 평택시 쉐이크쉑"
"18900",18900,"경기 평택시 스노우폭스"
"18905",18905,"경기 평택시 스테이크어스"
"18906",18906,"경기 평택시 슬로우캘리"
"18908",18908,"경기 평택시 식껍"
"18910",18910,"경기 평택시 신불떡볶이"
"18931",18931,"경기 평택시 아웃백스테이크하우스"
"18939",18939,"경기 평택시 얌샘김밥"
"18941",18941,"경기 평택시 양계장집아들"
"18945",18945,"경기 평택시 엉터리생고기"
"18988",18988,"경기 평택시 완산골명가"
"18996",18996,"경기 평택시 우된장"
"18997",18997,"경기 평택시 우리동네 생고기 무한리필"
"19001",19001,"경기 평택시 우이락"
"19002",19002,"경기 평택시 원기정"
"19021",19021,"경기 평택시 이나닭강정"
"19037",19037,"경기 평택시 일미리금계찜닭"
"19057",19057,"경기 평택시 종로계림닭도리탕원조"
"19061",19061,"경기 평택시 죠스떡볶이"
"19074",19074,"경기 평택시 짝태패밀리"
"19117",19117,"경기 평택시 카페베네"
"19120",19120,"경기 평택시 커스텀커피"
"19121",19121,"경기 평택시 커피니"
"19148",19148,"경기 평택시 타이반쩜"
"19154",19154,"경기 평택시 탐앤탐스"
"19157",19157,"경기 평택시 태화반점"
"19161",19161,"경기 평택시 토리아에즈"
"19172",19172,"경기 평택시 파란만잔"
"19194",19194,"경기 평택시 푸라닭"
"19199",19199,"경기 평택시 플라잉볼"
"19211",19211,"경기 평택시 피자에땅"
"19225",19225,"경기 평택시 한국수"
"19228",19228,"경기 평택시 한솥도시락"
"19234",19234,"경기 평택시 한우리"
"19235",19235,"경기 평택시 한촌설렁탕"
"19239",19239,"경기 평택시 해장쿡"
"19247",19247,"경기 평택시 호시타코야끼"
"19255",19255,"경기 평택시 홍대개미"
"19259",19259,"경기 평택시 홍춘천치즈닭갈비"
"19276",19276,"경기 안양시 아웃백"
"19280",19280,"경기 안양시 스폰티니"
"19339",19339,"경기 안양시 곱분이곱창"
"19345",19345,"경기 안양시 교촌치킨"
"19347",19347,"경기 안양시 구도로통닭"
"19350",19350,"경기 안양시 국대떡볶이"
"19368",19368,"경기 안양시 김가네"
"19394",19394,"경기 안양시 노모어피자"
"19409",19409,"경기 안양시 닭강정공방"
"19427",19427,"경기 안양시 도야짬뽕"
"19448",19448,"경기 안양시 두찜"
"19455",19455,"경기 안양시 딜리버리킹"
"19461",19461,"경기 안양시 또봉이통닭"
"19469",19469,"경기 안양시 라밥"
"19477",19477,"경기 안양시 롸버트치킨"
"19479",19479,"경기 안양시 리김밥"
"19486",19486,"경기 안양시 마라공방"
"19515",19515,"경기 안양시 멘부리"
"19519",19519,"경기 안양시 명랑시대쌀핫도그"
"19531",19531,"경기 안양시 미라클푸드"
"19535",19535,"경기 안양시 미스터보쌈5378"
"19545",19545,"경기 안양시 바다수퍼해물천하조개구이"
"19560",19560,"경기 안양시 배달삼겹 직구삼"
"19562",19562,"경기 안양시 배떡"
"19577",19577,"경기 안양시 범맥주"
"19578",19578,"경기 안양시 베키아에누보"
"19581",19581,"경기 안양시 보돌미역"
"19612",19612,"경기 안양시 빌리엔젤"
"19613",19613,"경기 안양시 빕스"
"19631",19631,"경기 안양시 샐러드박스"
"19632",19632,"경기 안양시 샐러디"
"19657",19657,"경기 안양시 솥솥"
"19663",19663,"경기 안양시 수지상회"
"19682",19682,"경기 안양시 신선설농탕"
"19692",19692,"경기 안양시 썬더치킨"
"19694",19694,"경기 안양시 아딸"
"19700",19700,"경기 안양시 아오리의행방불명"
"19736",19736,"경기 안양시 오마뎅"
"19741",19741,"경기 안양시 오븐마루치킨"
"19750",19750,"경기 안양시 온달집"
"19756",19756,"경기 안양시 와플반트"
"19787",19787,"경기 안양시 육회바른연어"
"19795",19795,"경기 안양시 이름없는파스타"
"19802",19802,"경기 안양시 인생극장쪽갈비"
"19806",19806,"경기 안양시 인쌩맥주"
"19821",19821,"경기 안양시 제육대가"
"19825",19825,"경기 안양시 제줏간"
"19833",19833,"경기 안양시 죽이야기"
"19839",19839,"경기 안양시 지코바치킨"
"19849",19849,"경기 안양시 차갑닭"
"19858",19858,"경기 안양시 천호용궁알탕"
"19878",19878,"경기 안양시 치킨더비"
"19879",19879,"경기 안양시 치킨더홈"
"19888",19888,"경기 안양시 카페베네"
"19917",19917,"경기 안양시 킹콩떡볶이"
"19930",19930,"경기 안양시 테그43"
"19936",19936,"경기 안양시 통파이브"
"19941",19941,"경기 안양시 틈새라면"
"19950",19950,"경기 안양시 팔각도"
"19966",19966,"경기 안양시 프랑킨숯불양념구이치킨"
"19974",19974,"경기 안양시 피자마루"
"19980",19980,"경기 안양시 피자알볼로"
"19982",19982,"경기 안양시 피자에땅"
"19984",19984,"경기 안양시 피자파는집"
"20039",20039,"경기 안양시 후라이드참잘하는집"
"20041",20041,"경기 안양시 후쿠오카함바그"
"20051",20051,"경기 시흥시 스폰티니"
"20054",20054,"경기 시흥시 리미니"
"20069",20069,"경기 시흥시 KFC"
"20080",20080,"경기 시흥시 강남교자"
"20085",20085,"경기 시흥시 피자생각"
"20089",20089,"경기 시흥시 경성술집"
"20093",20093,"경기 시흥시 계경순대국"
"20095",20095,"경기 시흥시 계림원"
"20117",20117,"경기 시흥시 구구족"
"20120",20120,"경기 시흥시 구름계란덮밥"
"20121",20121,"경기 시흥시 국대떡볶이"
"20123",20123,"경기 시흥시 국수나무"
"20138",20138,"경기 시흥시 길동우동"
