"","UNQ_NO","Search.Query"
"14046",14046,"경기 고양시 동화반점"
"14061",14061,"경기 고양시 떡군이네 떡볶이"
"14065",14065,"경기 고양시 뚱스밥버거"
"14077",14077,"경기 고양시 로봇김밥"
"14089",14089,"경기 고양시 마라공방"
"14099",14099,"경기 고양시 만랩커피"
"14100",14100,"경기 고양시 만복국수"
"14104",14104,"경기 고양시 맘스피자"
"14114",14114,"경기 고양시 메이크어딜리버리"
"14121",14121,"경기 고양시 명동할머니국수"
"14145",14145,"경기 고양시 미태리"
"14157",14157,"경기 고양시 반포식스"
"14174",14174,"경기 고양시 버거비"
"14225",14225,"경기 고양시 삼산회관"
"14248",14248,"경기 고양시 설맥"
"14275",14275,"경기 고양시 스시마이우"
"14286",14286,"경기 고양시 신의주찹쌀순대"
"14288",14288,"경기 고양시 신참떡볶이"
"14289",14289,"경기 고양시 신촌설렁탕"
"14294",14294,"경기 고양시 써브웨이"
"14303",14303,"경기 고양시 아오리의행방불명"
"14317",14317,"경기 고양시 어사출또"
"14323",14323,"경기 고양시 에슬로우"
"14326",14326,"경기 고양시 여우애 김밥"
"14327",14327,"경기 고양시 역전우동0411"
"14334",14334,"경기 고양시 오늘와인한잔"
"14344",14344,"경기 고양시 오븐마루치킨"
"14363",14363,"경기 고양시 왕손피자"
"14366",14366,"경기 고양시 용구비어"
"14369",14369,"경기 고양시 용호동낙지"
"14377",14377,"경기 고양시 원조감자탕"
"14384",14384,"경기 고양시 팔도국밥 육수당"
"14413",14413,"경기 고양시 잇티"
"14416",14416,"경기 고양시 자연별곡"
"14435",14435,"경기 고양시 죠스떡볶이"
"14439",14439,"경기 고양시 쥬씨"
"14445",14445,"경기 고양시 진땡이"
"14450",14450,"경기 고양시 쭈대가제육대가"
"14453",14453,"경기 고양시 Chai797"
"14457",14457,"경기 고양시 창고43"
"14465",14465,"경기 고양시 청년다방"
"14471",14471,"경기 고양시 청춘닭꼬치"
"14472",14472,"경기 고양시 청화반점"
"14476",14476,"경기 고양시 최배달떡순튀"
"14489",14489,"경기 고양시 카모메"
"14490",14490,"경기 고양시 카페마마스"
"14499",14499,"경기 고양시 커피온리"
"14508",14508,"경기 고양시 콩카페"
"14541",14541,"경기 고양시 투다리"
"14550",14550,"경기 고양시 파스토보이"
"14562",14562,"경기 고양시 포보스"
"14570",14570,"경기 고양시 프랭크버거"
"14583",14583,"경기 고양시 피자알볼로"
"14602",14602,"경기 고양시 한솥도시락"
"14604",14604,"경기 고양시 한신우동"
"14614",14614,"경기 고양시 해피스푼"
"14643",14643,"경기 고양시 후라토식당"
"14658",14658,"경기 성남시 철판&부대찌개 브라더스"
"14661",14661,"경기 성남시 키친엑스"
"14686",14686,"경기 성남시 강릉엄지네꼬막집"
"14689",14689,"경기 성남시 거기시켜 덮밥&간식"
"14695",14695,"경기 성남시 경양카츠"
"14698",14698,"경기 성남시 계림원"
"14714",14714,"경기 성남시 곱창이야기"
"14727",14727,"경기 성남시 국일반점"
"14742",14742,"경기 성남시 김가네"
"14757",14757,"경기 성남시 남도분식"
"14760",14760,"경기 성남시 남오토코"
"14772",14772,"경기 성남시 뉴욕야시장"
"14797",14797,"경기 성남시 덮밥장사장"
"14837",14837,"경기 성남시 뜸들이다"
"14842",14842,"경기 성남시 라무진"
"14851",14851,"경기 성남시 롸버트치킨"
"14852",14852,"경기 성남시 르번미"
"14857",14857,"경기 성남시 리춘시장"
"14864",14864,"경기 성남시 마루샤브"
"14875",14875,"경기 성남시 맘스피자"
"14887",14887,"경기 성남시 멕시카나치킨"
"14889",14889,"경기 성남시 멘부리"
"14913",14913,"경기 성남시 미아리우동집"
"14925",14925,"경기 성남시 박가부대"
"14930",14930,"경기 성남시 밥풀릭스"
"14933",14933,"경기 성남시 배달삼겹돼지되지"
"14978",14978,"경기 성남시 브라운돈까스"
"14985",14985,"경기 성남시 빅스타피자"
"15012",15012,"경기 성남시 채선당 샤브보트"
"15016",15016,"경기 성남시 서오릉피자"
"15020",15020,"경기 성남시 설빙"
"15023",15023,"경기 성남시 소공동뚝배기집"
"15037",15037,"경기 성남시 수지상회"
"15047",15047,"경기 성남시 스시웨이"
"15048",15048,"경기 성남시 스시화"
"15050",15050,"경기 성남시 스테이크어스"
"15051",15051,"경기 성남시 슬로우캘리"
"15074",15074,"경기 성남시 아오리의행방불명"
"15087",15087,"경기 성남시 양산도"
"15113",15113,"경기 성남시 오봉도시락"
"15118",15118,"경기 성남시 오술차"
"15121",15121,"경기 성남시 오한수 우육면가"
"15136",15136,"경기 성남시 요녀석"
"15140",15140,"경기 성남시 용호동낙지"
"15146",15146,"경기 성남시 우이락"
"15156",15156,"경기 성남시 육쌈냉면"
"15157",15157,"경기 성남시 육이구낙곱새"
"15158",15158,"경기 성남시 육전국밥"
"15163",15163,"경기 성남시 은행골"
"15164",15164,"경기 성남시 음식백화점"
"15185",15185,"경기 성남시 자담치킨"
"15187",15187,"경기 성남시 자연별곡"
"15194",15194,"경기 성남시 제레미21"
"15200",15200,"경기 성남시 조선부뚜막"
"15227",15227,"경기 성남시 참이맛감자탕"
"15235",15235,"경기 성남시 청년고기장수"
"15243",15243,"경기 성남시 청화반점"
"15252",15252,"경기 성남시 치킨더비"
"15267",15267,"경기 성남시 커피베이"
"15269",15269,"경기 성남시 커피스미스"
"15280",15280,"경기 성남시 쿠우쿠우"
"15281",15281,"경기 성남시 퀴즈노스"
"15282",15282,"경기 성남시 큐큐면관"
"15289",15289,"경기 성남시 큰집닭강정"
"15297",15297,"경기 성남시 탐나종합어시장"
"15301",15301,"경기 성남시 태리로제떡볶이&닭강정"
"15307",15307,"경기 성남시 토리키치"
"15326",15326,"경기 성남시 팔당냉면"
"15352",15352,"경기 성남시 피자스쿨"
"15356",15356,"경기 성남시 피자에땅"
"15364",15364,"경기 성남시 하루엔소쿠"
"15372",15372,"경기 성남시 한사리감자탕&뼈구이"
"15379",15379,"경기 성남시 한우리"
"15392",15392,"경기 성남시 호시타코야끼"
"15406",15406,"경기 성남시 홍콩반점0411"
"15414",15414,"경기 성남시 후라토식당"
"15427",15427,"경기 화성시 스쿨푸드"
"15451",15451,"경기 화성시 감성커피"
"15480",15480,"경기 화성시 고피자"
"15486",15486,"경기 화성시 공차"
"15495",15495,"경기 화성시 국대떡볶이"
"15498",15498,"경기 화성시 국일반점"
"15501",15501,"경기 화성시 굽네치킨"
"15546",15546,"경기 화성시 다다코리아"
"15548",15548,"경기 화성시 단골손님"
"15566",15566,"경기 화성시 던킨"
"15567",15567,"경기 화성시 덮다"
"15582",15582,"경기 화성시 동근이숯불두마리치킨"
"15585",15585,"경기 화성시 동아반점"
"15589",15589,"경기 화성시 돼지게티"
"15591",15591,"경기 화성시 두마리찜닭 두찜"
"15592",15592,"경기 화성시 두성전주콩나물국밥"
"15604",15604,"경기 화성시 떡볶이참잘하는집 떡참"
"15608",15608,"경기 화성시 뜸들이다"
"15618",15618,"경기 화성시 라화쿵부"
"15623",15623,"경기 화성시 르번미"
"15625",15625,"경기 화성시 리나스"
"15628",15628,"경기 화성시 리춘시장"
"15659",15659,"경기 화성시 멘무샤"
"15663",15663,"경기 화성시 명동할머니국수"
"15671",15671,"경기 화성시 몬스터포"
"15702",15702,"경기 화성시 밥플러스"
"15711",15711,"경기 화성시 백억커피"
"15736",15736,"경기 화성시 봉구비어"
"15741",15741,"경기 화성시 부산아지매국밥"
"15746",15746,"경기 화성시 북촌손만두"
"15752",15752,"경기 화성시 블랙스미스"
"15754",15754,"경기 화성시 비스트로피자"
"15758",15758,"경기 화성시 빕스"
"15776",15776,"경기 화성시 샐러드박스"
"15777",15777,"경기 화성시 샐러디"
"15779",15779,"경기 화성시 생생돈까스"
"15784",15784,"경기 화성시 샤오바오"
"15786",15786,"경기 화성시 서가앤쿡"
"15794",15794,"경기 화성시 소공동뚝배기집"
"15801",15801,"경기 화성시 손큰할매순대국"
"15812",15812,"경기 화성시 순살만공격"
"15820",15820,"경기 화성시 스쿨스토어"
"15825",15825,"경기 화성시 신룽푸마라탕"
"15829",15829,"경기 화성시 신전떡볶이"
"15830",15830,"경기 화성시 신참떡볶이"
"15838",15838,"경기 화성시 씨제이프레시웨이"
"15859",15859,"경기 화성시 어사출또"
"15860",15860,"경기 화성시 얼맥당"
"15862",15862,"경기 화성시 에그드랍"
"15864",15864,"경기 화성시 에머이"
"15875",15875,"경기 화성시 오구본가"
"15899",15899,"경기 화성시 와라와라"
"15910",15910,"경기 화성시 용용선생"
"15924",15924,"경기 화성시 유미카츠"
"15928",15928,"경기 화성시 육이구낙곱새"
"15932",15932,"경기 화성시 육회바른연어"
"15933",15933,"경기 화성시 윤이불닭발"
"15940",15940,"경기 화성시 이름없는파스타"
"15947",15947,"경기 화성시 인생극장쪽갈비"
"15948",15948,"경기 화성시 인생닭강정"
"15952",15952,"경기 화성시 일만족발"
"15973",15973,"경기 화성시 종로계림닭도리탕원조"
"15978",15978,"경기 화성시 죽이야기"
"15983",15983,"경기 화성시 지지고"
"15994",15994,"경기 화성시 차갑닭"
"16033",16033,"경기 화성시 카페베네"
"16046",16046,"경기 화성시 코바코"
"16059",16059,"경기 화성시 큰맘할매순대국"
"16076",16076,"경기 화성시 테트리스찜닭"
"16080",16080,"경기 화성시 토마토도시락"
"16082",16082,"경기 화성시 투고샐러드"
"16089",16089,"경기 화성시 파스쿠찌"
"16096",16096,"경기 화성시 팔공티"
"16116",16116,"경기 화성시 플러스82"
"16119",16119,"경기 화성시 피자마루"
"16120",16120,"경기 화성시 피자먹다"
"16126",16126,"경기 화성시 피자애"
"16134",16134,"경기 화성시 하노이별"
"16154",16154,"경기 화성시 할머니가래떡볶이"
"16157",16157,"경기 화성시 핵밥"
"16160",16160,"경기 화성시 현대옥"
"16169",16169,"경기 화성시 호화반점"
"16200",16200,"경기 부천시 철판&부대찌개 브라더스"
"16214",16214,"경기 부천시 KFC"
"16220",16220,"경기 부천시 가장맛있는족발"
"16224",16224,"경기 부천시 감탄계 숯불치킨"
"16225",16225,"경기 부천시 강남교자"
"16228",16228,"경기 부천시 강릉엄지네꼬막집"
"16230",16230,"경기 부천시 피자생각"
"16233",16233,"경기 부천시 경성밥상"
"16235",16235,"경기 부천시 경성주막1929"
"16237",16237,"경기 부천시 경양카츠"
"16256",16256,"경기 부천시 곱창이야기"
"16262",16262,"경기 부천시 구구족"
"16267",16267,"경기 부천시 국민낙곱새"
"16270",16270,"경기 부천시 군선생"
"16312",16312,"경기 부천시 놀숲"
"16321",16321,"경기 부천시 달래해장"
"16357",16357,"경기 부천시 동원참치"
"16363",16363,"경기 부천시 두성전주콩나물국밥"
"16364",16364,"경기 부천시 두찜"
"16381",16381,"경기 부천시 라그릴리아"
"16397",16397,"경기 부천시 리얼파스타"
"16408",16408,"경기 부천시 마약낙곱새"
"16416",16416,"경기 부천시 맘스터치"
"16438",16438,"경기 부천시 명품키친"
"16447",16447,"경기 부천시 미라클푸드"
"16456",16456,"경기 부천시 미친피자"
"16463",16463,"경기 부천시 바른치킨"
"16464",16464,"경기 부천시 바스버거"
"16473",16473,"경기 부천시 밥플러스"
"16529",16529,"경기 부천시 빕스"
"16541",16541,"경기 부천시 삼형제김밥"
"16547",16547,"경기 부천시 샐러드박스"
"16550",16550,"경기 부천시 생생돈까스"
"16556",16556,"경기 부천시 샤이바나"
"16560",16560,"경기 부천시 선비꼬마김밥"
"16571",16571,"경기 부천시 소소떡볶이"
"16579",16579,"경기 부천시 수지상회"
"16585",16585,"경기 부천시 쉐이크쉑"
"16592",16592,"경기 부천시 스테이크어스"
"16605",16605,"경기 부천시 쌀똑핫도그"
"16613",16613,"경기 부천시 아비꼬"
"16620",16620,"경기 부천시 아재커피"
"16622",16622,"경기 부천시 알촌"
"16623",16623,"경기 부천시 알콩다방"
"16625",16625,"경기 부천시 애슐리퀸즈"
"16638",16638,"경기 부천시 엠브로돈까스"
"16647",16647,"경기 부천시 오늘와인한잔"
"16672",16672,"경기 부천시 와플반트"
"16677",16677,"경기 부천시 요거프레소"
"16699",16699,"경기 부천시 육이구낙곱새"
"16719",16719,"경기 부천시 인생닭강정"
"16721",16721,"경기 부천시 인생아구찜"
"16723",16723,"경기 부천시 일만족발"
"16738",16738,"경기 부천시 제일반점"
"16739",16739,"경기 부천시 제일제면소"
"16752",16752,"경기 부천시 쥬씨"
"16764",16764,"경기 부천시 찌마기"
"16785",16785,"경기 부천시 청화반점"
"16789",16789,"경기 부천시 최배달떡순튀"
"16797",16797,"경기 부천시 치킨매니아"
"16806",16806,"경기 부천시 캘리포니아피자키친"
"16809",16809,"경기 부천시 커피베이"
"16826",16826,"경기 부천시 크레이지후라이"
"16835",16835,"경기 부천시 타이반쩜"
"16838",16838,"경기 부천시 탄탄면공방"
"16856",16856,"경기 부천시 투썸플레이스"
"16864",16864,"경기 부천시 파파이스"
"16878",16878,"경기 부천시 Poke all day 포케&샐러드"
"16882",16882,"경기 부천시 프랑킨숯불양념구이치킨"
"16885",16885,"경기 부천시 프레퍼스 다이어트 푸드"
"16905",16905,"경기 부천시 하노이별"
"16910",16910,"경기 부천시 한강반점"
"16943",16943,"경기 부천시 홍대쌀국수"
"16947",16947,"경기 부천시 홍콩반점0410"
"16955",16955,"경기 부천시 후라이드참잘하는집"
"16961",16961,"경기 부천시 히노아지"
"16965",16965,"경기 남양주시 롯데리아"
"16971",16971,"경기 남양주시 철판&부대찌개 브라더스"
"16973",16973,"경기 남양주시 커핀그루나루"
"16985",16985,"경기 남양주시 KFC"
"16988",16988,"경기 남양주시 가나점보돈까스"
"16990",16990,"경기 남양주시 가마치통닭"
"16994",16994,"경기 남양주시 감탄떡볶이"
"17014",17014,"경기 남양주시 고기싸롱"
"17018",17018,"경기 남양주시 고메스테이크"
"17027",17027,"경기 남양주시 곱창이야기"
"17047",17047,"경기 남양주시 금별맥주"
"17056",17056,"경기 남양주시 김밥천국"
"17060",17060,"경기 남양주시 김선생 불닭발"
"17089",17089,"경기 남양주시 닥엔돈스"
"17096",17096,"경기 남양주시 닭강정공방"
"17100",17100,"경기 남양주시 대동집"
"17110",17110,"경기 남양주시 덮밥장사장"
"17111",17111,"경기 남양주시 델리커리"
"17112",17112,"경기 남양주시 도로시파스타"
"17118",17118,"경기 남양주시 돈카춘"
"17128",17128,"경기 남양주시 동원참치"
"17134",17134,"경기 남양주시 두성전주콩나물국밥"
"17140",17140,"경기 남양주시 디저트40"
"17147",17147,"경기 남양주시 또래오래"
"17154",17154,"경기 남양주시 라멘짱"
"17182",17182,"경기 남양주시 마케집"
"17194",17194,"경기 남양주시 맥주아비"
"17208",17208,"경기 남양주시 명인만두"
"17233",17233,"경기 남양주시 바르다김선생"
"17249",17249,"경기 남양주시 배떡"
"17259",17259,"경기 남양주시 버거앤프라이즈"
"17261",17261,"경기 남양주시 버텍스"
"17301",17301,"경기 남양주시 빽다방"
"17313",17313,"경기 남양주시 상상오리"
"17347",17347,"경기 남양주시 수다"
"17350",17350,"경기 남양주시 수지상회"
"17356",17356,"경기 남양주시 쉐이크쉑"
"17364",17364,"경기 남양주시 슬로우캘리"
"17369",17369,"경기 남양주시 신선설농탕"
"17396",17396,"경기 남양주시 애슐리퀸즈"
"17403",17403,"경기 남양주시 엉터리생고기"
"17407",17407,"경기 남양주시 에슬로우"
"17408",17408,"경기 남양주시 엔제리너스"
"17436",17436,"경기 남양주시 온가솥밥"
"17439",17439,"경기 남양주시 온센"
"17447",17447,"경기 남양주시 왕손피자"
"17468",17468,"경기 남양주시 팔도국밥 육수당"
"17480",17480,"경기 남양주시 이남장"
"17498",17498,"경기 남양주시 자담치킨"
"17499",17499,"경기 남양주시 자마버거"
"17507",17507,"경기 남양주시 제레미21"
"17514",17514,"경기 남양주시 족발야시장"
"17516",17516,"경기 남양주시 종로김밥"
"17524",17524,"경기 남양주시 지랄닭발"
"17526",17526,"경기 남양주시 지코바치킨"
"17527",17527,"경기 남양주시 지호한방삼계탕"
"17528",17528,"경기 남양주시 직화한상"
"17535",17535,"경기 남양주시 찌마기"
"17541",17541,"경기 남양주시 창고43"
"17548",17548,"경기 남양주시 청년고기장수"
"17553",17553,"경기 남양주시 청담동마녀김밥"
"17560",17560,"경기 남양주시 최배달떡순튀"
"17568",17568,"경기 남양주시 치킨매니아"
"17578",17578,"경기 남양주시 커스텀커피"
"17588",17588,"경기 남양주시 코바코"
"17595",17595,"경기 남양주시 큐큐면관"
"17619",17619,"경기 남양주시 토리아에즈"
"17623",17623,"경기 남양주시 통파이브"
"17624",17624,"경기 남양주시 투고샐러드"
"17632",17632,"경기 남양주시 파스타입니다"
"17677",17677,"경기 남양주시 하루엔소쿠"
"17680",17680,"경기 남양주시 학사주점"
"17683",17683,"경기 남양주시 한국수"
"17689",17689,"경기 남양주시 한신포차"
"17708",17708,"경기 남양주시 호치킨"
"17712",17712,"경기 남양주시 혼밥대왕"
"17713",17713,"경기 남양주시 홍대개미"
"17715",17715,"경기 남양주시 홍수계찜닭"
"17720",17720,"경기 남양주시 화락바베큐치킨"
"17721",17721,"경기 남양주시 화로상회"
"17755",17755,"경기 안산시 BHC치킨"
"17795",17795,"경기 안산시 곤트란쉐리에"
"17797",17797,"경기 안산시 곱분이곱창"
"17805",17805,"경기 안산시 구도로통닭"
"17807",17807,"경기 안산시 구름계란덮밥"
"17808",17808,"경기 안산시 국대떡볶이"
"17809",17809,"경기 안산시 국민낙곱새"
"17833",17833,"경기 안산시 깐부치킨"
"17837",17837,"경기 안산시 나누다키친"
"17842",17842,"경기 안산시 남선반점"
"17848",17848,"경기 안산시 네네치킨"
"17849",17849,"경기 안산시 네모오징어"
"17857",17857,"경기 안산시 니뽕내뽕"
"17867",17867,"경기 안산시 닭강정공방"
"17873",17873,"경기 안산시 대성반점"
"17895",17895,"경기 안산시 동근이숯불두마리치킨"
"17898",17898,"경기 안산시 동아반점"
"17911",17911,"경기 안산시 디저트40"
"17912",17912,"경기 안산시 디초콜릿커피"
"17914",17914,"경기 안산시 따띠삼겹"
"17922",17922,"경기 안산시 라공방"
"17932",17932,"경기 안산시 로봇김밥"
"17935",17935,"경기 안산시 롸버트치킨"
"17936",17936,"경기 안산시 르번미"
"17952",17952,"경기 안산시 마이쥬스"
"17954",17954,"경기 안산시 만랩커피"
"17973",17973,"경기 안산시 멘부리"
"17983",17983,"경기 안산시 목로주점"
"17991",17991,"경기 안산시 미소야"
"17996",17996,"경기 안산시 미스터피자"
"18010",18010,"경기 안산시 반올림피자"
"18020",18020,"경기 안산시 배떡"
"18021",18021,"경기 안산시 백소정"
"18027",18027,"경기 안산시 뱃살도둑"
"18035",18035,"경기 안산시 범맥주"
"18037",18037,"경기 안산시 별난주점"
"18045",18045,"경기 안산시 본래순대"
"18050",18050,"경기 안산시 봉구스밥버거"
"18062",18062,"경기 안산시 브라운돈까스"
"18063",18063,"경기 안산시 브라이트스타"
"18094",18094,"경기 안산시 생활맥주"
"18112",18112,"경기 안산시 소바애"
"18131",18131,"경기 안산시 스시웨이"
"18137",18137,"경기 안산시 식껍"
"18149",18149,"경기 안산시 써브웨이"
"18150",18150,"경기 안산시 썬더치킨"
"18191",18191,"경기 안산시 오니기리와이규동"
"18198",18198,"경기 안산시 오봉집"
"18202",18202,"경기 안산시 오술차"
"18215",18215,"경기 안산시 완미족발"
"18220",18220,"경기 안산시 요녀석"
"18244",18244,"경기 안산시 육칠이"
"18270",18270,"경기 안산시 자마버거"
"18275",18275,"경기 안산시 점심시간"
"18276",18276,"경기 안산시 정돈"
"18282",18282,"경기 안산시 제주은희네해장국"
"18296",18296,"경기 안산시 지지고"
"18312",18312,"경기 안산시 창고43"
"18314",18314,"경기 안산시 채육식당"
"18316",18316,"경기 안산시 천호용궁알탕"
"18320",18320,"경기 안산시 청년다방"
"18326",18326,"경기 안산시 청춘닭꼬치"
"18338",18338,"경기 안산시 치킨마루"
"18339",18339,"경기 안산시 치킨매니아"
"18359",18359,"경기 안산시 코바코"
"18368",18368,"경기 안산시 크레이지후라이"
"18380",18380,"경기 안산시 탄탄면공방"
"18397",18397,"경기 안산시 투마리치킨"
"18405",18405,"경기 안산시 파스토보이"
"18406",18406,"경기 안산시 파파이스"
"18409",18409,"경기 안산시 팔공티"
"18416",18416,"경기 안산시 포베이"
"18451",18451,"경기 안산시 학사주점"
"18475",18475,"경기 안산시 호랑이초밥"
"18480",18480,"경기 안산시 호토모토"
"18482",18482,"경기 안산시 호화반점"
"18505",18505,"경기 평택시 아웃백"
"18506",18506,"경기 평택시 닥터로빈"
"18508",18508,"경기 평택시 투뿔등심"
"18518",18518,"경기 평택시 101번지 남산돈까스"
"18531",18531,"경기 평택시 가마로강정"
"18540",18540,"경기 평택시 강남반점"
"18547",18547,"경기 평택시 경성술집"
"18551",18551,"경기 평택시 계경순대국"
"18554",18554,"경기 평택시 계절밥상"
"18556",18556,"경기 평택시 고기싸롱"
"18580",18580,"경기 평택시 국민낙곱새"
"18587",18587,"경기 평택시 그램그램"
"18595",18595,"경기 평택시 긴자료코"
"18602",18602,"경기 평택시 김선생 불닭발"
"18605",18605,"경기 평택시 깡돈"
"18615",18615,"경기 평택시 남오토코"
"18616",18616,"경기 평택시 남자피자"
"18618",18618,"경기 평택시 냠냠족발&보쌈"
"18640",18640,"경기 평택시 담소소사골순대육개장"
"18682",18682,"경기 평택시 디저트40"
"18692",18692,"경기 평택시 뜸들이다"
"18693",18693,"경기 평택시 라공방"
"18694",18694,"경기 평택시 라그릴리아"
"18717",18717,"경기 평택시 마라하오"
"18726",18726,"경기 평택시 만복국수"
"18732",18732,"경기 평택시 맛닭꼬"
"18750",18750,"경기 평택시 명인만두"
"18755",18755,"경기 평택시 몬스터포"
"18791",18791,"경기 평택시 배떡"
"18793",18793,"경기 평택시 백순대본가새맛"
"18804",18804,"경기 평택시 번개반점"
"18815",18815,"경기 평택시 본도시락"
"18834",18834,"경기 평택시 브라이트스타"
"18855",18855,"경기 평택시 상상오리"
"18858",18858,"경기 평택시 샌드위밋"
"18872",18872,"경기 평택시 서울반점"
"18882",18882,"경기 평택시 소림마라"
"18885",18885,"경기 평택시 손큰할매순대국"
"18893",18893,"경기 평택시 숙성회136"
"18934",18934,"경기 평택시 안주백화점"
"18949",18949,"경기 평택시 에슬로우"
"18954",18954,"경기 평택시 역전할머니맥주"
"18979",18979,"경기 평택시 온달집"
"18993",18993,"경기 평택시 용궁반점"
"19008",19008,"경기 평택시 유미카츠"
"19010",19010,"경기 평택시 팔도국밥 육수당"
"19019",19019,"경기 평택시 음식백화점"
"19025",19025,"경기 평택시 이삭토스트"
"19030",19030,"경기 평택시 인기명"
"19032",19032,"경기 평택시 인생닭강정"
"19033",19033,"경기 평택시 인생설렁탕"
"19034",19034,"경기 평택시 인생아구찜"
"19035",19035,"경기 평택시 인쌩맥주"
"19038",19038,"경기 평택시 일품양평해장국"
"19042",19042,"경기 평택시 자연별곡"
"19043",19043,"경기 평택시 장독대"
"19047",19047,"경기 평택시 정돈"
"19055",19055,"경기 평택시 조선부뚜막"
"19069",19069,"경기 평택시 지호한방삼계탕"
"19079",19079,"경기 평택시 Chai797"
"19102",19102,"경기 평택시 최배달떡순튀"
"19118",19118,"경기 평택시 카페보니또"
"19129",19129,"경기 평택시 KMGM"
"19134",19134,"경기 평택시 콩카페"
"19137",19137,"경기 평택시 큐큐면관"
"19151",19151,"경기 평택시 탄탄면공방"
"19153",19153,"경기 평택시 탐라포차"
"19162",19162,"경기 평택시 토리키치"
"19168",19168,"경기 평택시 투마리치킨"
"19169",19169,"경기 평택시 투썸플레이스"
"19177",19177,"경기 평택시 파파이스"
"19180",19180,"경기 평택시 팔공티"
"19181",19181,"경기 평택시 팔당냉면"
"19185",19185,"경기 평택시 포메인"
"19188",19188,"경기 평택시 포보스"
"19217",19217,"경기 평택시 하남돼지집"
"19227",19227,"경기 평택시 한사리감자탕&뼈구이"
"19236",19236,"경기 평택시 할리스"
"19237",19237,"경기 평택시 할매순대국"
"19242",19242,"경기 평택시 행복은간장밥"
"19250",19250,"경기 평택시 호치킨"
"19261",19261,"경기 평택시 홍콩반점0411"
"19272",19272,"경기 평택시 훌랄라 참숯바베큐치킨"
"19285",19285,"경기 안양시 커피빈"
"19335",19335,"경기 안양시 고피자"
"19349",19349,"경기 안양시 구름계란덮밥"
"19356",19356,"경기 안양시 굽네치킨"
"19363",19363,"경기 안양시 기대만족"
"19373",19373,"경기 안양시 김선생 불닭발"
"19380",19380,"경기 안양시 난바우동"
"19391",19391,"경기 안양시 네모오징어"
"19406",19406,"경기 안양시 달링스테이크"
"19408",19408,"경기 안양시 달콤커피"
"19414",19414,"경기 안양시 대림국수"
"19422",19422,"경기 안양시 덮다"
"19428",19428,"경기 안양시 돈까스짱"
"19441",19441,"경기 안양시 동원참치"
"19442",19442,"경기 안양시 동해반점"
"19460",19460,"경기 안양시 또래오래"
"19468",19468,"경기 안양시 라무진"
"19470",19470,"경기 안양시 라사천마라탕"
"19471",19471,"경기 안양시 라와마라탕"
"19489",19489,"경기 안양시 마라홀릭 마라탕"
"19502",19502,"경기 안양시 맛깔참죽"
"19512",19512,"경기 안양시 메콩타이"
"19518",19518,"경기 안양시 명동할머니국수"
"19520",19520,"경기 안양시 명륜진사갈비"
"19524",19524,"경기 안양시 모스버거"
"19529",19529,"경기 안양시 무쏘"
"19558",19558,"경기 안양시 배달돼지"
"19568",19568,"경기 안양시 백채김치찌개"
"19570",19570,"경기 안양시 버거리"
"19624",19624,"경기 안양시 삼청당"
"19633",19633,"경기 안양시 샐러리아"
"19661",19661,"경기 안양시 수유리우동집"
"19672",19672,"경기 안양시 스시마이우"
"19676",19676,"경기 안양시 스테이크어스"
"19677",19677,"경기 안양시 슬로우캘리"
"19709",19709,"경기 안양시 애슐리퀸즈"
"19730",19730,"경기 안양시 오구본가"
"19734",19734,"경기 안양시 오떡"
"19745",19745,"경기 안양시 오징어나라"
"19748",19748,"경기 안양시 옥소반"
"19759",19759,"경기 안양시 완산골명가"
"19773",19773,"경기 안양시 원기정"
"19785",19785,"경기 안양시 육첩반상"
"19792",19792,"경기 안양시 이나닭강정"
"19794",19794,"경기 안양시 이디야커피"
"19828",19828,"경기 안양시 종로계림닭도리탕원조"
"19836",19836,"경기 안양시 쥬씨"
"19841",19841,"경기 안양시 직화한상"
"19856",19856,"경기 안양시 채육식당"
"19863",19863,"경기 안양시 청년떡볶이"
"19880",19880,"경기 안양시 치킨마루"
"19884",19884,"경기 안양시 칙바이칙"
"19891",19891,"경기 안양시 커스텀커피"
"19894",19894,"경기 안양시 커피사피엔스"
"19899",19899,"경기 안양시 컴포즈커피"
"19913",19913,"경기 안양시 크리스피프레시"
"19920",19920,"경기 안양시 타코박스"
"19933",19933,"경기 안양시 토리키치"
"19937",19937,"경기 안양시 투고샐러드"
"19939",19939,"경기 안양시 투마리치킨"
"19946",19946,"경기 안양시 파스타집이야"
"19955",19955,"경기 안양시 평화반점"
"19959",19959,"경기 안양시 포보스"
"19962",19962,"경기 안양시 Poke all day 포케&샐러드"
"19965",19965,"경기 안양시 푸라닭"
"19969",19969,"경기 안양시 프레퍼스 다이어트 푸드"
"19970",19970,"경기 안양시 플라잉볼"
"19978",19978,"경기 안양시 피자스쿨"
"19979",19979,"경기 안양시 피자스톰"
"19986",19986,"경기 안양시 피자헤븐"
"20001",20001,"경기 안양시 한신우동"
"20011",20011,"경기 안양시 해피스푼"
"20019",20019,"경기 안양시 호식이두마리치킨"
"20032",20032,"경기 안양시 홍콩반점0411"
"20034",20034,"경기 안양시 화로상회"
"20060",20060,"경기 시흥시 101번지 남산돈까스"
"20063",20063,"경기 시흥시 666버거"
"20066",20066,"경기 시흥시 88옛날통닭"
"20099",20099,"경기 시흥시 고기한끼"
"20108",20108,"경기 시흥시 곤트란쉐리에"
