Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",571,Visitor Review,메로나281,5ea699d58f87a842bc502822,,5.0,재료가 신선해요,R571,21.7.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",572,Visitor Review,비글괭이,5e75aad28f87a842bc4a7e98,,1.0,,R572,21.7.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",573,Visitor Review,꿍7232,5f2bfbfe9ec8258e4a3f060d,,1.0,,R573,21.6.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",574,Visitor Review,dlt****,5dc55a768f87a842bcb48db8,,1.0,,R574,21.6.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",575,Visitor Review,kiaghun,5f2e131f9ec8258e4ab37573,,1.0,,R575,21.6.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",576,Visitor Review,이현3520,5df8bcb68f87a842bc7080f6,,1.0,,R576,21.5.23,2번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",577,Visitor Review,뀨061,5e2ab7dd8f87a842bca6121d,,1.0,,R577,21.6.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",578,Visitor Review,열가지용,601a42d362f5a33b95a4fcab,,1.0,,R578,21.6.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",579,Visitor Review,맛있는거다머겅,5d0f69bf6e4add765b9618d4,,5.0,양이 많아요,R579,21.7.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",580,Visitor Review,아기원,5d54b91d63903324ff922471,,1.0,,R580,21.6.23,1번째 방문,"인증 수단
영수증",4.5,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",581,Visitor Review,hydrazine7,5b7ae013545c2a8d088e777d,,1.0,,R581,21.6.23,1번째 방문,"인증 수단
영수증",3.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",582,Visitor Review,우주로굿,5cb05326c2b52003513d8d4e,,5.0,가성비가 좋아요,R582,21.12.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",583,Visitor Review,chg****,5d568c7963bcd520e1451f40,,1.0,,R583,21.5.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",584,Visitor Review,명183,60bf5497e2f7c88e9f1396c1,,1.0,,R584,21.5.23,1번째 방문,"인증 수단
영수증",3.5,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",585,Visitor Review,빈빈빈22,5e69ab0e8f87a842bc2c309c,,1.0,,R585,21.5.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",586,Visitor Review,강아지는 귀야워,5ccae99123897090b28821ef,,1.0,,R586,21.5.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",587,Visitor Review,공주는배고파,5e94a4df8f87a842bcf05572,,1.0,,R587,21.4.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",588,Visitor Review,YR5014,5e147a568f87a842bc465f22,,1.0,,R588,21.5.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",589,Visitor Review,dada,5bcdb9793500520f9c12fd00,,1.0,,R589,21.5.23,1번째 방문,"인증 수단
영수증",2.5,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",590,Visitor Review,imsungwha,5b7d5cab18b7b844d07c87b2,,1.0,,R590,21.5.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",591,Visitor Review,오르송,5db05a7d8f87a842bcb4b755,,1.0,,R591,21.5.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",592,Visitor Review,옛추억1,5f66f0026c3d7f733498b7d6,,1.0,,R592,21.5.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",593,Visitor Review,클로버9256,603434d64483bf79487caf50,,1.0,,R593,21.5.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",594,Visitor Review,이현3520,5df8bcb68f87a842bc7080f6,,1.0,,R594,21.3.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",595,Visitor Review,e3e2,5de8611b9ec8258e4a39f12f,,1.0,,R595,21.4.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",596,Visitor Review,꾸미9412,5da27c768f87a842bc81c608,,1.0,,R596,21.4.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",597,Visitor Review,우엉102,5d98d1d58f87a842bcaffd9c,,1.0,,R597,21.3.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",598,Visitor Review,haneule92,5c6e6ac84bb61f68d9a4cad9,,1.0,,R598,21.2.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",599,Visitor Review,꾸꾸링링,5e8c7dc18f87a842bc7bee11,,1.0,,R599,21.3.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",600,Visitor Review,숨니9735,5c401c68de708f7ebe4bd72f,,1.0,,R600,21.6.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",601,Visitor Review,행복한한나,5be538db78d601481507bdb2,,1.0,,R601,21.3.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",602,Visitor Review,킴상44,5bc459fb1674da3b0b5fbbf4,,1.0,,R602,21.3.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",603,Visitor Review,개멍멍이꾸꾸,5e69792a8f87a842bce0eeee,,1.0,,R603,21.3.23,1번째 방문,"인증 수단
영수증",1.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",604,Visitor Review,960****,5f532cacf685b3771a4f9c0d,,1.0,,R604,21.1.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",605,Visitor Review,윰이12,5b9a7cbb70907710d3e75c4d,,1.0,,R605,21.1.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",606,Visitor Review,jdiwnfv,5dda61af9ec8258e4ab5c2ab,,1.0,,R606,21.1.23,1번째 방문,"인증 수단
영수증",4.5,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",607,Visitor Review,헬니이,5e847d098f87a842bc4ca845,,1.0,,R607,21.3.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",608,Visitor Review,sunny3806,5c4b09eeb63760d23e84eeba,,1.0,,R608,21.3.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",609,Visitor Review,ab****,6030b96c105b7b10daa5a9af,,1.0,,R609,21.5.23,1번째 방문,"인증 수단
영수증",2.5,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",610,Visitor Review,띠리링빵,5e308dd68f87a842bc9b8c10,,1.0,,R610,20.11.23,1번째 방문,"인증 수단
영수증",3.0,
