"","UNQ_NO","Search.Query"
"13801",13801,"경기 용인시 프레퍼스 다이어트 푸드"
"13807",13807,"경기 용인시 피자먹다"
"13810",13810,"경기 용인시 피자스쿨"
"13815",13815,"경기 용인시 피자탑"
"13825",13825,"경기 용인시 학사주점"
"13829",13829,"경기 용인시 한남동그집"
"13834",13834,"경기 용인시 한신포차"
"13836",13836,"경기 용인시 한와담"
"13838",13838,"경기 용인시 한촌설렁탕"
"13850",13850,"경기 용인시 호시타코야끼"
"13874",13874,"경기 용인시 훅트포케"
"13891",13891,"경기 고양시 파리크라상"
"13894",13894,"경기 고양시 60계 치킨"
"13895",13895,"경기 고양시 666버거"
"13902",13902,"경기 고양시 T.G.I.F"
"13905",13905,"경기 고양시 가마로강정"
"13923",13923,"경기 고양시 경아식당"
"13928",13928,"경기 고양시 계절밥상"
"13949",13949,"경기 고양시 구구족"
"13955",13955,"경기 고양시 국수나무"
"13977",13977,"경기 고양시 김치찜에 진심"
"13985",13985,"경기 고양시 남다른감자탕"
"13996",13996,"경기 고양시 노랑통닭"
"14005",14005,"경기 고양시 닥엔돈스"
"14011",14011,"경기 고양시 달콤커피"
"14017",14017,"경기 고양시 대림국수"
"14040",14040,"경기 고양시 동근이숯불두마리치킨"
"14044",14044,"경기 고양시 동원참치"
"14052",14052,"경기 고양시 둘둘치킨"
"14056",14056,"경기 고양시 디저트40"
"14066",14066,"경기 고양시 뜸들이다"
"14075",14075,"경기 고양시 라홍방마라탕"
"14079",14079,"경기 고양시 롤링파스타"
"14082",14082,"경기 고양시 리김밥"
"14087",14087,"경기 고양시 리틀하노이"
"14088",14088,"경기 고양시 릴리펏"
"14093",14093,"경기 고양시 마루샤브"
"14118",14118,"경기 고양시 멘부리"
"14128",14128,"경기 고양시 목로주점"
"14132",14132,"경기 고양시 무쏘"
"14149",14149,"경기 고양시 바르다김선생"
"14153",14153,"경기 고양시 바푸리포"
"14166",14166,"경기 고양시 백소정"
"14168",14168,"경기 고양시 백스비어"
"14169",14169,"경기 고양시 백억커피"
"14180",14180,"경기 고양시 범맥주"
"14200",14200,"경기 고양시 부어치킨"
"14202",14202,"경기 고양시 북경반점"
"14210",14210,"경기 고양시 블랙스미스"
"14224",14224,"경기 고양시 삼백집"
"14254",14254,"경기 고양시 소노야"
"14282",14282,"경기 고양시 식껍"
"14295",14295,"경기 고양시 썬더치킨"
"14311",14311,"경기 고양시 압구정 순대국"
"14316",14316,"경기 고양시 양산도"
"14341",14341,"경기 고양시 오복수산"
"14355",14355,"경기 고양시 온센"
"14362",14362,"경기 고양시 완산골명가"
"14367",14367,"경기 고양시 용궁반점"
"14379",14379,"경기 고양시 원할머니보쌈족발"
"14401",14401,"경기 고양시 이차돌"
"14409",14409,"경기 고양시 인쌩맥주"
"14418",14418,"경기 고양시 잭슨피자"
"14431",14431,"경기 고양시 종로계림닭도리탕원조"
"14438",14438,"경기 고양시 중화가정"
"14442",14442,"경기 고양시 지코바치킨"
"14448",14448,"경기 고양시 짝태패밀리"
"14449",14449,"경기 고양시 짬뽕지존"
"14461",14461,"경기 고양시 천호용궁알탕"
"14468",14468,"경기 고양시 청년피자"
"14497",14497,"경기 고양시 커피사피엔스"
"14502",14502,"경기 고양시 컴포즈커피"
"14504",14504,"경기 고양시 코바코"
"14506",14506,"경기 고양시 콩부자"
"14507",14507,"경기 고양시 콩심"
"14511",14511,"경기 고양시 큐큐면관"
"14512",14512,"경기 고양시 크라운호프"
"14517",14517,"경기 고양시 큰맘할매순대국"
"14546",14546,"경기 고양시 파란만잔"
"14563",14563,"경기 고양시 포아이니"
"14599",14599,"경기 고양시 한국수"
"14600",14600,"경기 고양시 한남동그집"
"14608",14608,"경기 고양시 한우리"
"14632",14632,"경기 고양시 홍짜장"
"14635",14635,"경기 고양시 홍콩반점0411"
"14638",14638,"경기 고양시 화포식당"
"14647",14647,"경기 고양시 흥부찜닭"
"14660",14660,"경기 성남시 커핀그루나루"
"14670",14670,"경기 성남시 BBQ치킨"
"14685",14685,"경기 성남시 강남반점"
"14708",14708,"경기 성남시 고씨네"
"14712",14712,"경기 성남시 곱깨비"
"14716",14716,"경기 성남시 광수육회"
"14721",14721,"경기 성남시 구도로통닭"
"14732",14732,"경기 성남시 그램그램"
"14736",14736,"경기 성남시 금화왕돈까스"
"14764",14764,"경기 성남시 네네치킨"
"14774",14774,"경기 성남시 니하오마라탕"
"14776",14776,"경기 성남시 닥엔돈스"
"14785",14785,"경기 성남시 담소소사골순대육개장"
"14794",14794,"경기 성남시 더치앤빈 수육국밥"
"14796",14796,"경기 성남시 덮다"
"14800",14800,"경기 성남시 도미노피자"
"14824",14824,"경기 성남시 드롭탑"
"14831",14831,"경기 성남시 땅땅치킨"
"14841",14841,"경기 성남시 라멘짱"
"14844",14844,"경기 성남시 라사천마라탕"
"14855",14855,"경기 성남시 리얼파스타"
"14866",14866,"경기 성남시 마약낙곱새"
"14880",14880,"경기 성남시 매화반점"
"14894",14894,"경기 성남시 명륜진사갈비"
"14920",14920,"경기 성남시 바르다김선생"
"14921",14921,"경기 성남시 바른치킨"
"14922",14922,"경기 성남시 바스버거"
"14923",14923,"경기 성남시 바우네나주곰탕"
"14956",14956,"경기 성남시 보드람치킨"
"14977",14977,"경기 성남시 불닭발땡초동대문엽기떡볶이"
"14982",14982,"경기 성남시 비비고"
"14983",14983,"경기 성남시 비스트로피자"
"14987",14987,"경기 성남시 빕스"
"14990",14990,"경기 성남시 사미반점"
"14993",14993,"경기 성남시 산동반점"
"15002",15002,"경기 성남시 새마을식당"
"15003",15003,"경기 성남시 샌드위밋"
"15009",15009,"경기 성남시 생어거스틴"
"15014",15014,"경기 성남시 샤이바나"
"15017",15017,"경기 성남시 서울반점"
"15026",15026,"경기 성남시 소담촌"
"15036",15036,"경기 성남시 수유리혼밥왕"
"15041",15041,"경기 성남시 순살만공격"
"15053",15053,"경기 성남시 식껍"
"15072",15072,"경기 성남시 아빠곰탕"
"15083",15083,"경기 성남시 애슐리퀸즈"
"15086",15086,"경기 성남시 양계장집아들"
"15099",15099,"경기 성남시 역전할머니맥주"
"15104",15104,"경기 성남시 오구본가"
"15106",15106,"경기 성남시 오늘통닭"
"15107",15107,"경기 성남시 오니기리와이규동"
"15111",15111,"경기 성남시 오목집"
"15123",15123,"경기 성남시 온가솥밥"
"15130",15130,"경기 성남시 와플반트"
"15148",15148,"경기 성남시 원조감자탕"
"15175",15175,"경기 성남시 인기명"
"15181",15181,"경기 성남시 일만족발"
"15186",15186,"경기 성남시 자마버거"
"15196",15196,"경기 성남시 제일반점"
"15198",15198,"경기 성남시 제주은희네해장국"
"15203",15203,"경기 성남시 종로김밥"
"15207",15207,"경기 성남시 죽이야기"
"15225",15225,"경기 성남시 찬란한아구"
"15271",15271,"경기 성남시 커피인류"
"15279",15279,"경기 성남시 콩카페"
"15303",15303,"경기 성남시 택이네조개전골"
"15306",15306,"경기 성남시 토리아에즈"
"15310",15310,"경기 성남시 통파이브"
"15320",15320,"경기 성남시 파스타집이야"
"15353",15353,"경기 성남시 피자스톰"
"15354",15354,"경기 성남시 피자알볼로"
"15368",15368,"경기 성남시 한강반점"
"15370",15370,"경기 성남시 한국수"
"15383",15383,"경기 성남시 할머니가래떡볶이"
"15393",15393,"경기 성남시 호식이두마리치킨"
"15403",15403,"경기 성남시 홍짜장"
"15407",15407,"경기 성남시 화락바베큐치킨"
"15413",15413,"경기 성남시 후라이드참잘하는집"
"15416",15416,"경기 성남시 훅트포케"
"15422",15422,"경기 화성시 닥터로빈"
"15430",15430,"경기 화성시 커피빈"
"15437",15437,"경기 화성시 666버거"
"15444",15444,"경기 화성시 T.G.I.F"
"15457",15457,"경기 화성시 강릉엄지네꼬막집"
"15460",15460,"경기 화성시 거기시켜 덮밥&간식"
"15475",15475,"경기 화성시 고래맥주창고"
"15496",15496,"경기 화성시 국민낙곱새"
"15506",15506,"경기 화성시 금복주류"
"15513",15513,"경기 화성시 김가네"
"15516",15516,"경기 화성시 김뿌라"
"15520",15520,"경기 화성시 깐부치킨"
"15531",15531,"경기 화성시 남오토코"
"15538",15538,"경기 화성시 노랑통닭"
"15539",15539,"경기 화성시 노모어피자"
"15544",15544,"경기 화성시 니뽕내뽕"
"15549",15549,"경기 화성시 달떡볶이"
"15579",15579,"경기 화성시 돌우물"
"15584",15584,"경기 화성시 동래정"
"15607",15607,"경기 화성시 뚱스밥버거"
"15626",15626,"경기 화성시 리얼파스타"
"15635",15635,"경기 화성시 마루샤브"
"15648",15648,"경기 화성시 맛닭꼬"
"15684",15684,"경기 화성시 미아리우동집"
"15695",15695,"경기 화성시 바푸리포"
"15719",15719,"경기 화성시 버텍스"
"15721",15721,"경기 화성시 벌떡"
"15740",15740,"경기 화성시 부라더키친"
"15753",15753,"경기 화성시 비비고"
"15755",15755,"경기 화성시 비엔나커피하우스"
"15759",15759,"경기 화성시 빽다방"
"15783",15783,"경기 화성시 채선당 샤브보트"
"15791",15791,"경기 화성시 설빙"
"15814",15814,"경기 화성시 쉐이크쉑"
"15817",15817,"경기 화성시 스시마이우"
"15837",15837,"경기 화성시 썬더치킨"
"15841",15841,"경기 화성시 아마스빈"
"15848",15848,"경기 화성시 아이스걸크림보이"
"15856",15856,"경기 화성시 양가네"
"15870",15870,"경기 화성시 역전할머니맥주"
"15873",15873,"경기 화성시 영화반점"
"15877",15877,"경기 화성시 오늘통닭"
"15892",15892,"경기 화성시 오한수 우육면가"
"15902",15902,"경기 화성시 완미족발"
"15916",15916,"경기 화성시 우성반점"
"15919",15919,"경기 화성시 원조감자탕"
"15936",15936,"경기 화성시 응급실국물떡볶이"
"15943",15943,"경기 화성시 이차돌"
"15946",15946,"경기 화성시 인기명"
"15949",15949,"경기 화성시 인생설렁탕"
"15951",15951,"경기 화성시 인쌩맥주"
"15965",15965,"경기 화성시 제레미21"
"16002",16002,"경기 화성시 처갓집양념치킨"
"16008",16008,"경기 화성시 청년떡볶이"
"16009",16009,"경기 화성시 청년치킨"
"16012",16012,"경기 화성시 청담이상"
"16016",16016,"경기 화성시 초장집"
"16021",16021,"경기 화성시 치어스"
"16041",16041,"경기 화성시 커피온리"
"16045",16045,"경기 화성시 KMGM"
"16050",16050,"경기 화성시 콩카페"
"16052",16052,"경기 화성시 퀴즈노스"
"16071",16071,"경기 화성시 탕화쿵푸마라탕"
"16075",16075,"경기 화성시 테그43"
"16087",16087,"경기 화성시 티바두마리치킨"
"16088",16088,"경기 화성시 파란만잔"
"16091",16091,"경기 화성시 파스타집이야"
"16094",16094,"경기 화성시 파파존스"
"16095",16095,"경기 화성시 팔각도"
"16108",16108,"경기 화성시 포트캔커피"
"16114",16114,"경기 화성시 프레퍼스 다이어트 푸드"
"16117",16117,"경기 화성시 피슈마라홍탕"
"16123",16123,"경기 화성시 피자스쿨"
"16174",16174,"경기 화성시 홍짜장"
"16177",16177,"경기 화성시 홍콩반점0411"
"16180",16180,"경기 화성시 화포식당"
"16191",16191,"경기 화성시 힘난다버거"
"16204",16204,"경기 부천시 파리크라상"
"16216",16216,"경기 부천시 테이스티나인홈"
"16234",16234,"경기 부천시 경성술집"
"16240",16240,"경기 부천시 계림원"
"16248",16248,"경기 부천시 고반식당"
"16268",16268,"경기 부천시 국수나무"
"16276",16276,"경기 부천시 금별맥주"
"16278",16278,"경기 부천시 금화왕돈까스"
"16293",16293,"경기 부천시 코리엔탈깻잎두마리치킨"
"16309",16309,"경기 부천시 노랑통닭"
"16310",16310,"경기 부천시 노모어피자"
"16317",16317,"경기 부천시 다다코리아"
"16346",16346,"경기 부천시 돈치킨"
"16355",16355,"경기 부천시 동래정"
"16368",16368,"경기 부천시 디디치킨"
"16370",16370,"경기 부천시 디초콜릿커피"
"16383",16383,"경기 부천시 라멘짱"
"16385",16385,"경기 부천시 라밥"
"16387",16387,"경기 부천시 라와마라탕"
"16389",16389,"경기 부천시 라화쿵부"
"16390",16390,"경기 부천시 로봇김밥"
"16398",16398,"경기 부천시 리얼후라이"
"16404",16404,"경기 부천시 마라하오"
"16410",16410,"경기 부천시 마이쥬스"
"16421",16421,"경기 부천시 매운국물떡볶이 밀방떡"
"16422",16422,"경기 부천시 매화반점"
"16430",16430,"경기 부천시 멘무샤"
"16433",16433,"경기 부천시 명동칼국수"
"16446",16446,"경기 부천시 미니스톱"
"16497",16497,"경기 부천시 보돌미역"
"16498",16498,"경기 부천시 보드람치킨"
"16512",16512,"경기 부천시 부산아지매국밥"
"16516",16516,"경기 부천시 북창동순두부"
"16531",16531,"경기 부천시 빽보이피자"
"16536",16536,"경기 부천시 산쪼메"
"16557",16557,"경기 부천시 서가앤쿡"
"16569",16569,"경기 부천시 소림마라"
"16649",16649,"경기 부천시 오니기리와이규동"
"16650",16650,"경기 부천시 오떡"
"16661",16661,"경기 부천시 오징어나라"
"16664",16664,"경기 부천시 옥소반"
"16668",16668,"경기 부천시 온센"
"16675",16675,"경기 부천시 완산골명가"
"16680",16680,"경기 부천시 용궁반점"
"16703",16703,"경기 부천시 육회바른연어"
"16710",16710,"경기 부천시 이디야커피"
"16711",16711,"경기 부천시 이름없는파스타"
"16717",16717,"경기 부천시 인기명"
"16718",16718,"경기 부천시 인생극장쪽갈비"
"16731",16731,"경기 부천시 잭슨피자"
"16759",16759,"경기 부천시 집밥e선생"
"16763",16763,"경기 부천시 쭈대가제육대가"
"16768",16768,"경기 부천시 찰스숯불김밥"
"16770",16770,"경기 부천시 창고43"
"16771",16771,"경기 부천시 채선당"
"16776",16776,"경기 부천시 청기와타운"
"16804",16804,"경기 부천시 카페베네"
"16825",16825,"경기 부천시 크라운호프"
"16839",16839,"경기 부천시 탐나종합어시장"
"16870",16870,"경기 부천시 페리카나"
"16871",16871,"경기 부천시 평화반점"
"16901",16901,"경기 부천시 피자헛"
"16904",16904,"경기 부천시 하남돼지집"
"16907",16907,"경기 부천시 하이카오산"
"16918",16918,"경기 부천시 한신포차"
"16922",16922,"경기 부천시 한촌설렁탕"
"16923",16923,"경기 부천시 할리스"
"16927",16927,"경기 부천시 해피스푼"
"16929",16929,"경기 부천시 행복은간장밥"
"16944",16944,"경기 부천시 홍수계찜닭"
"16948",16948,"경기 부천시 홍콩반점0411"
"16949",16949,"경기 부천시 화락바베큐치킨"
"16960",16960,"경기 부천시 흥부찜닭"
"16974",16974,"경기 남양주시 키친엑스"
"16975",16975,"경기 남양주시 파리크라상"
"16993",16993,"경기 남양주시 감성커피"
"16996",16996,"경기 남양주시 강남교자"
"17003",17003,"경기 남양주시 걸작떡볶이치킨"
"17004",17004,"경기 남양주시 경성밥상"
"17009",17009,"경기 남양주시 계경순대국"
"17021",17021,"경기 남양주시 고씨네"
"17028",17028,"경기 남양주시 공차"
"17038",17038,"경기 남양주시 국민낙곱새"
"17064",17064,"경기 남양주시 코리엔탈깻잎두마리치킨"
"17113",17113,"경기 남양주시 도미노피자"
"17126",17126,"경기 남양주시 동래정"
"17137",17137,"경기 남양주시 드롭탑"
"17150",17150,"경기 남양주시 뜸들이다"
"17167",17167,"경기 남양주시 리나스"
"17169",17169,"경기 남양주시 리얼후라이"
"17191",17191,"경기 남양주시 매머드익스프레스"
"17200",17200,"경기 남양주시 멕시카나치킨"
"17212",17212,"경기 남양주시 목로주점"
"17217",17217,"경기 남양주시 미니스톱"
"17224",17224,"경기 남양주시 미스터빠삭"
"17228",17228,"경기 남양주시 미카도스시"
"17250",17250,"경기 남양주시 백소정"
"17272",17272,"경기 남양주시 본가"
"17275",17275,"경기 남양주시 본설렁탕"
"17289",17289,"경기 남양주시 불고기브라더스"
"17305",17305,"경기 남양주시 사이공본가"
"17310",17310,"경기 남양주시 삼첩분식"
"17311",17311,"경기 남양주시 삼청당"
"17316",17316,"경기 남양주시 샌드위밋"
"17317",17317,"경기 남양주시 샐러데이즈"
"17327",17327,"경기 남양주시 샤이바나"
"17330",17330,"경기 남양주시 서울반점"
"17333",17333,"경기 남양주시 설빙"
"17346",17346,"경기 남양주시 숑숑돈까스"
"17348",17348,"경기 남양주시 수유리우동집"
"17355",17355,"경기 남양주시 순수치킨"
"17377",17377,"경기 남양주시 쌀통닭"
"17397",17397,"경기 남양주시 얌샘김밥"
"17418",17418,"경기 남양주시 오늘와인한잔"
"17432",17432,"경기 남양주시 오징어나라"
"17434",17434,"경기 남양주시 오한수 우육면가"
"17435",17435,"경기 남양주시 옥소반"
"17457",17457,"경기 남양주시 우리할매떡볶이"
"17460",17460,"경기 남양주시 원기정"
"17463",17463,"경기 남양주시 원할머니보쌈족발"
"17464",17464,"경기 남양주시 유가네닭갈비"
"17465",17465,"경기 남양주시 유로코피자"
"17466",17466,"경기 남양주시 유미카츠"
"17474",17474,"경기 남양주시 육회바른연어"
"17492",17492,"경기 남양주시 인생아구찜"
"17500",17500,"경기 남양주시 자연별곡"
"17506",17506,"경기 남양주시 정육점식당"
"17511",17511,"경기 남양주시 제주은희네해장국"
"17515",17515,"경기 남양주시 종로계림닭도리탕원조"
"17558",17558,"경기 남양주시 초장집"
"17566",17566,"경기 남양주시 치킨더홈"
"17594",17594,"경기 남양주시 퀴즈노스"
"17608",17608,"경기 남양주시 타코비"
"17609",17609,"경기 남양주시 탄탄면공방"
"17651",17651,"경기 남양주시 폴바셋"
"17653",17653,"경기 남양주시 프랑킨숯불양념구이치킨"
"17682",17682,"경기 남양주시 한결보쌈"
"17691",17691,"경기 남양주시 한와담"
"17699",17699,"경기 남양주시 핵밥"
"17703",17703,"경기 남양주시 형제반점"
"17714",17714,"경기 남양주시 홍대쌀국수"
"17728",17728,"경기 남양주시 후쿠오카함바그"
"17739",17739,"경기 안산시 오므토토마토"
"17745",17745,"경기 안산시 키친엑스"
"17748",17748,"경기 안산시 33떡볶이"
"17751",17751,"경기 안산시 7번가피자"
"17780",17780,"경기 안산시 계경순대국"
"17796",17796,"경기 안산시 곱깨비"
"17814",17814,"경기 안산시 굽네치킨"
"17824",17824,"경기 안산시 긴자료코"
"17828",17828,"경기 안산시 김복남맥주"
"17843",17843,"경기 안산시 남영동양문"
"17844",17844,"경기 안산시 남오토코"
"17852",17852,"경기 안산시 노모어피자"
"17866",17866,"경기 안산시 달콤커피"
"17870",17870,"경기 안산시 대독장"
"17875",17875,"경기 안산시 대한냉면"
"17880",17880,"경기 안산시 덮다"
"17884",17884,"경기 안산시 도미노피자"
"17886",17886,"경기 안산시 돈까스짱"
"17888",17888,"경기 안산시 돈치킨"
"17892",17892,"경기 안산시 돌우물"
"17923",17923,"경기 안산시 라그릴리아"
"17933",17933,"경기 안산시 로운 샤브샤브"
"17949",17949,"경기 안산시 마마된장"
"17965",17965,"경기 안산시 맥주아비"
"17971",17971,"경기 안산시 멕시카나치킨"
"17972",17972,"경기 안산시 멘무샤"
"17980",17980,"경기 안산시 명품키친"
"17988",17988,"경기 안산시 미니스톱"
"17999",17999,"경기 안산시 미카도스시"
"18030",18030,"경기 안산시 버거앤프라이즈"
"18034",18034,"경기 안산시 벌떡"
"18072",18072,"경기 안산시 빽다방"
"18081",18081,"경기 안산시 삼첩분식"
"18088",18088,"경기 안산시 샐러데이즈"
"18091",18091,"경기 안산시 샐러리아"
"18096",18096,"경기 안산시 채선당 샤브보트"
"18099",18099,"경기 안산시 서가앤쿡"
"18101",18101,"경기 안산시 서울반점"
"18108",18108,"경기 안산시 소녀방앗간"
"18118",18118,"경기 안산시 수다"
"18121",18121,"경기 안산시 수지상회"
"18135",18135,"경기 안산시 슬로우캘리"
"18140",18140,"경기 안산시 신선설농탕"
"18161",18161,"경기 안산시 아이스걸크림보이"
"18162",18162,"경기 안산시 아재커피"
"18176",18176,"경기 안산시 에그셀런트"
"18178",18178,"경기 안산시 에슬로우"
"18184",18184,"경기 안산시 연안식당"
"18186",18186,"경기 안산시 영화반점"
"18189",18189,"경기 안산시 오늘와인한잔"
"18195",18195,"경기 안산시 오목집"
"18205",18205,"경기 안산시 오한수 우육면가"
"18217",18217,"경기 안산시 완산골명가"
"18231",18231,"경기 안산시 원기정"
"18250",18250,"경기 안산시 이나닭강정"
"18266",18266,"경기 안산시 일미리금계찜닭"
"18273",18273,"경기 안산시 잭슨피자"
"18274",18274,"경기 안산시 저스트텐동"
"18286",18286,"경기 안산시 종로계림닭도리탕원조"
"18290",18290,"경기 안산시 죠스떡볶이"
"18325",18325,"경기 안산시 청담이상"
"18344",18344,"경기 안산시 카모메"
"18348",18348,"경기 안산시 캘리포니아피자키친"
"18367",18367,"경기 안산시 크라운호프"
"18369",18369,"경기 안산시 크로플덕 오리아가씨"
"18370",18370,"경기 안산시 크리스탈제이드"
"18395",18395,"경기 안산시 투고샐러드"
"18398",18398,"경기 안산시 투썸플레이스"
"18399",18399,"경기 안산시 틈새라면"
"18400",18400,"경기 안산시 티바두마리치킨"
"18418",18418,"경기 안산시 포아이니"
"18431",18431,"경기 안산시 피자나라치킨공주"
"18440",18440,"경기 안산시 피자에땅"
"18442",18442,"경기 안산시 피자파는집"
"18443",18443,"경기 안산시 피자헛"
"18448",18448,"경기 안산시 하루엔소쿠"
"18450",18450,"경기 안산시 하코야"
"18456",18456,"경기 안산시 한사리감자탕&뼈구이"
"18469",18469,"경기 안산시 해피스푼"
"18484",18484,"경기 안산시 홍대개미"
"18485",18485,"경기 안산시 홍대쌀국수"
"18489",18489,"경기 안산시 홍콩반점0410"
"18492",18492,"경기 안산시 화로상회"
"18502",18502,"경기 안산시 흥부찜닭"
"18512",18512,"경기 평택시 리미니"
"18523",18523,"경기 평택시 88로타리집"
"18546",18546,"경기 평택시 경성밥상"
"18548",18548,"경기 평택시 경성주막1929"
"18553",18553,"경기 평택시 계림원"
"18564",18564,"경기 평택시 고피자"
"18575",18575,"경기 평택시 구구족"
"18601",18601,"경기 평택시 김사부의 곱창명가"
"18604",18604,"경기 평택시 깐부치킨"
"18608",18608,"경기 평택시 나누다키친"
"18612",18612,"경기 평택시 남도분식"
"18631",18631,"경기 평택시 닥엔돈스"
"18636",18636,"경기 평택시 달콤 왕가 탕후루"
"18649",18649,"경기 평택시 더치앤빈 수육국밥"
"18657",18657,"경기 평택시 돈까스짱"
"18664",18664,"경기 평택시 동경규동"
"18681",18681,"경기 평택시 디디치킨"
"18684",18684,"경기 평택시 딜리버리킹"
"18691",18691,"경기 평택시 뚱스밥버거"
"18699",18699,"경기 평택시 라사천마라탕"
"18702",18702,"경기 평택시 라화쿵부"
"18711",18711,"경기 평택시 리얼후라이"
"18714",18714,"경기 평택시 릴리펏"
"18724",18724,"경기 평택시 마케집"
"18745",18745,"경기 평택시 명가통닭"
"18760",18760,"경기 평택시 미라클푸드"
"18770",18770,"경기 평택시 미카도스시"
"18776",18776,"경기 평택시 바른치킨"
"18780",18780,"경기 평택시 박가부대"
"18783",18783,"경기 평택시 반포식스"
"18792",18792,"경기 평택시 백소정"
"18814",18814,"경기 평택시 본가"
"18816",18816,"경기 평택시 본래순대"
"18819",18819,"경기 평택시 본죽&비빔밥café"
"18822",18822,"경기 평택시 봉명동내커피"
"18836",18836,"경기 평택시 블랙스미스"
"18849",18849,"경기 평택시 산쪼메"
"18868",18868,"경기 평택시 샤오바오"
"18886",18886,"경기 평택시 솥솥"
"18887",18887,"경기 평택시 송추가마골 인어반"
"18896",18896,"경기 평택시 순살만공격"
"18899",18899,"경기 평택시 슈퍼커피"
"18909",18909,"경기 평택시 신룽푸마라탕"
"18911",18911,"경기 평택시 신선설농탕"
"18919",18919,"경기 평택시 쌀통닭"
"18952",18952,"경기 평택시 여우애 김밥"
"18964",18964,"경기 평택시 오로지라멘"
"18967",18967,"경기 평택시 오복수산"
"18971",18971,"경기 평택시 오븐에빠진닭"
"18991",18991,"경기 평택시 요녀석"
"19004",19004,"경기 평택시 원조부안집"
"19007",19007,"경기 평택시 유로코피자"
"19013",19013,"경기 평택시 육전국밥"
"19045",19045,"경기 평택시 저스트텐동"
"19050",19050,"경기 평택시 제육대가"
"19054",19054,"경기 평택시 제줏간"
"19056",19056,"경기 평택시 족발야시장"
"19070",19070,"경기 평택시 직화한상"
"19072",19072,"경기 평택시 집밥e선생"
"19073",19073,"경기 평택시 짚신매운갈비찜"
"19089",19089,"경기 평택시 청기와타운"
"19101",19101,"경기 평택시 최고당돈가스"
"19132",19132,"경기 평택시 콩부자"
"19141",19141,"경기 평택시 크리스탈제이드"
"19142",19142,"경기 평택시 크리스피프레시"
"19145",19145,"경기 평택시 킹부대찌개"
"19149",19149,"경기 평택시 타코박스"
"19156",19156,"경기 평택시 태리로제떡볶이&닭강정"
"19164",19164,"경기 평택시 토마토도시락"
"19167",19167,"경기 평택시 투다리"
"19202",19202,"경기 평택시 피자나라치킨공주"
"19212",19212,"경기 평택시 피자탑"
"19221",19221,"경기 평택시 하코야"
"19245",19245,"경기 평택시 형제반점"
"19246",19246,"경기 평택시 호랑이초밥"
"19258",19258,"경기 평택시 홍짜장"
"19264",19264,"경기 평택시 화포식당"
"19268",19268,"경기 평택시 후라이드참잘하는집"
"19273",19273,"경기 평택시 흥부찜닭"
"19291",19291,"경기 안양시 60계 치킨"
"19311",19311,"경기 안양시 강남반점"
"19315",19315,"경기 안양시 거기시켜 덮밥&간식"
"19323",19323,"경기 안양시 계동치킨"
"19326",19326,"경기 안양시 고기극찬"
"19328",19328,"경기 안양시 고기한끼"
"19329",19329,"경기 안양시 고돼지"
"19354",19354,"경기 안양시 군선생"
"19355",19355,"경기 안양시 군자대한곱창"
"19378",19378,"경기 안양시 꼬지사께"
"19398",19398,"경기 안양시 뉴욕야시장"
"19407",19407,"경기 안양시 달콤 왕가 탕후루"
"19418",19418,"경기 안양시 더벤티"
"19421",19421,"경기 안양시 던킨"
"19423",19423,"경기 안양시 덮밥장사장"
"19430",19430,"경기 안양시 돈치킨"
"19438",19438,"경기 안양시 동대문엽기떡볶이"
"19443",19443,"경기 안양시 동화반점"
"19449",19449,"경기 안양시 둘둘치킨"
"19453",19453,"경기 안양시 디저트40"
"19464",19464,"경기 안양시 라공방"
"19483",19483,"경기 안양시 리춘시장"
"19494",19494,"경기 안양시 마이쥬스"
"19496",19496,"경기 안양시 만랩커피"
"19511",19511,"경기 안양시 메이크어딜리버리"
"19516",19516,"경기 안양시 명가통닭"
"19521",19521,"경기 안양시 명인만두"
"19530",19530,"경기 안양시 미니스톱"
"19536",19536,"경기 안양시 미스터보쌈5379"
"19564",19564,"경기 안양시 백순대본가새맛"
"19582",19582,"경기 안양시 보드람치킨"
"19583",19583,"경기 안양시 보배반점"
"19588",19588,"경기 안양시 본설렁탕"
"19589",19589,"경기 안양시 본스치킨"
"19595",19595,"경기 안양시 부라더키친"
"19611",19611,"경기 안양시 빅스타피자"
"19627",19627,"경기 안양시 상해반점"
"19639",19639,"경기 안양시 샤오바오"
"19653",19653,"경기 안양시 소림마라"
"19664",19664,"경기 안양시 숙성회136"
"19687",19687,"경기 안양시 싸다김밥"
"19697",19697,"경기 안양시 아비꼬"
"19698",19698,"경기 안양시 아빠곰탕"
"19702",19702,"경기 안양시 아웃백스테이크하우스"
"19703",19703,"경기 안양시 아이스걸크림보이"
"19720",19720,"경기 안양시 에슬로우"
"19729",19729,"경기 안양시 옐로우피자"
"19731",19731,"경기 안양시 오늘와인한잔"
"19742",19742,"경기 안양시 오븐에빠진닭"
"19747",19747,"경기 안양시 오한수 우육면가"
"19749",19749,"경기 안양시 온가솥밥"
"19771",19771,"경기 안양시 우성반점"
"19780",19780,"경기 안양시 육대장"
"19786",19786,"경기 안양시 육칠이"
"19797",19797,"경기 안양시 이유치킨"
"19799",19799,"경기 안양시 이태리부대찌개"
"19823",19823,"경기 안양시 제일제면소"
"19835",19835,"경기 안양시 중화가정"
"19861",19861,"경기 안양시 청년고기장수"
"19876",19876,"경기 안양시 치어스"
"19877",19877,"경기 안양시 치치"
"19890",19890,"경기 안양시 캘리포니아피자키친"
