"","UNQ_NO","Search.Query"
"14247",14247,"경기 고양시 선비꼬마김밥"
"14249",14249,"경기 고양시 설빙"
"14251",14251,"경기 고양시 세븐일레븐"
"14260",14260,"경기 고양시 솥솥"
"14262",14262,"경기 고양시 숑숑돈까스"
"14263",14263,"경기 고양시 수다"
"14268",14268,"경기 고양시 순남시래기"
"14272",14272,"경기 고양시 쉐이크쉑"
"14273",14273,"경기 고양시 슈퍼커피"
"14291",14291,"경기 고양시 싸움의고수"
"14296",14296,"경기 고양시 씨제이프레시웨이"
"14309",14309,"경기 고양시 알촌"
"14325",14325,"경기 고양시 엠브로돈까스"
"14329",14329,"경기 고양시 연안식당"
"14351",14351,"경기 고양시 옥소반"
"14357",14357,"경기 고양시 와라와라"
"14359",14359,"경기 고양시 와플반트"
"14368",14368,"경기 고양시 용용선생"
"14376",14376,"경기 고양시 원기정"
"14390",14390,"경기 고양시 육회바른연어"
"14410",14410,"경기 고양시 일만족발"
"14419",14419,"경기 고양시 저스트텐동"
"14420",14420,"경기 고양시 점심시간"
"14422",14422,"경기 고양시 정육점식당"
"14426",14426,"경기 고양시 제일제면소"
"14437",14437,"경기 고양시 중앙반점"
"14456",14456,"경기 고양시 참이맛감자탕"
"14462",14462,"경기 고양시 철길부산집"
"14482",14482,"경기 고양시 치킨더홈"
"14486",14486,"경기 고양시 치킨플러스"
"14491",14491,"경기 고양시 카페베네"
"14494",14494,"경기 고양시 커스텀커피"
"14496",14496,"경기 고양시 커피베이"
"14515",14515,"경기 고양시 크리스탈제이드"
"14539",14539,"경기 고양시 통파이브"
"14549",14549,"경기 고양시 파스타집이야"
"14554",14554,"경기 고양시 팔공티"
"14555",14555,"경기 고양시 팔당냉면"
"14568",14568,"경기 고양시 푸라닭"
"14580",14580,"경기 고양시 피자스웨그"
"14584",14584,"경기 고양시 피자애"
"14587",14587,"경기 고양시 피자파는집"
"14589",14589,"경기 고양시 피자헤븐"
"14594",14594,"경기 고양시 하이카오산"
"14609",14609,"경기 고양시 한촌설렁탕"
"14621",14621,"경기 고양시 호시타코야끼"
"14626",14626,"경기 고양시 호호반점"
"14629",14629,"경기 고양시 홍대개미"
"14642",14642,"경기 고양시 후라이드참잘하는집"
"14649",14649,"경기 고양시 힘난다버거"
"14666",14666,"경기 성남시 666버거"
"14671",14671,"경기 성남시 BHC치킨"
"14675",14675,"경기 성남시 가나점보돈까스"
"14684",14684,"경기 성남시 강남면옥"
"14688",14688,"경기 성남시 피자생각"
"14692",14692,"경기 성남시 경성술집"
"14693",14693,"경기 성남시 경성주막1929"
"14699",14699,"경기 성남시 계절밥상"
"14702",14702,"경기 성남시 고기한끼"
"14713",14713,"경기 성남시 곱분이곱창"
"14719",14719,"경기 성남시 교촌치킨"
"14725",14725,"경기 성남시 국민낙곱새"
"14729",14729,"경기 성남시 군자대한곱창"
"14737",14737,"경기 성남시 기대만족"
"14743",14743,"경기 성남시 김밥천국"
"14750",14750,"경기 성남시 깡돈"
"14758",14758,"경기 성남시 남선반점"
"14763",14763,"경기 성남시 냠냠족발&보쌈"
"14771",14771,"경기 성남시 누구나홀딱반한닭"
"14782",14782,"경기 성남시 달콤커피"
"14791",14791,"경기 성남시 대한냉면"
"14807",14807,"경기 성남시 돌배기집"
"14809",14809,"경기 성남시 동경규동"
"14813",14813,"경기 성남시 동래정"
"14820",14820,"경기 성남시 두마리찜닭 두찜"
"14822",14822,"경기 성남시 두찜"
"14826",14826,"경기 성남시 디디치킨"
"14834",14834,"경기 성남시 또래오래"
"14847",14847,"경기 성남시 라화쿵부"
"14856",14856,"경기 성남시 리얼후라이"
"14861",14861,"경기 성남시 마라영웅"
"14870",14870,"경기 성남시 만랩커피"
"14883",14883,"경기 성남시 메가박스"
"14891",14891,"경기 성남시 명동칼국수"
"14906",14906,"경기 성남시 미분당"
"14907",14907,"경기 성남시 미소야"
"14942",14942,"경기 성남시 백채김치찌개"
"14948",14948,"경기 성남시 버텍스"
"14951",14951,"경기 성남시 범맥주"
"14957",14957,"경기 성남시 보배반점"
"14968",14968,"경기 성남시 봉추찜닭"
"14976",14976,"경기 성남시 불고기브라더스"
"14986",14986,"경기 성남시 빌리엔젤"
"14989",14989,"경기 성남시 빽보이피자"
"15031",15031,"경기 성남시 솥솥"
"15056",15056,"경기 성남시 신선설농탕"
"15063",15063,"경기 성남시 쌀똑핫도그"
"15064",15064,"경기 성남시 쌀통닭"
"15066",15066,"경기 성남시 썬더치킨"
"15068",15068,"경기 성남시 아딸"
"15078",15078,"경기 성남시 아재커피"
"15093",15093,"경기 성남시 에머이"
"15098",15098,"경기 성남시 역전우동0411"
"15101",15101,"경기 성남시 영동족발"
"15110",15110,"경기 성남시 오마뎅"
"15120",15120,"경기 성남시 오토김밥"
"15122",15122,"경기 성남시 옥소반"
"15128",15128,"경기 성남시 와라와라"
"15151",15151,"경기 성남시 유가네닭갈비"
"15153",15153,"경기 성남시 유미카츠"
"15160",15160,"경기 성남시 육칠이"
"15161",15161,"경기 성남시 육회바른연어"
"15172",15172,"경기 성남시 이차돌"
"15180",15180,"경기 성남시 인쌩맥주"
"15192",15192,"경기 성남시 정돈"
"15197",15197,"경기 성남시 제일제면소"
"15220",15220,"경기 성남시 짬뽕지존"
"15234",15234,"경기 성남시 청기와타운"
"15240",15240,"경기 성남시 청담동마녀김밥"
"15246",15246,"경기 성남시 최고당돈가스"
"15254",15254,"경기 성남시 치킨마루"
"15259",15259,"경기 성남시 카니발피자"
"15277",15277,"경기 성남시 콩부자"
"15295",15295,"경기 성남시 타코비"
"15308",15308,"경기 성남시 토마토김밥"
"15330",15330,"경기 성남시 포메인"
"15333",15333,"경기 성남시 포보스"
"15342",15342,"경기 성남시 프레드피자"
"15343",15343,"경기 성남시 프레퍼스 다이어트 푸드"
"15344",15344,"경기 성남시 플라잉볼"
"15362",15362,"경기 성남시 하남돼지집"
"15363",15363,"경기 성남시 하노이별"
"15365",15365,"경기 성남시 하이카오산"
"15369",15369,"경기 성남시 한결보쌈"
"15377",15377,"경기 성남시 한옥집"
"15389",15389,"경기 성남시 현대옥"
"15409",15409,"경기 성남시 화포식당"
"15426",15426,"경기 화성시 오므토토마토"
"15433",15433,"경기 화성시 파리크라상"
"15442",15442,"경기 화성시 BHC치킨"
"15465",15465,"경기 화성시 경아식당"
"15467",15467,"경기 화성시 계경순대국"
"15472",15472,"경기 화성시 고기싸롱"
"15481",15481,"경기 화성시 고향반점"
"15483",15483,"경기 화성시 곱깨비"
"15489",15489,"경기 화성시 교동전선생"
"15542",15542,"경기 화성시 누구나홀딱반한닭"
"15575",15575,"경기 화성시 돈치킨"
"15586",15586,"경기 화성시 동원참치"
"15587",15587,"경기 화성시 동해반점"
"15595",15595,"경기 화성시 드롭탑"
"15619",15619,"경기 화성시 로봇김밥"
"15620",15620,"경기 화성시 로운 샤브샤브"
"15643",15643,"경기 화성시 만족오향족발"
"15657",15657,"경기 화성시 메콩타이"
"15683",15683,"경기 화성시 미스터피자"
"15688",15688,"경기 화성시 밀포유"
"15704",15704,"경기 화성시 배달삼겹돼지되지"
"15714",15714,"경기 화성시 뱃살도둑"
"15715",15715,"경기 화성시 버거리"
"15717",15717,"경기 화성시 버거앤프라이즈"
"15737",15737,"경기 화성시 봉구스밥버거"
"15757",15757,"경기 화성시 빌리엔젤"
"15762",15762,"경기 화성시 사위식당"
"15767",15767,"경기 화성시 삼산회관"
"15769",15769,"경기 화성시 삼청당"
"15773",15773,"경기 화성시 새마을식당"
"15789",15789,"경기 화성시 선비꼬마김밥"
"15790",15790,"경기 화성시 설맥"
"15795",15795,"경기 화성시 소녀방앗간"
"15839",15839,"경기 화성시 아딸"
"15844",15844,"경기 화성시 아사칸"
"15847",15847,"경기 화성시 아웃백스테이크하우스"
"15874",15874,"경기 화성시 옐로우피자"
"15890",15890,"경기 화성시 오징어나라"
"15894",15894,"경기 화성시 온가솥밥"
"15896",15896,"경기 화성시 온더보더"
"15898",15898,"경기 화성시 올스타피자"
"15900",15900,"경기 화성시 와이디푸드"
"15906",15906,"경기 화성시 요거프레소"
"15926",15926,"경기 화성시 팔도국밥 육수당"
"15930",15930,"경기 화성시 육첩반상"
"15956",15956,"경기 화성시 자담치킨"
"15957",15957,"경기 화성시 자마버거"
"15958",15958,"경기 화성시 자연별곡"
"15961",15961,"경기 화성시 저스트텐동"
"15985",15985,"경기 화성시 지호한방삼계탕"
"15991",15991,"경기 화성시 짬뽕지존"
"15997",15997,"경기 화성시 찰스숯불김밥"
"16000",16000,"경기 화성시 채선당"
"16004",16004,"경기 화성시 철길부산집"
"16020",16020,"경기 화성시 취향마라"
"16040",16040,"경기 화성시 커피스미스"
"16054",16054,"경기 화성시 크라운호프"
"16106",16106,"경기 화성시 포차천국"
"16115",16115,"경기 화성시 플라잉볼"
"16133",16133,"경기 화성시 하남돼지집"
"16153",16153,"경기 화성시 할매순대국"
"16166",16166,"경기 화성시 호치킨"
"16168",16168,"경기 화성시 호호반점"
"16178",16178,"경기 화성시 화락바베큐치킨"
"16201",16201,"경기 부천시 커피빈"
"16207",16207,"경기 부천시 60계 치킨"
"16213",16213,"경기 부천시 BHC치킨"
"16219",16219,"경기 부천시 가마치통닭"
"16243",16243,"경기 부천시 고기싸롱"
"16249",16249,"경기 부천시 고봉민김밥인"
"16251",16251,"경기 부천시 고피자"
"16255",16255,"경기 부천시 곱분이곱창"
"16260",16260,"경기 부천시 교동전선생"
"16295",16295,"경기 부천시 나누다키친"
"16296",16296,"경기 부천시 난바우동"
"16298",16298,"경기 부천시 남다른감자탕"
"16303",16303,"경기 부천시 남자피자"
"16325",16325,"경기 부천시 닭강정공방"
"16341",16341,"경기 부천시 도로시파스타"
"16344",16344,"경기 부천시 돈까스짱"
"16358",16358,"경기 부천시 동해반점"
"16418",16418,"경기 부천시 맛깔참죽"
"16453",16453,"경기 부천시 미스터빠삭"
"16457",16457,"경기 부천시 미카도스시"
"16469",16469,"경기 부천시 반장즉석떡볶이"
"16493",16493,"경기 부천시 범맥주"
"16521",16521,"경기 부천시 브라이트스타"
"16534",16534,"경기 부천시 사이공본가"
"16540",16540,"경기 부천시 삼청당"
"16544",16544,"경기 부천시 새마을식당"
"16545",16545,"경기 부천시 샌드위밋"
"16549",16549,"경기 부천시 샐러리아"
"16555",16555,"경기 부천시 샤오바오"
"16565",16565,"경기 부천시 소공동뚝배기집"
"16580",16580,"경기 부천시 숙성회136"
"16586",16586,"경기 부천시 슈퍼커피"
"16600",16600,"경기 부천시 신전떡볶이"
"16602",16602,"경기 부천시 신촌설렁탕"
"16607",16607,"경기 부천시 써브웨이"
"16609",16609,"경기 부천시 씨제이프레시웨이"
"16614",16614,"경기 부천시 아빠곰탕"
"16627",16627,"경기 부천시 양가네"
"16632",16632,"경기 부천시 엉터리생고기"
"16648",16648,"경기 부천시 오늘통닭"
"16653",16653,"경기 부천시 오목집"
"16658",16658,"경기 부천시 오븐에빠진닭"
"16660",16660,"경기 부천시 오술차"
"16662",16662,"경기 부천시 오토김밥"
"16688",16688,"경기 부천시 우이락"
"16696",16696,"경기 부천시 육대장"
"16704",16704,"경기 부천시 윤이불닭발"
"16750",16750,"경기 부천시 중앙반점"
"16780",16780,"경기 부천시 청년치킨"
"16784",16784,"경기 부천시 청춘닭꼬치"
"16796",16796,"경기 부천시 치킨마루"
"16800",16800,"경기 부천시 칙바이칙"
"16820",16820,"경기 부천시 콩심"
"16823",16823,"경기 부천시 퀴즈노스"
"16843",16843,"경기 부천시 태리로제떡볶이&닭강정"
"16846",16846,"경기 부천시 테그43"
"16848",16848,"경기 부천시 토리아에즈"
"16849",16849,"경기 부천시 토리키치"
"16859",16859,"경기 부천시 파란만잔"
"16872",16872,"경기 부천시 포메인"
"16875",16875,"경기 부천시 포보스"
"16906",16906,"경기 부천시 하루엔소쿠"
"16914",16914,"경기 부천시 한사리감자탕&뼈구이"
"16919",16919,"경기 부천시 한옥집"
"16936",16936,"경기 부천시 호우섬"
"16951",16951,"경기 부천시 화포식당"
"16980",16980,"경기 남양주시 7번가피자"
"16984",16984,"경기 남양주시 BHC치킨"
"17002",17002,"경기 남양주시 거기시켜 덮밥&간식"
"17025",17025,"경기 남양주시 곱깨비"
"17026",17026,"경기 남양주시 곱분이곱창"
"17041",17041,"경기 남양주시 군선생"
"17044",17044,"경기 남양주시 귀한족발"
"17051",17051,"경기 남양주시 기소야"
"17054",17054,"경기 남양주시 길동우동"
"17057",17057,"경기 남양주시 김복남맥주"
"17061",17061,"경기 남양주시 김치찜에 진심"
"17078",17078,"경기 남양주시 네모오징어"
"17086",17086,"경기 남양주시 니뽕내뽕"
"17105",17105,"경기 남양주시 더벤티"
"17124",17124,"경기 남양주시 동근이숯불두마리치킨"
"17129",17129,"경기 남양주시 동해반점"
"17145",17145,"경기 남양주시 떡군이네 떡볶이"
"17158",17158,"경기 남양주시 라와마라탕"
"17161",17161,"경기 남양주시 로봇김밥"
"17165",17165,"경기 남양주시 르번미"
"17170",17170,"경기 남양주시 리춘시장"
"17171",17171,"경기 남양주시 리틀하노이"
"17193",17193,"경기 남양주시 매화반점"
"17202",17202,"경기 남양주시 멘부리"
"17205",17205,"경기 남양주시 명동할머니국수"
"17214",17214,"경기 남양주시 무국적식탁"
"17215",17215,"경기 남양주시 무모한초밥"
"17229",17229,"경기 남양주시 미태리"
"17231",17231,"경기 남양주시 바나프레소"
"17236",17236,"경기 남양주시 바우네나주곰탕"
"17241",17241,"경기 남양주시 반포식스"
"17247",17247,"경기 남양주시 배달삼겹 직구삼"
"17260",17260,"경기 남양주시 버거킹"
"17287",17287,"경기 남양주시 북창동순두부"
"17292",17292,"경기 남양주시 브라이트스타"
"17306",17306,"경기 남양주시 산동반점"
"17315",17315,"경기 남양주시 새마을식당"
"17318",17318,"경기 남양주시 샐러드박스"
"17319",17319,"경기 남양주시 샐러디"
"17321",17321,"경기 남양주시 생생돈까스"
"17326",17326,"경기 남양주시 샤오바오"
"17328",17328,"경기 남양주시 서가앤쿡"
"17338",17338,"경기 남양주시 소노야"
"17359",17359,"경기 남양주시 스시마이우"
"17360",17360,"경기 남양주시 스시웨이"
"17371",17371,"경기 남양주시 신전떡볶이"
"17381",17381,"경기 남양주시 아딸"
"17386",17386,"경기 남양주시 아사칸"
"17405",17405,"경기 남양주시 에그셀런트"
"17406",17406,"경기 남양주시 에머이"
"17412",17412,"경기 남양주시 역전할머니맥주"
"17424",17424,"경기 남양주시 오목집"
"17444",17444,"경기 남양주시 완미족발"
"17448",17448,"경기 남양주시 요거프레소"
"17478",17478,"경기 남양주시 응급실국물떡볶이"
"17494",17494,"경기 남양주시 일만족발"
"17497",17497,"경기 남양주시 잇티"
"17551",17551,"경기 남양주시 청년치킨"
"17564",17564,"경기 남양주시 치치"
"17585",17585,"경기 남양주시 컬투치킨"
"17600",17600,"경기 남양주시 크리스피프레시"
"17620",17620,"경기 남양주시 토리키치"
"17631",17631,"경기 남양주시 파스쿠찌"
"17650",17650,"경기 남양주시 포트캔커피"
"17652",17652,"경기 남양주시 푸라닭"
"17657",17657,"경기 남양주시 플라잉볼"
"17663",17663,"경기 남양주시 피자선생"
"17670",17670,"경기 남양주시 피자탑"
"17671",17671,"경기 남양주시 피자파는집"
"17672",17672,"경기 남양주시 피자헛"
"17674",17674,"경기 남양주시 피제이피자"
"17675",17675,"경기 남양주시 하남돼지집"
"17687",17687,"경기 남양주시 한식밥상"
"17692",17692,"경기 남양주시 한우리"
"17695",17695,"경기 남양주시 할매순대국"
"17711",17711,"경기 남양주시 호화반점"
"17726",17726,"경기 남양주시 후라이드참잘하는집"
"17746",17746,"경기 안산시 파리크라상"
"17754",17754,"경기 안산시 BBQ치킨"
"17777",17777,"경기 안산시 경성주막1929"
"17778",17778,"경기 안산시 경아식당"
"17784",17784,"경기 안산시 고기극찬"
"17788",17788,"경기 안산시 고래맥주창고"
"17798",17798,"경기 안산시 곱창이야기"
"17813",17813,"경기 안산시 군자대한곱창"
"17819",17819,"경기 안산시 금복주류"
"17822",17822,"경기 안산시 기소야"
"17834",17834,"경기 안산시 깡돈"
"17836",17836,"경기 안산시 꼬지사께"
"17851",17851,"경기 안산시 노랑통닭"
"17860",17860,"경기 안산시 닥엔돈스"
"17868",17868,"경기 안산시 담꾹"
"17872",17872,"경기 안산시 대림국수"
"17874",17874,"경기 안산시 대패상회"
"17889",17889,"경기 안산시 돈카춘"
"17893",17893,"경기 안산시 동경규동"
"17902",17902,"경기 안산시 돼지게티"
"17913",17913,"경기 안산시 딜리버리킹"
"17926",17926,"경기 안산시 라무진"
"17928",17928,"경기 안산시 라사천마라탕"
"17940",17940,"경기 안산시 리얼후라이"
"17941",17941,"경기 안산시 리춘시장"
"17946",17946,"경기 안산시 마라하오"
"17960",17960,"경기 안산시 맛깔참죽"
"17966",17966,"경기 안산시 먼슬리키친"
"17979",17979,"경기 안산시 명인만두"
"17981",17981,"경기 안산시 모랑해물솥밥"
"17986",17986,"경기 안산시 무모한초밥"
"17992",17992,"경기 안산시 미스사이공"
"17994",17994,"경기 안산시 미스터보쌈5379"
"18040",18040,"경기 안산시 보드람치킨"
"18041",18041,"경기 안산시 보배반점"
"18055",18055,"경기 안산시 부어치킨"
"18077",18077,"경기 안산시 산동반점"
"18084",18084,"경기 안산시 상상오리"
"18095",18095,"경기 안산시 샤브로22"
"18104",18104,"경기 안산시 설빙"
"18124",18124,"경기 안산시 순대실록"
"18143",18143,"경기 안산시 신참떡볶이"
"18153",18153,"경기 안산시 아라치"
"18154",18154,"경기 안산시 아마스빈"
"18163",18163,"경기 안산시 안주백화점"
"18170",18170,"경기 안산시 양계장집아들"
"18179",18179,"경기 안산시 엔제리너스"
"18182",18182,"경기 안산시 역전우동0411"
"18190",18190,"경기 안산시 오늘통닭"
"18193",18193,"경기 안산시 오로지라멘"
"18194",18194,"경기 안산시 오마뎅"
"18211",18211,"경기 안산시 올스타피자"
"18225",18225,"경기 안산시 우된장"
"18258",18258,"경기 안산시 이화수전통육개장"
"18264",18264,"경기 안산시 인쌩맥주"
"18278",18278,"경기 안산시 제레미21"
"18279",18279,"경기 안산시 제육대가"
"18281",18281,"경기 안산시 제일제면소"
"18298",18298,"경기 안산시 지호한방삼계탕"
"18300",18300,"경기 안산시 진땡이"
"18309",18309,"경기 안산시 찬란한아구"
"18333",18333,"경기 안산시 취향마라"
"18334",18334,"경기 안산시 치어스"
"18335",18335,"경기 안산시 치치"
"18341",18341,"경기 안산시 치킨플러스"
"18353",18353,"경기 안산시 커피스미스"
"18355",18355,"경기 안산시 커피인류"
"18381",18381,"경기 안산시 탐나종합어시장"
"18394",18394,"경기 안산시 통파이브"
"18402",18402,"경기 안산시 파스쿠찌"
"18403",18403,"경기 안산시 파스타입니다"
"18408",18408,"경기 안산시 팔각도"
"18420",18420,"경기 안산시 Poke all day 포케&샐러드"
"18427",18427,"경기 안산시 프레퍼스 다이어트 푸드"
"18428",18428,"경기 안산시 플라잉볼"
"18435",18435,"경기 안산시 피자스웨그"
"18436",18436,"경기 안산시 피자스쿨"
"18437",18437,"경기 안산시 피자스톰"
"18452",18452,"경기 안산시 한강반점"
"18453",18453,"경기 안산시 한결보쌈"
"18459",18459,"경기 안산시 한신우동"
"18460",18460,"경기 안산시 한신포차"
"18466",18466,"경기 안산시 할매순대국"
"18490",18490,"경기 안산시 홍콩반점0411"
"18491",18491,"경기 안산시 화락바베큐치킨"
"18500",18500,"경기 안산시 훅트포케"
"18503",18503,"경기 안산시 히노아지"
"18517",18517,"경기 평택시 파리크라상"
"18542",18542,"경기 평택시 강순자옛맛김치찌개"
"18544",18544,"경기 평택시 거기시켜 덮밥&간식"
"18559",18559,"경기 평택시 고래맥주창고"
"18563",18563,"경기 평택시 고씨네"
"18566",18566,"경기 평택시 곤트란쉐리에"
"18569",18569,"경기 평택시 곱창이야기"
"18574",18574,"경기 평택시 교촌치킨"
"18609",18609,"경기 평택시 난바우동"
"18644",18644,"경기 평택시 대성반점"
"18650",18650,"경기 평택시 던킨"
"18654",18654,"경기 평택시 도로시파스타"
"18665",18665,"경기 평택시 동궁찜닭"
"18668",18668,"경기 평택시 동래정"
"18670",18670,"경기 평택시 동원참치"
"18677",18677,"경기 평택시 두찜"
"18683",18683,"경기 평택시 디초콜릿커피"
"18710",18710,"경기 평택시 리얼파스타"
"18718",18718,"경기 평택시 마라홀릭 마라탕"
"18725",18725,"경기 평택시 만랩커피"
"18730",18730,"경기 평택시 맘스피자"
"18731",18731,"경기 평택시 맛깔참죽"
"18733",18733,"경기 평택시 매머드익스프레스"
"18746",18746,"경기 평택시 명동칼국수"
"18758",18758,"경기 평택시 무쏘"
"18768",18768,"경기 평택시 미아리우동집"
"18772",18772,"경기 평택시 밀포유"
"18774",18774,"경기 평택시 바다수퍼해물천하조개구이"
"18798",18798,"경기 평택시 뱃살도둑"
"18809",18809,"경기 평택시 보나베띠"
"18810",18810,"경기 평택시 보돌미역"
"18820",18820,"경기 평택시 봉구비어"
"18830",18830,"경기 평택시 북촌손만두"
"18840",18840,"경기 평택시 빅스타피자"
"18842",18842,"경기 평택시 빕스"
"18847",18847,"경기 평택시 사이공본가"
"18865",18865,"경기 평택시 생활맥주"
"18870",18870,"경기 평택시 서가앤쿡"
"18878",18878,"경기 평택시 소공동뚝배기집"
"18894",18894,"경기 평택시 순남시래기"
"18901",18901,"경기 평택시 스시마이우"
"18916",18916,"경기 평택시 싸다김밥"
"18927",18927,"경기 평택시 아빠곰탕"
"18944",18944,"경기 평택시 얼맥당"
"18946",18946,"경기 평택시 에그드랍"
"18953",18953,"경기 평택시 역전우동0411"
"18960",18960,"경기 평택시 오늘와인한잔"
"18961",18961,"경기 평택시 오늘통닭"
"18963",18963,"경기 평택시 오떡"
"18965",18965,"경기 평택시 오마뎅"
"18966",18966,"경기 평택시 오목집"
"18974",18974,"경기 평택시 오징어나라"
"18975",18975,"경기 평택시 오토김밥"
"18998",18998,"경기 평택시 우리반점"
"19022",19022,"경기 평택시 이남장"
"19023",19023,"경기 평택시 이디야커피"
"19031",19031,"경기 평택시 인생극장쪽갈비"
"19051",19051,"경기 평택시 제일반점"
"19058",19058,"경기 평택시 종로김밥"
"19064",19064,"경기 평택시 중화가정"
"19065",19065,"경기 평택시 쥬씨"
"19076",19076,"경기 평택시 쭈대가제육대가"
"19109",19109,"경기 평택시 치킨마루"
"19113",19113,"경기 평택시 칙바이칙"
"19136",19136,"경기 평택시 퀴즈노스"
"19139",19139,"경기 평택시 크레이지후라이"
"19147",19147,"경기 평택시 킹콩부대찌개"
"19150",19150,"경기 평택시 타코비"
"19152",19152,"경기 평택시 탐나종합어시장"
"19179",19179,"경기 평택시 팔각도"
"19191",19191,"경기 평택시 Poke all day 포케&샐러드"
"19205",19205,"경기 평택시 피자선생"
"19220",19220,"경기 평택시 하이카오산"
"19229",19229,"경기 평택시 한식밥상"
"19243",19243,"경기 평택시 현대반점"
"19253",19253,"경기 평택시 호화반점"
"19256",19256,"경기 평택시 홍대쌀국수"
"19265",19265,"경기 평택시 황기순의홍두께손칼국수"
"19270",19270,"경기 평택시 후쿠오카함바그"
"19294",19294,"경기 안양시 88로타리집"
"19295",19295,"경기 안양시 88옛날통닭"
"19300",19300,"경기 안양시 테이스티나인홈"
"19333",19333,"경기 안양시 고봉민김밥인"
"19371",19371,"경기 안양시 김뿌라"
"19372",19372,"경기 안양시 김사부의 곱창명가"
"19376",19376,"경기 안양시 깡돈"
"19379",19379,"경기 안양시 나누다키친"
"19389",19389,"경기 안양시 냠냠족발&보쌈"
"19413",19413,"경기 안양시 대동집"
"19451",19451,"경기 안양시 등촌샤브칼국수"
"19488",19488,"경기 안양시 마라하오"
"19493",19493,"경기 안양시 마왕족발"
"19514",19514,"경기 안양시 멘무샤"
"19527",19527,"경기 안양시 무국적식탁"
"19534",19534,"경기 안양시 미스사이공"
"19551",19551,"경기 안양시 박가부대"
"19599",19599,"경기 안양시 북경반점"
"19605",19605,"경기 안양시 브라이트스타"
"19622",19622,"경기 안양시 삼산회관"
"19628",19628,"경기 안양시 새마을식당"
"19635",19635,"경기 안양시 생어거스틴"
"19636",19636,"경기 안양시 생활맥주"
"19651",19651,"경기 안양시 소노야"
"19655",19655,"경기 안양시 소소떡볶이"
"19660",19660,"경기 안양시 수다"
"19662",19662,"경기 안양시 수유리혼밥왕"
"19670",19670,"경기 안양시 슈퍼커피"
"19678",19678,"경기 안양시 시올돈"
"19684",19684,"경기 안양시 신전떡볶이"
"19690",19690,"경기 안양시 쌀통닭"
"19699",19699,"경기 안양시 아사칸"
"19707",19707,"경기 안양시 알콩다방"
"19711",19711,"경기 안양시 양가네"
"19712",19712,"경기 안양시 양계장집아들"
"19714",19714,"경기 안양시 어사출또"
"19723",19723,"경기 안양시 여우애 김밥"
"19753",19753,"경기 안양시 올스타피자"
"19764",19764,"경기 안양시 용궁반점"
"19765",19765,"경기 안양시 용용선생"
"19801",19801,"경기 안양시 인기명"
"19807",19807,"경기 안양시 일만족발"
"19820",19820,"경기 안양시 제레미21"
"19832",19832,"경기 안양시 죠스떡볶이"
"19834",19834,"경기 안양시 중앙반점"
"19843",19843,"경기 안양시 집밥e선생"
"19850",19850,"경기 안양시 Chai797"
"19854",19854,"경기 안양시 창고43"
"19857",19857,"경기 안양시 처갓집양념치킨"
"19862",19862,"경기 안양시 청년다방"
"19873",19873,"경기 안양시 최배달떡순튀"
"19875",19875,"경기 안양시 취향마라"
"19895",19895,"경기 안양시 커피스미스"
"19900",19900,"경기 안양시 KMGM"
"19903",19903,"경기 안양시 콩부자"
"19904",19904,"경기 안양시 콩심"
"19911",19911,"경기 안양시 크로플덕 오리아가씨"
"19938",19938,"경기 안양시 투다리"
"19949",19949,"경기 안양시 파파존스"
"19951",19951,"경기 안양시 팔공티"
"19963",19963,"경기 안양시 포트캔커피"
"19975",19975,"경기 안양시 피자먹다"
"19995",19995,"경기 안양시 한결보쌈"
"20025",20025,"경기 안양시 혼밥대왕"
"20027",20027,"경기 안양시 홍대쌀국수"
"20029",20029,"경기 안양시 홍짜장"
"20043",20043,"경기 안양시 훌랄라 참숯바베큐치킨"
"20045",20045,"경기 안양시 히노아지"
"20058",20058,"경기 시흥시 키친엑스"
"20087",20087,"경기 시흥시 걸작떡볶이치킨"
"20088",20088,"경기 시흥시 경성밥상"
"20097",20097,"경기 시흥시 고기극찬"
"20101",20101,"경기 시흥시 고래맥주창고"
"20102",20102,"경기 시흥시 고메스테이크"
"20137",20137,"경기 시흥시 긴자료코"
"20155",20155,"경기 시흥시 남선반점"
"20156",20156,"경기 시흥시 남영동양문"
"20157",20157,"경기 시흥시 남오토코"
"20158",20158,"경기 시흥시 남자피자"
"20179",20179,"경기 시흥시 달콤커피"
"20186",20186,"경기 시흥시 대성반점"
"20187",20187,"경기 시흥시 대패상회"
"20200",20200,"경기 시흥시 돈까스회관"
"20214",20214,"경기 시흥시 동화반점"
"20217",20217,"경기 시흥시 두마리찜닭 두찜"
"20221",20221,"경기 시흥시 드롭탑"
"20230",20230,"경기 시흥시 떡볶이참잘하는집 떡참"
"20253",20253,"경기 시흥시 리얼후라이"
"20254",20254,"경기 시흥시 리춘시장"
"20255",20255,"경기 시흥시 리틀하노이"
"20261",20261,"경기 시흥시 마루샤브"
"20275",20275,"경기 시흥시 매머드익스프레스"
"20310",20310,"경기 시흥시 미아리우동집"
"20320",20320,"경기 시흥시 바우네나주곰탕"
"20328",20328,"경기 시흥시 밥플러스"
"20344",20344,"경기 시흥시 버거킹"
"20351",20351,"경기 시흥시 보나베띠"
"20362",20362,"경기 시흥시 봉구비어"
"20372",20372,"경기 시흥시 북촌손만두"
"20373",20373,"경기 시흥시 불고기브라더스"
"20375",20375,"경기 시흥시 브라운돈까스"
"20386",20386,"경기 시흥시 빽보이피자"
