"","UNQ_NO","Search.Query"
"14176",14176,"경기 고양시 버거킹"
"14181",14181,"경기 고양시 베키아에누보"
"14205",14205,"경기 고양시 불고기브라더스"
"14206",14206,"경기 고양시 불닭발땡초동대문엽기떡볶이"
"14218",14218,"경기 고양시 빽보이피자"
"14227",14227,"경기 고양시 삼청당"
"14232",14232,"경기 고양시 샌드위밋"
"14237",14237,"경기 고양시 생생돈까스"
"14245",14245,"경기 고양시 서오릉피자"
"14259",14259,"경기 고양시 손큰할매순대국"
"14280",14280,"경기 고양시 슬로우캘리"
"14287",14287,"경기 고양시 신전떡볶이"
"14306",14306,"경기 고양시 아이스걸크림보이"
"14312",14312,"경기 고양시 애슐리퀸즈"
"14314",14314,"경기 고양시 양가네"
"14332",14332,"경기 고양시 옐로우피자"
"14339",14339,"경기 고양시 오마뎅"
"14353",14353,"경기 고양시 온달집"
"14370",14370,"경기 고양시 우된장"
"14387",14387,"경기 고양시 육전국밥"
"14395",14395,"경기 고양시 이나닭강정"
"14411",14411,"경기 고양시 일미리금계찜닭"
"14417",14417,"경기 고양시 장독대"
"14469",14469,"경기 고양시 청담동마녀김밥"
"14474",14474,"경기 고양시 초장집"
"14493",14493,"경기 고양시 캘리포니아피자키친"
"14519",14519,"경기 고양시 킹부대찌개"
"14531",14531,"경기 고양시 태화반점"
"14532",14532,"경기 고양시 택이네조개전골"
"14545",14545,"경기 고양시 티바두마리치킨"
"14578",14578,"경기 고양시 피자먹다"
"14585",14585,"경기 고양시 피자에땅"
"14586",14586,"경기 고양시 피자탑"
"14591",14591,"경기 고양시 하남돼지집"
"14603",14603,"경기 고양시 한식밥상"
"14607",14607,"경기 고양시 한와담"
"14620",14620,"경기 고양시 호랑이초밥"
"14627",14627,"경기 고양시 호화반점"
"14637",14637,"경기 고양시 화로상회"
"14653",14653,"경기 성남시 투뿔등심"
"14664",14664,"경기 성남시 33떡볶이"
"14668",14668,"경기 성남시 88로타리집"
"14678",14678,"경기 성남시 가장맛있는족발"
"14683",14683,"경기 성남시 강남교자"
"14709",14709,"경기 성남시 고피자"
"14730",14730,"경기 성남시 굽네치킨"
"14733",14733,"경기 성남시 그리너"
"14738",14738,"경기 성남시 기소야"
"14748",14748,"경기 성남시 김치찜에 진심"
"14768",14768,"경기 성남시 노모어피자"
"14769",14769,"경기 성남시 놀부보쌈&부대찌개"
"14804",14804,"경기 성남시 돈치킨"
"14806",14806,"경기 성남시 돈카츠마켈"
"14811",14811,"경기 성남시 동근이숯불두마리치킨"
"14815",14815,"경기 성남시 동원참치"
"14817",14817,"경기 성남시 동화반점"
"14819",14819,"경기 성남시 두끼"
"14839",14839,"경기 성남시 라그릴리아"
"14877",14877,"경기 성남시 맛닭꼬"
"14879",14879,"경기 성남시 매운국물떡볶이 밀방떡"
"14892",14892,"경기 성남시 명동할머니국수"
"14904",14904,"경기 성남시 미니스톱"
"14914",14914,"경기 성남시 미친피자"
"14917",14917,"경기 성남시 밀포유"
"14919",14919,"경기 성남시 바다수퍼해물천하조개구이"
"14931",14931,"경기 성남시 밥플러스"
"14967",14967,"경기 성남시 봉명동내커피"
"14974",14974,"경기 성남시 북창동순두부"
"14992",14992,"경기 성남시 사이공본가"
"15000",15000,"경기 성남시 상상오리"
"15007",15007,"경기 성남시 샐러리아"
"15010",15010,"경기 성남시 생활맥주"
"15035",15035,"경기 성남시 수유리우동집"
"15038",15038,"경기 성남시 숙성회136"
"15039",15039,"경기 성남시 순남시래기"
"15040",15040,"경기 성남시 순대실록"
"15046",15046,"경기 성남시 스시마이우"
"15055",15055,"경기 성남시 신불떡볶이"
"15057",15057,"경기 성남시 신의주찹쌀순대"
"15071",15071,"경기 성남시 아비꼬"
"15082",15082,"경기 성남시 압구정 순대국"
"15085",15085,"경기 성남시 양가네"
"15089",15089,"경기 성남시 얼맥당"
"15108",15108,"경기 성남시 오떡"
"15124",15124,"경기 성남시 온달집"
"15125",15125,"경기 성남시 온더보더"
"15168",15168,"경기 성남시 이디야커피"
"15176",15176,"경기 성남시 인생극장쪽갈비"
"15183",15183,"경기 성남시 일품양평해장국"
"15195",15195,"경기 성남시 제육대가"
"15208",15208,"경기 성남시 중앙반점"
"15237",15237,"경기 성남시 청년떡볶이"
"15239",15239,"경기 성남시 청년피자"
"15264",15264,"경기 성남시 캘리포니아피자키친"
"15285",15285,"경기 성남시 크로플덕 오리아가씨"
"15291",15291,"경기 성남시 킹콩떡볶이"
"15311",15311,"경기 성남시 투고샐러드"
"15312",15312,"경기 성남시 투다리"
"15319",15319,"경기 성남시 파스타입니다"
"15324",15324,"경기 성남시 팔각도"
"15346",15346,"경기 성남시 피슈마라홍탕"
"15355",15355,"경기 성남시 피자애"
"15359",15359,"경기 성남시 피자헛"
"15360",15360,"경기 성남시 피자헤븐"
"15412",15412,"경기 성남시 효자동설렁탕"
"15420",15420,"경기 성남시 힘난다버거"
"15435",15435,"경기 화성시 33떡볶이"
"15443",15443,"경기 화성시 KFC"
"15470",15470,"경기 화성시 계절밥상"
"15474",15474,"경기 화성시 고돼지"
"15485",15485,"경기 화성시 곱창이야기"
"15503",15503,"경기 화성시 그램그램"
"15505",15505,"경기 화성시 금별맥주"
"15511",15511,"경기 화성시 긴자료코"
"15512",15512,"경기 화성시 길동우동"
"15530",15530,"경기 화성시 남영동양문"
"15534",15534,"경기 화성시 냠냠족발&보쌈"
"15537",15537,"경기 화성시 네모푸드"
"15557",15557,"경기 화성시 대독장"
"15563",15563,"경기 화성시 더벤티"
"15564",15564,"경기 화성시 더진국 수육국밥"
"15565",15565,"경기 화성시 더치앤빈 수육국밥"
"15569",15569,"경기 화성시 델리커리"
"15570",15570,"경기 화성시 도로시파스타"
"15572",15572,"경기 화성시 도야짬뽕"
"15574",15574,"경기 화성시 돈까스회관"
"15580",15580,"경기 화성시 동경규동"
"15596",15596,"경기 화성시 등촌샤브칼국수"
"15598",15598,"경기 화성시 디저트40"
"15603",15603,"경기 화성시 떡군이네 떡볶이"
"15606",15606,"경기 화성시 또봉이통닭"
"15609",15609,"경기 화성시 라공방"
"15616",15616,"경기 화성시 라와마라탕"
"15631",15631,"경기 화성시 마라공방"
"15634",15634,"경기 화성시 마라홀릭 마라탕"
"15645",15645,"경기 화성시 맘스터치"
"15653",15653,"경기 화성시 먼슬리키친"
"15656",15656,"경기 화성시 메이크어딜리버리"
"15669",15669,"경기 화성시 모스버거"
"15673",15673,"경기 화성시 무모한초밥"
"15678",15678,"경기 화성시 미소야"
"15701",15701,"경기 화성시 밥풀릭스"
"15707",15707,"경기 화성시 배떡"
"15718",15718,"경기 화성시 버거킹"
"15722",15722,"경기 화성시 범맥주"
"15761",15761,"경기 화성시 사미반점"
"15787",15787,"경기 화성시 서오릉피자"
"15800",15800,"경기 화성시 소소떡볶이"
"15807",15807,"경기 화성시 수유리혼밥왕"
"15819",15819,"경기 화성시 스시화"
"15854",15854,"경기 화성시 애슐리퀸즈"
"15861",15861,"경기 화성시 엉터리생고기"
"15863",15863,"경기 화성시 에그셀런트"
"15869",15869,"경기 화성시 역전우동0411"
"15876",15876,"경기 화성시 오늘와인한잔"
"15883",15883,"경기 화성시 오복수산"
"15887",15887,"경기 화성시 오븐에빠진닭"
"15904",15904,"경기 화성시 완산골명가"
"15917",15917,"경기 화성시 우이락"
"15920",15920,"경기 화성시 원조부안집"
"15925",15925,"경기 화성시 육대장"
"15971",15971,"경기 화성시 조선부뚜막"
"15975",15975,"경기 화성시 종점식당"
"15981",15981,"경기 화성시 쥬씨"
"16006",16006,"경기 화성시 청년고기장수"
"16007",16007,"경기 화성시 청년다방"
"16013",16013,"경기 화성시 청춘닭꼬치"
"16022",16022,"경기 화성시 치치"
"16026",16026,"경기 화성시 치킨매니아"
"16029",16029,"경기 화성시 칙바이칙"
"16030",16030,"경기 화성시 카니발피자"
"16042",16042,"경기 화성시 커피인류"
"16047",16047,"경기 화성시 코코이찌방야"
"16051",16051,"경기 화성시 쿠우쿠우"
"16064",16064,"경기 화성시 타이반쩜"
"16072",16072,"경기 화성시 태리로제떡볶이&닭강정"
"16073",16073,"경기 화성시 태화반점"
"16092",16092,"경기 화성시 파스토보이"
"16098",16098,"경기 화성시 펀비어킹"
"16107",16107,"경기 화성시 Poke all day 포케&샐러드"
"16138",16138,"경기 화성시 학사주점"
"16141",16141,"경기 화성시 한국수"
"16142",16142,"경기 화성시 한남동그집"
"16147",16147,"경기 화성시 한신포차"
"16149",16149,"경기 화성시 한와담"
"16150",16150,"경기 화성시 한우리"
"16156",16156,"경기 화성시 해피스푼"
"16159",16159,"경기 화성시 현대반점"
"16187",16187,"경기 화성시 훅트포케"
"16203",16203,"경기 부천시 키친엑스"
"16206",16206,"경기 부천시 33떡볶이"
"16211",16211,"경기 부천시 88옛날통닭"
"16241",16241,"경기 부천시 계절밥상"
"16245",16245,"경기 부천시 고돼지"
"16280",16280,"경기 부천시 기소야"
"16288",16288,"경기 부천시 김사부의 곱창명가"
"16291",16291,"경기 부천시 깐부치킨"
"16297",16297,"경기 부천시 남경반점"
"16301",16301,"경기 부천시 남영동양문"
"16304",16304,"경기 부천시 내가찜한닭"
"16316",16316,"경기 부천시 니하오마라탕"
"16318",16318,"경기 부천시 닥엔돈스"
"16327",16327,"경기 부천시 담소소사골순대육개장"
"16331",16331,"경기 부천시 대성반점"
"16332",16332,"경기 부천시 대패상회"
"16334",16334,"경기 부천시 더벤티"
"16339",16339,"경기 부천시 덮밥장사장"
"16369",16369,"경기 부천시 디저트40"
"16373",16373,"경기 부천시 땅땅치킨"
"16378",16378,"경기 부천시 뚱스밥버거"
"16384",16384,"경기 부천시 라무진"
"16415",16415,"경기 부천시 말뚝곱창"
"16420",16420,"경기 부천시 매머드익스프레스"
"16423",16423,"경기 부천시 맥주아비"
"16443",16443,"경기 부천시 무국적식탁"
"16448",16448,"경기 부천시 미분당"
"16449",16449,"경기 부천시 미소야"
"16450",16450,"경기 부천시 미스사이공"
"16455",16455,"경기 부천시 미아리우동집"
"16462",16462,"경기 부천시 바르다김선생"
"16480",16480,"경기 부천시 백순대본가새맛"
"16482",16482,"경기 부천시 백억커피"
"16484",16484,"경기 부천시 백채김치찌개"
"16486",16486,"경기 부천시 버거리"
"16492",16492,"경기 부천시 벌떡"
"16500",16500,"경기 부천시 보승회관"
"16509",16509,"경기 부천시 봉명동내커피"
"16510",16510,"경기 부천시 봉추찜닭"
"16513",16513,"경기 부천시 부어치킨"
"16514",16514,"경기 부천시 부엉이돈가스"
"16524",16524,"경기 부천시 비비고"
"16525",16525,"경기 부천시 비스트로피자"
"16561",16561,"경기 부천시 설맥"
"16577",16577,"경기 부천시 수유리우동집"
"16587",16587,"경기 부천시 스노우폭스"
"16589",16589,"경기 부천시 스시웨이"
"16599",16599,"경기 부천시 신의주찹쌀순대"
"16611",16611,"경기 부천시 아라치"
"16615",16615,"경기 부천시 아사칸"
"16628",16628,"경기 부천시 양계장집아들"
"16637",16637,"경기 부천시 엔제리너스"
"16667",16667,"경기 부천시 온더보더"
"16686",16686,"경기 부천시 우리할매떡볶이"
"16687",16687,"경기 부천시 우성반점"
"16695",16695,"경기 부천시 유미카츠"
"16698",16698,"경기 부천시 육쌈냉면"
"16715",16715,"경기 부천시 이태리부대찌개"
"16724",16724,"경기 부천시 일미리금계찜닭"
"16745",16745,"경기 부천시 종로김밥"
"16756",16756,"경기 부천시 지호한방삼계탕"
"16765",16765,"경기 부천시 차갑닭"
"16767",16767,"경기 부천시 찬란한아구"
"16792",16792,"경기 부천시 치어스"
"16803",16803,"경기 부천시 카페마마스"
"16805",16805,"경기 부천시 카페보니또"
"16811",16811,"경기 부천시 커피스미스"
"16816",16816,"경기 부천시 KMGM"
"16817",16817,"경기 부천시 코바코"
"16831",16831,"경기 부천시 큰집닭강정"
"16833",16833,"경기 부천시 킹콩떡볶이"
"16834",16834,"경기 부천시 킹콩부대찌개"
"16853",16853,"경기 부천시 투고샐러드"
"16858",16858,"경기 부천시 티바두마리치킨"
"16868",16868,"경기 부천시 팔당냉면"
"16877",16877,"경기 부천시 포차천국"
"16884",16884,"경기 부천시 프레드피자"
"16895",16895,"경기 부천시 피자스톰"
"16897",16897,"경기 부천시 피자애"
"16898",16898,"경기 부천시 피자에땅"
"16924",16924,"경기 부천시 할매순대국"
"16925",16925,"경기 부천시 할머니가래떡볶이"
"16952",16952,"경기 부천시 황기순의홍두께손칼국수"
"16956",16956,"경기 부천시 후라토식당"
"16969",16969,"경기 남양주시 스쿨푸드"
"16972",16972,"경기 남양주시 커피빈"
"16982",16982,"경기 남양주시 88옛날통닭"
"16983",16983,"경기 남양주시 BBQ치킨"
"17001",17001,"경기 남양주시 피자생각"
"17012",17012,"경기 남양주시 계절밥상"
"17024",17024,"경기 남양주시 곤트란쉐리에"
"17033",17033,"경기 남양주시 구구족"
"17065",17065,"경기 남양주시 꼬지사께"
"17070",17070,"경기 남양주시 남도분식"
"17082",17082,"경기 남양주시 놀부보쌈&부대찌개"
"17092",17092,"경기 남양주시 달래해장"
"17103",17103,"경기 남양주시 대패상회"
"17108",17108,"경기 남양주시 던킨"
"17109",17109,"경기 남양주시 덮다"
"17123",17123,"경기 남양주시 동궁찜닭"
"17141",17141,"경기 남양주시 디초콜릿커피"
"17157",17157,"경기 남양주시 라사천마라탕"
"17160",17160,"경기 남양주시 라화쿵부"
"17163",17163,"경기 남양주시 롤링파스타"
"17175",17175,"경기 남양주시 마라하오"
"17188",17188,"경기 남양주시 맘스피자"
"17189",17189,"경기 남양주시 맛깔참죽"
"17213",17213,"경기 남양주시 몬스터포"
"17218",17218,"경기 남양주시 미라클푸드"
"17222",17222,"경기 남양주시 미스터보쌈5378"
"17223",17223,"경기 남양주시 미스터보쌈5379"
"17237",17237,"경기 남양주시 바푸리포"
"17253",17253,"경기 남양주시 백억커피"
"17254",17254,"경기 남양주시 역전우동0410"
"17263",17263,"경기 남양주시 벌떡"
"17268",17268,"경기 남양주시 보돌미역"
"17273",17273,"경기 남양주시 본도시락"
"17293",17293,"경기 남양주시 브롱스"
"17296",17296,"경기 남양주시 비스트로피자"
"17324",17324,"경기 남양주시 샤브로22"
"17331",17331,"경기 남양주시 선비꼬마김밥"
"17334",17334,"경기 남양주시 세광양대창"
"17358",17358,"경기 남양주시 스노우폭스"
"17370",17370,"경기 남양주시 신의주찹쌀순대"
"17382",17382,"경기 남양주시 아라치"
"17388",17388,"경기 남양주시 아우어베이커리"
"17389",17389,"경기 남양주시 아웃백스테이크하우스"
"17394",17394,"경기 남양주시 알콩다방"
"17399",17399,"경기 남양주시 양계장집아들"
"17401",17401,"경기 남양주시 어사출또"
"17410",17410,"경기 남양주시 여우애 김밥"
"17417",17417,"경기 남양주시 오구본가"
"17420",17420,"경기 남양주시 오니기리와이규동"
"17427",17427,"경기 남양주시 오봉집"
"17462",17462,"경기 남양주시 원조부안집"
"17467",17467,"경기 남양주시 육대장"
"17473",17473,"경기 남양주시 육칠이"
"17476",17476,"경기 남양주시 은행골"
"17477",17477,"경기 남양주시 음식백화점"
"17495",17495,"경기 남양주시 일미리금계찜닭"
"17502",17502,"경기 남양주시 잭슨피자"
"17505",17505,"경기 남양주시 정돈"
"17508",17508,"경기 남양주시 제육대가"
"17509",17509,"경기 남양주시 제일반점"
"17517",17517,"경기 남양주시 종점식당"
"17531",17531,"경기 남양주시 짚신매운갈비찜"
"17543",17543,"경기 남양주시 채육식당"
"17589",17589,"경기 남양주시 코코이찌방야"
"17590",17590,"경기 남양주시 콩부자"
"17596",17596,"경기 남양주시 크라운호프"
"17598",17598,"경기 남양주시 크로플덕 오리아가씨"
"17602",17602,"경기 남양주시 큰집닭강정"
"17621",17621,"경기 남양주시 토마토김밥"
"17639",17639,"경기 남양주시 팔당냉면"
"17643",17643,"경기 남양주시 포메인"
"17648",17648,"경기 남양주시 포차천국"
"17655",17655,"경기 남양주시 프레드피자"
"17661",17661,"경기 남양주시 피자마루"
"17678",17678,"경기 남양주시 하이카오산"
"17688",17688,"경기 남양주시 한신우동"
"17700",17700,"경기 남양주시 행복은간장밥"
"17707",17707,"경기 남양주시 호우섬"
"17716",17716,"경기 남양주시 홍짜장"
"17735",17735,"경기 안산시 닥터로빈"
"17757",17757,"경기 안산시 T.G.I.F"
"17763",17763,"경기 안산시 가츠몽"
"17767",17767,"경기 안산시 강남교자"
"17773",17773,"경기 안산시 거기시켜 덮밥&간식"
"17787",17787,"경기 안산시 고돼지"
"17811",17811,"경기 안산시 국일반점"
"17812",17812,"경기 안산시 군선생"
"17815",17815,"경기 안산시 귀한족발"
"17838",17838,"경기 안산시 난바우동"
"17841",17841,"경기 안산시 남도분식"
"17846",17846,"경기 안산시 내가찜한닭"
"17856",17856,"경기 안산시 뉴욕야시장"
"17858",17858,"경기 안산시 니하오마라탕"
"17878",17878,"경기 안산시 더치앤빈 수육국밥"
"17934",17934,"경기 안산시 롤링파스타"
"17953",17953,"경기 안산시 마케집"
"17957",17957,"경기 안산시 말뚝곱창"
"17963",17963,"경기 안산시 매운국물떡볶이 밀방떡"
"17969",17969,"경기 안산시 메이크어딜리버리"
"17975",17975,"경기 안산시 명동칼국수"
"17985",17985,"경기 안산시 무국적식탁"
"18004",18004,"경기 안산시 바르다김선생"
"18048",18048,"경기 안산시 본죽&비빔밥café"
"18054",18054,"경기 안산시 부산아지매국밥"
"18056",18056,"경기 안산시 부엉이돈가스"
"18061",18061,"경기 안산시 불닭발땡초동대문엽기떡볶이"
"18080",18080,"경기 안산시 삼산회관"
"18083",18083,"경기 안산시 삼형제김밥"
"18092",18092,"경기 안산시 생생돈까스"
"18093",18093,"경기 안산시 생어거스틴"
"18114",18114,"경기 안산시 손큰할매순대국"
"18117",18117,"경기 안산시 숑숑돈까스"
"18125",18125,"경기 안산시 순살만공격"
"18127",18127,"경기 안산시 쉐이크쉑"
"18148",18148,"경기 안산시 쌀통닭"
"18155",18155,"경기 안산시 아비꼬"
"18156",18156,"경기 안산시 아빠곰탕"
"18171",18171,"경기 안산시 양산도"
"18172",18172,"경기 안산시 어사출또"
"18173",18173,"경기 안산시 얼맥당"
"18175",18175,"경기 안산시 에그드랍"
"18188",18188,"경기 안산시 오구본가"
"18214",18214,"경기 안산시 와플반트"
"18229",18229,"경기 안산시 우성반점"
"18233",18233,"경기 안산시 원조부안집"
"18234",18234,"경기 안산시 원할머니보쌈족발"
"18235",18235,"경기 안산시 유가네닭갈비"
"18245",18245,"경기 안산시 육회바른연어"
"18255",18255,"경기 안산시 이유치킨"
"18257",18257,"경기 안산시 이태리부대찌개"
"18265",18265,"경기 안산시 일만족발"
"18272",18272,"경기 안산시 장독대"
"18308",18308,"경기 안산시 Chai797"
"18311",18311,"경기 안산시 참이맛감자탕"
"18328",18328,"경기 안산시 초이다이닝"
"18330",18330,"경기 안산시 최고당돈가스"
"18357",18357,"경기 안산시 컴포즈커피"
"18372",18372,"경기 안산시 큰맘할매순대국"
"18378",18378,"경기 안산시 타코박스"
"18390",18390,"경기 안산시 토리아에즈"
"18413",18413,"경기 안산시 평화반점"
"18422",18422,"경기 안산시 폴바셋"
"18430",18430,"경기 안산시 피슈마라홍탕"
"18441",18441,"경기 안산시 피자탑"
"18463",18463,"경기 안산시 한우리"
"18467",18467,"경기 안산시 할머니가래떡볶이"
"18473",18473,"경기 안산시 현대옥"
"18477",18477,"경기 안산시 호식이두마리치킨"
"18495",18495,"경기 안산시 회장님댁"
"18510",18510,"경기 평택시 오므토토마토"
"18526",18526,"경기 평택시 BHC치킨"
"18532",18532,"경기 평택시 가마치통닭"
"18549",18549,"경기 평택시 경아식당"
"18558",18558,"경기 평택시 고돼지"
"18567",18567,"경기 평택시 곱깨비"
"18570",18570,"경기 평택시 공차"
"18573",18573,"경기 평택시 교동전선생"
"18590",18590,"경기 평택시 금복주류"
"18603",18603,"경기 평택시 김치찜에 진심"
"18606",18606,"경기 평택시 코리엔탈깻잎두마리치킨"
"18613",18613,"경기 평택시 남선반점"
"18620",18620,"경기 평택시 네모오징어"
"18655",18655,"경기 평택시 도미노피자"
"18656",18656,"경기 평택시 도야짬뽕"
"18659",18659,"경기 평택시 돈치킨"
"18673",18673,"경기 평택시 돼지게티"
"18676",18676,"경기 평택시 두성전주콩나물국밥"
"18689",18689,"경기 평택시 또래오래"
"18697",18697,"경기 평택시 라무진"
"18698",18698,"경기 평택시 라밥"
"18703",18703,"경기 평택시 로봇김밥"
"18704",18704,"경기 평택시 로운 샤브샤브"
"18712",18712,"경기 평택시 리춘시장"
"18736",18736,"경기 평택시 맥주아비"
"18747",18747,"경기 평택시 명동할머니국수"
"18778",18778,"경기 평택시 바우네나주곰탕"
"18782",18782,"경기 평택시 반장즉석떡볶이"
"18789",18789,"경기 평택시 배달삼겹 직구삼"
"18794",18794,"경기 평택시 백스비어"
"18821",18821,"경기 평택시 봉구스밥버거"
"18826",18826,"경기 평택시 부어치킨"
"18837",18837,"경기 평택시 비비고"
"18852",18852,"경기 평택시 삼첩분식"
"18856",18856,"경기 평택시 상해반점"
"18877",18877,"경기 평택시 세븐일레븐"
"18879",18879,"경기 평택시 소녀방앗간"
"18884",18884,"경기 평택시 소소떡볶이"
"18891",18891,"경기 평택시 수유리혼밥왕"
"18922",18922,"경기 평택시 씨제이프레시웨이"
"18924",18924,"경기 평택시 아라치"
"18926",18926,"경기 평택시 아비꼬"
"18932",18932,"경기 평택시 아이스걸크림보이"
"18933",18933,"경기 평택시 아재커피"
"18935",18935,"경기 평택시 알촌"
"18942",18942,"경기 평택시 양산도"
"18959",18959,"경기 평택시 오구본가"
"18968",18968,"경기 평택시 오봉도시락"
"18976",18976,"경기 평택시 오한수 우육면가"
"18986",18986,"경기 평택시 완미족발"
"19006",19006,"경기 평택시 유가네닭갈비"
"19024",19024,"경기 평택시 이름없는파스타"
"19060",19060,"경기 평택시 죠샌드위치"
"19063",19063,"경기 평택시 중앙반점"
"19066",19066,"경기 평택시 지랄닭발"
"19067",19067,"경기 평택시 지지고"
"19077",19077,"경기 평택시 찌마기"
"19083",19083,"경기 평택시 창고43"
"19092",19092,"경기 평택시 청년떡볶이"
"19099",19099,"경기 평택시 초이다이닝"
"19112",19112,"경기 평택시 치킨플러스"
"19135",19135,"경기 평택시 쿠우쿠우"
"19170",19170,"경기 평택시 틈새라면"
"19175",19175,"경기 평택시 파스타집이야"
"19176",19176,"경기 평택시 파스토보이"
"19189",19189,"경기 평택시 포아이니"
"19204",19204,"경기 평택시 피자먹다"
"19208",19208,"경기 평택시 피자스톰"
"19213",19213,"경기 평택시 피자파는집"
"19215",19215,"경기 평택시 피자헤븐"
"19219",19219,"경기 평택시 하루엔소쿠"
"19223",19223,"경기 평택시 한강반점"
"19224",19224,"경기 평택시 한결보쌈"
"19233",19233,"경기 평택시 한와담"
"19266",19266,"경기 평택시 회장님댁"
"19269",19269,"경기 평택시 후라토식당"
"19274",19274,"경기 평택시 히노아지"
"19275",19275,"경기 평택시 힘난다버거"
"19278",19278,"경기 안양시 롯데리아"
"19279",19279,"경기 안양시 투뿔등심"
"19282",19282,"경기 안양시 스쿨푸드"
"19284",19284,"경기 안양시 철판&부대찌개 브라더스"
"19292",19292,"경기 안양시 666버거"
"19296",19296,"경기 안양시 BBQ치킨"
"19306",19306,"경기 안양시 감성커피"
"19309",19309,"경기 안양시 강남교자"
"19316",19316,"경기 안양시 걸작떡볶이치킨"
"19322",19322,"경기 안양시 계경순대국"
"19340",19340,"경기 안양시 곱창이야기"
"19343",19343,"경기 안양시 교대이층집"
"19344",19344,"경기 안양시 교동전선생"
"19358",19358,"경기 안양시 그램그램"
"19367",19367,"경기 안양시 길동우동"
"19370",19370,"경기 안양시 김복남맥주"
"19384",19384,"경기 안양시 남선반점"
"19387",19387,"경기 안양시 남자피자"
"19399",19399,"경기 안양시 니뽕내뽕"
"19403",19403,"경기 안양시 단골손님"
"19404",19404,"경기 안양시 달떡볶이"
"19417",19417,"경기 안양시 대한냉면"
"19434",19434,"경기 안양시 돌우물"
"19444",19444,"경기 안양시 돼지게티"
"19447",19447,"경기 안양시 두성전주콩나물국밥"
"19450",19450,"경기 안양시 드롭탑"
"19457",19457,"경기 안양시 땅땅치킨"
"19459",19459,"경기 안양시 떡볶이참잘하는집 떡참"
"19476",19476,"경기 안양시 롤링파스타"
"19481",19481,"경기 안양시 리얼파스타"
"19490",19490,"경기 안양시 마루샤브"
"19495",19495,"경기 안양시 마케집"
"19500",19500,"경기 안양시 맘스터치"
"19513",19513,"경기 안양시 멕시카나치킨"
"19543",19543,"경기 안양시 밀포유"
"19546",19546,"경기 안양시 바르다김선생"
"19571",19571,"경기 안양시 버거비"
"19585",19585,"경기 안양시 본가"
"19586",19586,"경기 안양시 본도시락"
"19596",19596,"경기 안양시 부산아지매국밥"
"19598",19598,"경기 안양시 부엉이돈가스"
"19617",19617,"경기 안양시 사위식당"
"19625",19625,"경기 안양시 삼형제김밥"
"19641",19641,"경기 안양시 서가앤쿡"
"19645",19645,"경기 안양시 설맥"
"19659",19659,"경기 안양시 숑숑돈까스"
"19674",19674,"경기 안양시 스시화"
"19679",19679,"경기 안양시 식껍"
"19681",19681,"경기 안양시 신불떡볶이"
"19691",19691,"경기 안양시 써브웨이"
"19696",19696,"경기 안양시 아마스빈"
"19715",19715,"경기 안양시 얼맥당"
"19719",19719,"경기 안양시 에머이"
"19728",19728,"경기 안양시 영화반점"
"19754",19754,"경기 안양시 와라와라"
"19762",19762,"경기 안양시 요녀석"
"19772",19772,"경기 안양시 우이락"
"19779",19779,"경기 안양시 유미카츠"
"19784",19784,"경기 안양시 육전국밥"
"19809",19809,"경기 안양시 일품양평해장국"
"19814",19814,"경기 안양시 장독대"
"19819",19819,"경기 안양시 정육점식당"
"19822",19822,"경기 안양시 제일반점"
"19829",19829,"경기 안양시 종로김밥"
"19896",19896,"경기 안양시 커피온리"
"19907",19907,"경기 안양시 퀴즈노스"
"19909",19909,"경기 안양시 크라운호프"
"19922",19922,"경기 안양시 탄탄면공방"
"19923",19923,"경기 안양시 탐나종합어시장"
"19943",19943,"경기 안양시 파란만잔"
"19991",19991,"경기 안양시 하이카오산"
"19993",19993,"경기 안양시 학사주점"
"19994",19994,"경기 안양시 한강반점"
"19996",19996,"경기 안양시 한국수"
"20002",20002,"경기 안양시 한신포차"
"20008",20008,"경기 안양시 할매순대국"
"20022",20022,"경기 안양시 호토모토"
"20031",20031,"경기 안양시 홍콩반점0410"
"20033",20033,"경기 안양시 화락바베큐치킨"
"20040",20040,"경기 안양시 후라토식당"
"20042",20042,"경기 안양시 훅트포케"
"20048",20048,"경기 시흥시 닥터로빈"
"20049",20049,"경기 시흥시 롯데리아"
"20059",20059,"경기 시흥시 파리크라상"
"20067",20067,"경기 시흥시 BBQ치킨"
"20070",20070,"경기 시흥시 T.G.I.F"
"20092",20092,"경기 시흥시 경양카츠"
"20104",20104,"경기 시흥시 고봉민김밥인"
"20135",20135,"경기 시흥시 기소야"
"20151",20151,"경기 시흥시 난바우동"
"20159",20159,"경기 시흥시 내가찜한닭"
"20166",20166,"경기 시흥시 놀부보쌈&부대찌개"
"20171",20171,"경기 시흥시 니하오마라탕"
"20182",20182,"경기 시흥시 담소소사골순대육개장"
"20189",20189,"경기 시흥시 더벤티"
"20206",20206,"경기 시흥시 동경규동"
"20215",20215,"경기 시흥시 돼지게티"
"20220",20220,"경기 시흥시 둘둘치킨"
"20241",20241,"경기 시흥시 라사천마라탕"
"20246",20246,"경기 시흥시 로운 샤브샤브"
"20250",20250,"경기 시흥시 리김밥"
"20263",20263,"경기 시흥시 마약낙곱새"
"20280",20280,"경기 시흥시 메가박스"
"20283",20283,"경기 시흥시 메콩타이"
"20292",20292,"경기 시흥시 명인만두"
"20312",20312,"경기 시흥시 미카도스시"
"20329",20329,"경기 시흥시 배달돼지"
