"","UNQ_NO","Search.Query"
"14167",14167,"경기 고양시 백순대본가새맛"
"14192",14192,"경기 고양시 본스치킨"
"14199",14199,"경기 고양시 부산아지매국밥"
"14209",14209,"경기 고양시 브롱스"
"14212",14212,"경기 고양시 비스트로피자"
"14216",14216,"경기 고양시 빕스"
"14233",14233,"경기 고양시 샐러데이즈"
"14234",14234,"경기 고양시 샐러드박스"
"14246",14246,"경기 고양시 서울반점"
"14253",14253,"경기 고양시 소녀방앗간"
"14258",14258,"경기 고양시 소소떡볶이"
"14264",14264,"경기 고양시 수유리우동집"
"14274",14274,"경기 고양시 스노우폭스"
"14281",14281,"경기 고양시 시올돈"
"14290",14290,"경기 고양시 싸다김밥"
"14305",14305,"경기 고양시 아웃백스테이크하우스"
"14330",14330,"경기 고양시 영동족발"
"14337",14337,"경기 고양시 오떡"
"14338",14338,"경기 고양시 오로지라멘"
"14360",14360,"경기 고양시 완미족발"
"14373",14373,"경기 고양시 우리할매떡볶이"
"14385",14385,"경기 고양시 육쌈냉면"
"14393",14393,"경기 고양시 음식백화점"
"14394",14394,"경기 고양시 응급실국물떡볶이"
"14414",14414,"경기 고양시 자담치킨"
"14415",14415,"경기 고양시 자마버거"
"14421",14421,"경기 고양시 정돈"
"14424",14424,"경기 고양시 제육대가"
"14427",14427,"경기 고양시 제주은희네해장국"
"14432",14432,"경기 고양시 종로김밥"
"14436",14436,"경기 고양시 죽이야기"
"14444",14444,"경기 고양시 직화한상"
"14451",14451,"경기 고양시 찌마기"
"14454",14454,"경기 고양시 찬란한아구"
"14460",14460,"경기 고양시 처갓집양념치킨"
"14470",14470,"경기 고양시 청담이상"
"14478",14478,"경기 고양시 취향마라"
"14479",14479,"경기 고양시 치어스"
"14481",14481,"경기 고양시 치킨더비"
"14495",14495,"경기 고양시 커피니"
"14513",14513,"경기 고양시 크레이지후라이"
"14518",14518,"경기 고양시 큰집닭강정"
"14526",14526,"경기 고양시 탐나종합어시장"
"14528",14528,"경기 고양시 탐앤탐스"
"14537",14537,"경기 고양시 토마토김밥"
"14540",14540,"경기 고양시 투고샐러드"
"14552",14552,"경기 고양시 파파존스"
"14558",14558,"경기 고양시 평화반점"
"14560",14560,"경기 고양시 포몬스"
"14569",14569,"경기 고양시 프랑킨숯불양념구이치킨"
"14575",14575,"경기 고양시 피슈마라홍탕"
"14576",14576,"경기 고양시 피자나라치킨공주"
"14590",14590,"경기 고양시 피제이피자"
"14597",14597,"경기 고양시 한강반점"
"14615",14615,"경기 고양시 핵밥"
"14618",14618,"경기 고양시 현대옥"
"14619",14619,"경기 고양시 형제반점"
"14633",14633,"경기 고양시 홍춘천치즈닭갈비"
"14655",14655,"경기 성남시 오므토토마토"
"14667",14667,"경기 성남시 7번가피자"
"14679",14679,"경기 성남시 가츠몽"
"14690",14690,"경기 성남시 걸작떡볶이치킨"
"14717",14717,"경기 성남시 교대이층집"
"14731",14731,"경기 성남시 귀한족발"
"14744",14744,"경기 성남시 김복남맥주"
"14749",14749,"경기 성남시 깐부치킨"
"14751",14751,"경기 성남시 코리엔탈깻잎두마리치킨"
"14786",14786,"경기 성남시 대독장"
"14788",14788,"경기 성남시 대림국수"
"14789",14789,"경기 성남시 대성반점"
"14799",14799,"경기 성남시 도로시파스타"
"14805",14805,"경기 성남시 돈카춘"
"14832",14832,"경기 성남시 떡군이네 떡볶이"
"14838",14838,"경기 성남시 라공방"
"14849",14849,"경기 성남시 로운 샤브샤브"
"14850",14850,"경기 성남시 롤링파스타"
"14858",14858,"경기 성남시 리틀하노이"
"14862",14862,"경기 성남시 마라하오"
"14867",14867,"경기 성남시 마왕족발"
"14871",14871,"경기 성남시 만복국수"
"14872",14872,"경기 성남시 만족오향족발"
"14881",14881,"경기 성남시 맥주아비"
"14890",14890,"경기 성남시 명가통닭"
"14936",14936,"경기 성남시 배떡"
"14941",14941,"경기 성남시 역전우동0410"
"14943",14943,"경기 성남시 뱃살도둑"
"14946",14946,"경기 성남시 버거앤프라이즈"
"14953",14953,"경기 성남시 별난주점"
"14962",14962,"경기 성남시 본설렁탕"
"14970",14970,"경기 성남시 부산아지매국밥"
"14972",14972,"경기 성남시 부엉이돈가스"
"14988",14988,"경기 성남시 빽다방"
"14996",14996,"경기 성남시 삼산회관"
"14999",14999,"경기 성남시 삼형제김밥"
"15006",15006,"경기 성남시 샐러디"
"15024",15024,"경기 성남시 소녀방앗간"
"15029",15029,"경기 성남시 소소떡볶이"
"15030",15030,"경기 성남시 손큰할매순대국"
"15045",15045,"경기 성남시 스노우폭스"
"15105",15105,"경기 성남시 오늘와인한잔"
"15138",15138,"경기 성남시 용궁반점"
"15143",15143,"경기 성남시 우리반점"
"15152",15152,"경기 성남시 유로코피자"
"15154",15154,"경기 성남시 육대장"
"15162",15162,"경기 성남시 윤이불닭발"
"15174",15174,"경기 성남시 이화수전통육개장"
"15177",15177,"경기 성남시 인생닭강정"
"15189",15189,"경기 성남시 잭슨피자"
"15209",15209,"경기 성남시 중화가정"
"15221",15221,"경기 성남시 쭈대가제육대가"
"15228",15228,"경기 성남시 창고43"
"15249",15249,"경기 성남시 취향마라"
"15255",15255,"경기 성남시 치킨매니아"
"15265",15265,"경기 성남시 커스텀커피"
"15270",15270,"경기 성남시 커피온리"
"15273",15273,"경기 성남시 컴포즈커피"
"15283",15283,"경기 성남시 크라운호프"
"15300",15300,"경기 성남시 탕화쿵푸마라탕"
"15313",15313,"경기 성남시 투마리치킨"
"15334",15334,"경기 성남시 포아이니"
"15339",15339,"경기 성남시 푸라닭"
"15340",15340,"경기 성남시 프랑킨숯불양념구이치킨"
"15341",15341,"경기 성남시 프랭크버거"
"15367",15367,"경기 성남시 학사주점"
"15371",15371,"경기 성남시 한남동그집"
"15376",15376,"경기 성남시 한신포차"
"15384",15384,"경기 성남시 해장쿡"
"15428",15428,"경기 화성시 리미니"
"15432",15432,"경기 화성시 키친엑스"
"15434",15434,"경기 화성시 101번지 남산돈까스"
"15447",15447,"경기 화성시 가마로강정"
"15452",15452,"경기 화성시 감탄떡볶이"
"15455",15455,"경기 화성시 강남면옥"
"15507",15507,"경기 화성시 금화왕돈까스"
"15510",15510,"경기 화성시 기영이 숯불두마리치킨"
"15517",15517,"경기 화성시 김사부의 곱창명가"
"15522",15522,"경기 화성시 코리엔탈깻잎두마리치킨"
"15532",15532,"경기 화성시 남자피자"
"15536",15536,"경기 화성시 네모오징어"
"15560",15560,"경기 화성시 대성반점"
"15573",15573,"경기 화성시 돈까스짱"
"15577",15577,"경기 화성시 돈카츠마켈"
"15597",15597,"경기 화성시 디디치킨"
"15617",15617,"경기 화성시 라홍방마라탕"
"15621",15621,"경기 화성시 롤링파스타"
"15630",15630,"경기 화성시 릴리펏"
"15639",15639,"경기 화성시 마이쥬스"
"15652",15652,"경기 화성시 맥주아비"
"15655",15655,"경기 화성시 메가MGC커피"
"15658",15658,"경기 화성시 멕시카나치킨"
"15672",15672,"경기 화성시 무국적식탁"
"15682",15682,"경기 화성시 미스터빠삭"
"15690",15690,"경기 화성시 바다수퍼해물천하조개구이"
"15692",15692,"경기 화성시 바른치킨"
"15694",15694,"경기 화성시 바우네나주곰탕"
"15712",15712,"경기 화성시 역전우동0410"
"15723",15723,"경기 화성시 베키아에누보"
"15727",15727,"경기 화성시 보드람치킨"
"15730",15730,"경기 화성시 본가"
"15742",15742,"경기 화성시 부어치킨"
"15747",15747,"경기 화성시 불고기브라더스"
"15751",15751,"경기 화성시 브롱스"
"15764",15764,"경기 화성시 산동반점"
"15766",15766,"경기 화성시 삼백집"
"15771",15771,"경기 화성시 상상오리"
"15774",15774,"경기 화성시 샌드위밋"
"15780",15780,"경기 화성시 생어거스틴"
"15781",15781,"경기 화성시 생활맥주"
"15782",15782,"경기 화성시 샤브로22"
"15797",15797,"경기 화성시 소담촌"
"15808",15808,"경기 화성시 수지상회"
"15809",15809,"경기 화성시 숙성회136"
"15821",15821,"경기 화성시 스테이크어스"
"15822",15822,"경기 화성시 슬로우캘리"
"15824",15824,"경기 화성시 식껍"
"15828",15828,"경기 화성시 신의주찹쌀순대"
"15836",15836,"경기 화성시 써브웨이"
"15840",15840,"경기 화성시 아라치"
"15849",15849,"경기 화성시 아재커피"
"15853",15853,"경기 화성시 압구정 순대국"
"15872",15872,"경기 화성시 영동족발"
"15885",15885,"경기 화성시 오봉집"
"15886",15886,"경기 화성시 오븐마루치킨"
"15895",15895,"경기 화성시 온달집"
"15897",15897,"경기 화성시 온센"
"15901",15901,"경기 화성시 와플반트"
"15911",15911,"경기 화성시 용호동낙지"
"15921",15921,"경기 화성시 원할머니보쌈족발"
"15929",15929,"경기 화성시 육전국밥"
"15993",15993,"경기 화성시 찌마기"
"16028",16028,"경기 화성시 치킨플러스"
"16067",16067,"경기 화성시 탄탄면공방"
"16074",16074,"경기 화성시 택이네조개전골"
"16079",16079,"경기 화성시 토마토김밥"
"16105",16105,"경기 화성시 포아이니"
"16110",16110,"경기 화성시 푸라닭"
"16118",16118,"경기 화성시 피자나라치킨공주"
"16164",16164,"경기 화성시 호식이두마리치킨"
"16182",16182,"경기 화성시 회장님댁"
"16183",16183,"경기 화성시 효자동설렁탕"
"16192",16192,"경기 부천시 아웃백"
"16215",16215,"경기 부천시 T.G.I.F"
"16265",16265,"경기 부천시 구름계란덮밥"
"16294",16294,"경기 부천시 꼬지사께"
"16315",16315,"경기 부천시 니뽕내뽕"
"16322",16322,"경기 부천시 달링스테이크"
"16323",16323,"경기 부천시 달콤 왕가 탕후루"
"16335",16335,"경기 부천시 더진국 수육국밥"
"16345",16345,"경기 부천시 돈까스회관"
"16347",16347,"경기 부천시 돈카춘"
"16352",16352,"경기 부천시 동궁찜닭"
"16366",16366,"경기 부천시 드롭탑"
"16372",16372,"경기 부천시 따띠삼겹"
"16374",16374,"경기 부천시 떡군이네 떡볶이"
"16375",16375,"경기 부천시 떡볶이참잘하는집 떡참"
"16377",16377,"경기 부천시 또봉이통닭"
"16379",16379,"경기 부천시 뜸들이다"
"16419",16419,"경기 부천시 맛닭꼬"
"16427",16427,"경기 부천시 메이크어딜리버리"
"16436",16436,"경기 부천시 명륜진사갈비"
"16439",16439,"경기 부천시 모랑해물솥밥"
"16440",16440,"경기 부천시 모스버거"
"16444",16444,"경기 부천시 무모한초밥"
"16451",16451,"경기 부천시 미스터보쌈5378"
"16458",16458,"경기 부천시 미태리"
"16460",16460,"경기 부천시 바나프레소"
"16472",16472,"경기 부천시 밥풀릭스"
"16476",16476,"경기 부천시 배달삼겹 직구삼"
"16478",16478,"경기 부천시 배떡"
"16496",16496,"경기 부천시 보나베띠"
"16504",16504,"경기 부천시 본설렁탕"
"16558",16558,"경기 부천시 서오릉피자"
"16572",16572,"경기 부천시 손큰할매순대국"
"16574",16574,"경기 부천시 송추가마골 인어반"
"16591",16591,"경기 부천시 스쿨스토어"
"16597",16597,"경기 부천시 신불떡볶이"
"16608",16608,"경기 부천시 썬더치킨"
"16616",16616,"경기 부천시 아오리의행방불명"
"16634",16634,"경기 부천시 에그셀런트"
"16641",16641,"경기 부천시 역전할머니맥주"
"16642",16642,"경기 부천시 연안식당"
"16643",16643,"경기 부천시 영동족발"
"16655",16655,"경기 부천시 오봉도시락"
"16656",16656,"경기 부천시 오봉집"
"16659",16659,"경기 부천시 오사카우동"
"16682",16682,"경기 부천시 용호동낙지"
"16692",16692,"경기 부천시 원할머니보쌈족발"
"16702",16702,"경기 부천시 육칠이"
"16705",16705,"경기 부천시 은행골"
"16727",16727,"경기 부천시 자담치킨"
"16734",16734,"경기 부천시 정돈"
"16755",16755,"경기 부천시 지코바치킨"
"16757",16757,"경기 부천시 직화한상"
"16761",16761,"경기 부천시 짝태패밀리"
"16778",16778,"경기 부천시 청년다방"
"16790",16790,"경기 부천시 춘리마라탕"
"16799",16799,"경기 부천시 치킨플러스"
"16821",16821,"경기 부천시 콩카페"
"16841",16841,"경기 부천시 탐앤탐스"
"16863",16863,"경기 부천시 파스토보이"
"16866",16866,"경기 부천시 팔각도"
"16883",16883,"경기 부천시 프랭크버거"
"16888",16888,"경기 부천시 피슈마라홍탕"
"16893",16893,"경기 부천시 피자스웨그"
"16894",16894,"경기 부천시 피자스쿨"
"16899",16899,"경기 부천시 피자탑"
"16900",16900,"경기 부천시 피자파는집"
"16937",16937,"경기 부천시 호치킨"
"16939",16939,"경기 부천시 호호반점"
"16940",16940,"경기 부천시 호화반점"
"16946",16946,"경기 부천시 홍춘천치즈닭갈비"
"16953",16953,"경기 부천시 회장님댁"
"16966",16966,"경기 남양주시 투뿔등심"
"16998",16998,"경기 남양주시 강남반점"
"17010",17010,"경기 남양주시 계동치킨"
"17022",17022,"경기 남양주시 고피자"
"17048",17048,"경기 남양주시 금복주류"
"17071",17071,"경기 남양주시 남선반점"
"17073",17073,"경기 남양주시 남오토코"
"17104",17104,"경기 남양주시 대한냉면"
"17114",17114,"경기 남양주시 도야짬뽕"
"17143",17143,"경기 남양주시 따띠삼겹"
"17144",17144,"경기 남양주시 땅땅치킨"
"17159",17159,"경기 남양주시 라홍방마라탕"
"17166",17166,"경기 남양주시 리김밥"
"17174",17174,"경기 남양주시 마라영웅"
"17178",17178,"경기 남양주시 마마된장"
"17183",17183,"경기 남양주시 만랩커피"
"17184",17184,"경기 남양주시 만복국수"
"17190",17190,"경기 남양주시 맛닭꼬"
"17195",17195,"경기 남양주시 먼슬리키친"
"17204",17204,"경기 남양주시 명동칼국수"
"17216",17216,"경기 남양주시 무쏘"
"17221",17221,"경기 남양주시 미스사이공"
"17227",17227,"경기 남양주시 미친피자"
"17230",17230,"경기 남양주시 밀포유"
"17232",17232,"경기 남양주시 바다수퍼해물천하조개구이"
"17234",17234,"경기 남양주시 바른치킨"
"17235",17235,"경기 남양주시 바스버거"
"17238",17238,"경기 남양주시 박가부대"
"17242",17242,"경기 남양주시 발재반점"
"17251",17251,"경기 남양주시 백순대본가새맛"
"17271",17271,"경기 남양주시 보승회관"
"17276",17276,"경기 남양주시 본스치킨"
"17277",17277,"경기 남양주시 본죽&비빔밥café"
"17279",17279,"경기 남양주시 봉구스밥버거"
"17295",17295,"경기 남양주시 비비고"
"17299",17299,"경기 남양주시 빌리엔젤"
"17307",17307,"경기 남양주시 산쪼메"
"17309",17309,"경기 남양주시 삼산회관"
"17339",17339,"경기 남양주시 소담촌"
"17340",17340,"경기 남양주시 소림마라"
"17343",17343,"경기 남양주시 손큰할매순대국"
"17349",17349,"경기 남양주시 수유리혼밥왕"
"17351",17351,"경기 남양주시 숙성회136"
"17353",17353,"경기 남양주시 순대실록"
"17354",17354,"경기 남양주시 순살만공격"
"17373",17373,"경기 남양주시 신촌설렁탕"
"17374",17374,"경기 남양주시 싸다김밥"
"17376",17376,"경기 남양주시 쌀똑핫도그"
"17387",17387,"경기 남양주시 아오리의행방불명"
"17395",17395,"경기 남양주시 압구정 순대국"
"17402",17402,"경기 남양주시 얼맥당"
"17409",17409,"경기 남양주시 엠브로돈까스"
"17413",17413,"경기 남양주시 연안식당"
"17422",17422,"경기 남양주시 오로지라멘"
"17440",17440,"경기 남양주시 올스타피자"
"17446",17446,"경기 남양주시 완산골명가"
"17459",17459,"경기 남양주시 우이락"
"17469",17469,"경기 남양주시 육쌈냉면"
"17479",17479,"경기 남양주시 이나닭강정"
"17481",17481,"경기 남양주시 이디야커피"
"17490",17490,"경기 남양주시 인생닭강정"
"17512",17512,"경기 남양주시 제줏간"
"17513",17513,"경기 남양주시 조선부뚜막"
"17525",17525,"경기 남양주시 지지고"
"17539",17539,"경기 남양주시 찰스숯불김밥"
"17545",17545,"경기 남양주시 천호용궁알탕"
"17549",17549,"경기 남양주시 청년다방"
"17555",17555,"경기 남양주시 청춘닭꼬치"
"17562",17562,"경기 남양주시 취향마라"
"17567",17567,"경기 남양주시 치킨마루"
"17571",17571,"경기 남양주시 칙바이칙"
"17587",17587,"경기 남양주시 KMGM"
"17591",17591,"경기 남양주시 콩심"
"17597",17597,"경기 남양주시 크레이지후라이"
"17599",17599,"경기 남양주시 크리스탈제이드"
"17633",17633,"경기 남양주시 파스타집이야"
"17642",17642,"경기 남양주시 평화반점"
"17644",17644,"경기 남양주시 포몬스"
"17645",17645,"경기 남양주시 포베이"
"17647",17647,"경기 남양주시 포아이니"
"17666",17666,"경기 남양주시 피자스톰"
"17679",17679,"경기 남양주시 하코야"
"17681",17681,"경기 남양주시 한강반점"
"17693",17693,"경기 남양주시 한촌설렁탕"
"17727",17727,"경기 남양주시 후라토식당"
"17729",17729,"경기 남양주시 훅트포케"
"17738",17738,"경기 안산시 스폰티니"
"17747",17747,"경기 안산시 101번지 남산돈까스"
"17752",17752,"경기 안산시 88로타리집"
"17759",17759,"경기 안산시 가나점보돈까스"
"17762",17762,"경기 안산시 가장맛있는족발"
"17789",17789,"경기 안산시 고메스테이크"
"17790",17790,"경기 안산시 고반식당"
"17793",17793,"경기 안산시 고피자"
"17799",17799,"경기 안산시 공차"
"17802",17802,"경기 안산시 교동전선생"
"17804",17804,"경기 안산시 구구족"
"17806",17806,"경기 안산시 구룡반점"
"17830",17830,"경기 안산시 김사부의 곱창명가"
"17831",17831,"경기 안산시 김선생 불닭발"
"17861",17861,"경기 안산시 단골손님"
"17862",17862,"경기 안산시 달떡볶이"
"17863",17863,"경기 안산시 달래해장"
"17869",17869,"경기 안산시 담소소사골순대육개장"
"17891",17891,"경기 안산시 돌배기집"
"17910",17910,"경기 안산시 디디치킨"
"17919",17919,"경기 안산시 또봉이통닭"
"17921",17921,"경기 안산시 뜸들이다"
"17930",17930,"경기 안산시 라홍방마라탕"
"17938",17938,"경기 안산시 리나스"
"17943",17943,"경기 안산시 릴리펏"
"17944",17944,"경기 안산시 마라공방"
"17959",17959,"경기 안산시 맘스피자"
"17976",17976,"경기 안산시 명동할머니국수"
"18005",18005,"경기 안산시 바른치킨"
"18007",18007,"경기 안산시 바우네나주곰탕"
"18009",18009,"경기 안산시 박가부대"
"18015",18015,"경기 안산시 밥플러스"
"18017",18017,"경기 안산시 배달삼겹돼지되지"
"18022",18022,"경기 안산시 백순대본가새맛"
"18023",18023,"경기 안산시 백스비어"
"18036",18036,"경기 안산시 베키아에누보"
"18038",18038,"경기 안산시 보나베띠"
"18046",18046,"경기 안산시 본설렁탕"
"18047",18047,"경기 안산시 본스치킨"
"18058",18058,"경기 안산시 북창동순두부"
"18059",18059,"경기 안산시 북촌손만두"
"18067",18067,"경기 안산시 비스트로피자"
"18074",18074,"경기 안산시 사미반점"
"18105",18105,"경기 안산시 세광양대창"
"18115",18115,"경기 안산시 솥솥"
"18128",18128,"경기 안산시 슈퍼커피"
"18133",18133,"경기 안산시 스쿨스토어"
"18142",18142,"경기 안산시 신전떡볶이"
"18167",18167,"경기 안산시 애슐리퀸즈"
"18180",18180,"경기 안산시 엠브로돈까스"
"18181",18181,"경기 안산시 여우애 김밥"
"18183",18183,"경기 안산시 역전할머니맥주"
"18201",18201,"경기 안산시 오사카우동"
"18204",18204,"경기 안산시 오토김밥"
"18206",18206,"경기 안산시 옥소반"
"18208",18208,"경기 안산시 온달집"
"18218",18218,"경기 안산시 왕손피자"
"18222",18222,"경기 안산시 용궁반점"
"18226",18226,"경기 안산시 우리동네 생고기 무한리필"
"18230",18230,"경기 안산시 우이락"
"18248",18248,"경기 안산시 음식백화점"
"18249",18249,"경기 안산시 응급실국물떡볶이"
"18254",18254,"경기 안산시 이삭토스트"
"18271",18271,"경기 안산시 자연별곡"
"18280",18280,"경기 안산시 제일반점"
"18295",18295,"경기 안산시 지랄닭발"
"18303",18303,"경기 안산시 짝태패밀리"
"18310",18310,"경기 안산시 찰스숯불김밥"
"18313",18313,"경기 안산시 채선당"
"18322",18322,"경기 안산시 청년치킨"
"18342",18342,"경기 안산시 칙바이칙"
"18362",18362,"경기 안산시 콩심"
"18401",18401,"경기 안산시 파란만잔"
"18415",18415,"경기 안산시 포몬스"
"18417",18417,"경기 안산시 포보스"
"18419",18419,"경기 안산시 포차천국"
"18421",18421,"경기 안산시 포트캔커피"
"18423",18423,"경기 안산시 푸라닭"
"18454",18454,"경기 안산시 한국수"
"18458",18458,"경기 안산시 한식밥상"
"18461",18461,"경기 안산시 한옥집"
"18468",18468,"경기 안산시 해장쿡"
"18472",18472,"경기 안산시 현대반점"
"18474",18474,"경기 안산시 형제반점"
"18483",18483,"경기 안산시 혼밥대왕"
"18494",18494,"경기 안산시 황기순의홍두께손칼국수"
"18501",18501,"경기 안산시 훌랄라 참숯바베큐치킨"
"18504",18504,"경기 안산시 힘난다버거"
"18507",18507,"경기 평택시 롯데리아"
"18578",18578,"경기 평택시 구름계란덮밥"
"18594",18594,"경기 평택시 기영이 숯불두마리치킨"
"18598",18598,"경기 평택시 김밥천국"
"18599",18599,"경기 평택시 김복남맥주"
"18623",18623,"경기 평택시 노모어피자"
"18635",18635,"경기 평택시 달링스테이크"
"18637",18637,"경기 평택시 달콤커피"
"18641",18641,"경기 평택시 대독장"
"18647",18647,"경기 평택시 더벤티"
"18685",18685,"경기 평택시 따띠삼겹"
"18686",18686,"경기 평택시 땅땅치킨"
"18700",18700,"경기 평택시 라와마라탕"
"18706",18706,"경기 평택시 롸버트치킨"
"18708",18708,"경기 평택시 리김밥"
"18728",18728,"경기 평택시 말뚝곱창"
"18738",18738,"경기 평택시 메가박스"
"18749",18749,"경기 평택시 명륜진사갈비"
"18752",18752,"경기 평택시 모랑해물솥밥"
"18753",18753,"경기 평택시 모스버거"
"18754",18754,"경기 평택시 목로주점"
"18759",18759,"경기 평택시 미니스톱"
"18769",18769,"경기 평택시 미친피자"
"18777",18777,"경기 평택시 바스버거"
"18788",18788,"경기 평택시 배달삼겹돼지되지"
"18790",18790,"경기 평택시 배달의쌀국수"
"18797",18797,"경기 평택시 백채김치찌개"
"18801",18801,"경기 평택시 버거앤프라이즈"
"18818",18818,"경기 평택시 본스치킨"
"18823",18823,"경기 평택시 봉추찜닭"
"18835",18835,"경기 평택시 브롱스"
"18839",18839,"경기 평택시 비엔나커피하우스"
"18846",18846,"경기 평택시 사위식당"
"18850",18850,"경기 평택시 삼백집"
"18854",18854,"경기 평택시 삼형제김밥"
"18861",18861,"경기 평택시 샐러디"
"18875",18875,"경기 평택시 설빙"
"18883",18883,"경기 평택시 소바애"
"18888",18888,"경기 평택시 숑숑돈까스"
"18904",18904,"경기 평택시 스쿨스토어"
"18913",18913,"경기 평택시 신전떡볶이"
"18923",18923,"경기 평택시 아딸"
"18929",18929,"경기 평택시 아오리의행방불명"
"18947",18947,"경기 평택시 에그셀런트"
"18981",18981,"경기 평택시 온센"
"18985",18985,"경기 평택시 와플반트"
"18987",18987,"경기 평택시 완백부대찌개 삼겹살"
"18992",18992,"경기 평택시 용구비어"
"18994",18994,"경기 평택시 용용선생"
"18995",18995,"경기 평택시 용호동낙지"
"19027",19027,"경기 평택시 이차돌"
"19029",19029,"경기 평택시 이화수전통육개장"
"19036",19036,"경기 평택시 일만족발"
"19039",19039,"경기 평택시 잇티"
"19059",19059,"경기 평택시 종점식당"
"19078",19078,"경기 평택시 차갑닭"
"19080",19080,"경기 평택시 찬란한아구"
"19093",19093,"경기 평택시 청년치킨"
"19097",19097,"경기 평택시 청춘닭꼬치"
"19100",19100,"경기 평택시 초장집"
"19111",19111,"경기 평택시 치킨선생"
"19115",19115,"경기 평택시 카모메"
"19116",19116,"경기 평택시 카페마마스"
"19119",19119,"경기 평택시 캘리포니아피자키친"
"19140",19140,"경기 평택시 크로플덕 오리아가씨"
"19159",19159,"경기 평택시 테그43"
"19160",19160,"경기 평택시 테트리스찜닭"
"19163",19163,"경기 평택시 토마토김밥"
"19192",19192,"경기 평택시 포트캔커피"
"19195",19195,"경기 평택시 프랑킨숯불양념구이치킨"
"19216",19216,"경기 평택시 피제이피자"
"19218",19218,"경기 평택시 하노이별"
"19251",19251,"경기 평택시 호토모토"
"19263",19263,"경기 평택시 화로상회"
"19281",19281,"경기 안양시 오므토토마토"
"19303",19303,"경기 안양시 가마치통닭"
"19325",19325,"경기 안양시 계절밥상"
"19341",19341,"경기 안양시 공차"
"19352",19352,"경기 안양시 국수나무"
"19353",19353,"경기 안양시 국일반점"
"19362",19362,"경기 안양시 금화왕돈까스"
"19366",19366,"경기 안양시 긴자료코"
"19377",19377,"경기 안양시 코리엔탈깻잎두마리치킨"
"19381",19381,"경기 안양시 남경반점"
"19385",19385,"경기 안양시 남영동양문"
"19386",19386,"경기 안양시 남오토코"
"19437",19437,"경기 안양시 동근이숯불두마리치킨"
"19456",19456,"경기 안양시 따띠삼겹"
"19462",19462,"경기 안양시 뚱스밥버거"
"19465",19465,"경기 안양시 라그릴리아"
"19473",19473,"경기 안양시 라화쿵부"
"19505",19505,"경기 안양시 매운국물떡볶이 밀방떡"
"19507",19507,"경기 안양시 맥주아비"
"19523",19523,"경기 안양시 모랑해물솥밥"
"19525",19525,"경기 안양시 목로주점"
"19533",19533,"경기 안양시 미소야"
"19537",19537,"경기 안양시 미스터빠삭"
"19542",19542,"경기 안양시 미태리"
"19548",19548,"경기 안양시 바스버거"
"19549",19549,"경기 안양시 바우네나주곰탕"
"19552",19552,"경기 안양시 반올림피자"
"19567",19567,"경기 안양시 역전우동0410"
"19575",19575,"경기 안양시 번개반점"
"19592",19592,"경기 안양시 봉구스밥버거"
"19602",19602,"경기 안양시 불고기브라더스"
"19608",19608,"경기 안양시 비비고"
"19609",19609,"경기 안양시 비스트로피자"
"19610",19610,"경기 안양시 비엔나커피하우스"
"19619",19619,"경기 안양시 산동반점"
"19630",19630,"경기 안양시 샐러데이즈"
"19644",19644,"경기 안양시 선비꼬마김밥"
"19649",19649,"경기 안양시 소공동뚝배기집"
"19652",19652,"경기 안양시 소담촌"
"19658",19658,"경기 안양시 송추가마골 인어반"
"19665",19665,"경기 안양시 순남시래기"
"19666",19666,"경기 안양시 순대실록"
"19668",19668,"경기 안양시 순수치킨"
"19669",19669,"경기 안양시 쉐이크쉑"
"19686",19686,"경기 안양시 신촌설렁탕"
"19688",19688,"경기 안양시 싸움의고수"
"19689",19689,"경기 안양시 쌀똑핫도그"
"19693",19693,"경기 안양시 씨제이프레시웨이"
"19695",19695,"경기 안양시 아라치"
"19724",19724,"경기 안양시 역전우동0411"
"19725",19725,"경기 안양시 역전할머니맥주"
"19726",19726,"경기 안양시 연안식당"
"19732",19732,"경기 안양시 오늘통닭"
"19757",19757,"경기 안양시 완미족발"
"19763",19763,"경기 안양시 용구비어"
"19769",19769,"경기 안양시 우리반점"
"19770",19770,"경기 안양시 우리할매떡볶이"
"19774",19774,"경기 안양시 원조감자탕"
"19790",19790,"경기 안양시 음식백화점"
"19804",19804,"경기 안양시 인생설렁탕"
"19815",19815,"경기 안양시 잭슨피자"
"19816",19816,"경기 안양시 저스트텐동"
"19817",19817,"경기 안양시 점심시간"
"19826",19826,"경기 안양시 조선부뚜막"
"19853",19853,"경기 안양시 참이맛감자탕"
"19855",19855,"경기 안양시 채선당"
"19859",19859,"경기 안양시 철길부산집"
"19870",19870,"경기 안양시 초이다이닝"
"19892",19892,"경기 안양시 커피니"
"19901",19901,"경기 안양시 코바코"
"19905",19905,"경기 안양시 콩카페"
"19935",19935,"경기 안양시 토마토도시락"
"19952",19952,"경기 안양시 팔당냉면"
"19977",19977,"경기 안양시 피자스웨그"
"20004",20004,"경기 안양시 한와담"
"20012",20012,"경기 안양시 핵밥"
"20030",20030,"경기 안양시 홍춘천치즈닭갈비"
"20044",20044,"경기 안양시 흥부찜닭"
"20046",20046,"경기 안양시 힘난다버거"
"20053",20053,"경기 시흥시 스쿨푸드"
"20056",20056,"경기 시흥시 커피빈"
"20064",20064,"경기 시흥시 7번가피자"
"20082",20082,"경기 시흥시 강남반점"
"20084",20084,"경기 시흥시 강순자옛맛김치찌개"
